Koordinatensystem : Lambert konform konisch
Rechtswert        : 4020500 Meter
Hochwert          : 2306500 Meter
Hoehenlage        : 822 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4020500 2306500  5 31 18   4.8  922 340  2.6 8  5.0  82    5  101 297 -358  0
4020500 2306500  5 31 19   4.2  922 360  0.4 8  5.0  87   20   49 296 -357  0
4020500 2306500  5 31 20   3.4  923 210  2.0 8  5.0  91    0   10 295 -352  0
4020500 2306500  5 31 21   3.4  923 210  0.8 7  4.9  92    0    0 291 -347  0
4020500 2306500  5 31 22   3.3  924 147  1.3 8  5.0  94    0    0 292 -342  0
4020500 2306500  5 31 23   3.4  924 210  1.2 8  5.0  94    0    0 296 -336  0
4020500 2306500  5 31 24   3.2  924 200  0.6 8  5.0  94    0    0 296 -333  0
4020500 2306500  6  1  1   3.2  925 200  0.3 8  5.0  95    0    0 295 -339  0
4020500 2306500  6  1  2   3.1  925 190  1.0 8  5.0  96    0    0 296 -340  0
4020500 2306500  6  1  3   3.1  925 190  0.7 8  5.0  96    0    0 296 -337  0
4020500 2306500  6  1  4   3.2  924 360  0.0 8  5.0  96    0    0 297 -334  0
4020500 2306500  6  1  5   3.2  925 200  0.7 8  5.0  96    0    1 297 -334  0
4020500 2306500  6  1  6   3.4  925 360  0.0 8  5.1  96    0   11 298 -333  0
4020500 2306500  6  1  7   3.8  925 271  0.1 8  5.1  96    0   32 299 -332  0
4020500 2306500  6  1  8   4.3  926 210  1.9 8  5.2  94    0   77 300 -335  0
4020500 2306500  6  1  9   4.8  926 280  0.1 8  5.2  91    0  106 303 -343  0
4020500 2306500  6  1 10   5.4  926 360  0.1 8  5.0  84    0  155 304 -348  0
4020500 2306500  6  1 11   6.6  926 360  0.1 8  4.9  77    0  148 304 -352  0
4020500 2306500  6  1 12   5.4  926 290  3.3 8  4.9  77    0  143 303 -359  0
4020500 2306500  6  1 13   6.3  926 300  1.8 8  5.0  80    0  171 300 -360  0
4020500 2306500  6  1 14   6.4  926 330  2.2 7  5.1  78    0  182 297 -359  0
4020500 2306500  6  1 15   5.9  925 340  1.2 8  5.1  80    0  153 296 -360  0
4020500 2306500  6  1 16   3.7  925 310  1.6 8  4.9  84    0  117 296 -362  0
4020500 2306500  6  1 17   2.7  924 340  2.6 8  4.6  88    0   62 291 -367  0
4020500 2306500  6  1 18   0.6  925 360  0.2 8  4.3  92    0   46 285 -364  0
4020500 2306500  6  1 19   0.6  924 210  1.0 7  4.1  94    0   38 279 -357  0
4020500 2306500  6  1 20   1.0  925 360  0.5 8  4.2  95    0   22 280 -354  0
4020500 2306500  6  1 21   1.3  926   0  0.1 6  4.3  96    0    0 278 -350  0
4020500 2306500  6  1 22   1.4  927 350  1.7 8  4.4  96    0    0 278 -344  0
4020500 2306500  6  1 23   1.2  927   0  0.1 8  4.4  96    0    0 284 -341  0
4020500 2306500  6  1 24   1.0  927   0  0.1 8  4.3  96    0    0 282 -339  0
4020500 2306500  6  2  1   1.2  927   0  0.3 5  4.3  96    0    0 272 -338  0
4020500 2306500  6  2  2   1.3  926 360  0.6 5  4.3  96    0    0 262 -335  0
4020500 2306500  6  2  3   1.2  926 360  0.5 6  4.4  96    0    0 265 -333  0
4020500 2306500  6  2  4   1.4  926 360  0.2 7  4.4  96    0    0 272 -331  0
4020500 2306500  6  2  5   1.6  927 190  1.4 7  4.5  98    0    1 276 -331  0
4020500 2306500  6  2  6   2.1  927 360  0.0 8  4.6  98    0   14 279 -331  0
4020500 2306500  6  2  7   2.8  928 360  0.0 8  4.8  98    0   30 284 -337  0
4020500 2306500  6  2  8   3.9  928 360  0.0 8  5.1  96    0   85 286 -348  0
4020500 2306500  6  2  9   4.4  928 350  1.1 8  5.0  90    0  143 288 -361  0
4020500 2306500  6  2 10   5.0  929 340  1.6 7  4.9  84    5  208 284 -371  0
4020500 2306500  6  2 11   5.3  930 330  0.9 8  4.8  80    0  222 283 -379  0
4020500 2306500  6  2 12   6.5  930 310  0.2 7  4.8  77    0  221 285 -385  0
4020500 2306500  6  2 13   6.8  930 340  2.0 7  4.9  74   15  253 285 -388  0
4020500 2306500  6  2 14   7.9  929 330  2.3 8  5.0  72    0  220 291 -385  0
4020500 2306500  6  2 15   7.6  930 350  2.5 8  5.0  69    0  133 293 -383  0
4020500 2306500  6  2 16   7.7  930 340  2.4 7  4.9  69    0  117 290 -385  0
4020500 2306500  6  2 17   7.3  929 330  2.6 8  5.0  71    0   91 290 -384  0
4020500 2306500  6  2 18   7.0  929   0  0.1 8  5.1  74    0   50 293 -381  0
4020500 2306500  6  2 19   6.7  929 360  0.0 8  5.2  78    0   25 296 -377  0
4020500 2306500  6  2 20   6.0  930 360  0.0 8  5.3  82    0    6 298 -370  0
4020500 2306500  6  2 21   5.2  930 200  0.3 8  5.4  87    0    0 299 -363  0
4020500 2306500  6  2 22   5.1  930 360  0.1 7  5.4  91    0    0 296 -360  0
4020500 2306500  6  2 23   4.8  930 360  0.3 7  5.5  93    0    0 291 -358  0
4020500 2306500  6  2 24   4.7  930 360  0.3 8  5.5  94    0    0 295 -355  0
4020500 2306500  6  3  1   4.3  930 215  0.0 7  5.4  95    0    0 295 -353  0
4020500 2306500  6  3  2   4.6  930   0  0.0 8  5.4  95    0    0 297 -352  0
4020500 2306500  6  3  3   4.5  930   0  0.0 8  5.5  95    0    0 302 -350  0
4020500 2306500  6  3  4   4.4  930   0  0.0 8  5.4  95    0    0 303 -348  0
4020500 2306500  6  3  5   4.5  930   0  0.2 7  5.4  95    0    1 300 -348  0
4020500 2306500  6  3  6   4.6  930   0  0.2 7  5.4  95    0   14 295 -347  0
4020500 2306500  6  3  7   5.2  930 265  0.1 7  5.6  95    0   56 294 -350  0
4020500 2306500  6  3  8   5.8  930 360  0.1 7  5.8  94    0  124 293 -358  0
4020500 2306500  6  3  9   6.3  930   0  0.2 7  5.8  90    0  162 293 -368  0
4020500 2306500  6  3 10   7.2  929  27  1.8 7  5.8  87    1  221 294 -376  0
4020500 2306500  6  3 11   8.1  930   0  0.1 7  5.9  83    1  247 296 -381  0
4020500 2306500  6  3 12   9.6  930 356  0.4 8  5.9  77    0  220 305 -385  0
4020500 2306500  6  3 13   9.7  929 360  0.1 7  5.9  72   24  295 307 -387  0
4020500 2306500  6  3 14  10.3  928  10  0.4 6  5.6  67   23  274 299 -388  0
4020500 2306500  6  3 15  10.1  929 340  2.5 5  5.7  68   61  265 291 -389  0
4020500 2306500  6  3 16  10.6  929 345  1.9 5  6.2  72  126  225 290 -391  0
4020500 2306500  6  3 17   9.8  928 313  2.2 6  6.3  75  147  166 296 -388  0
4020500 2306500  6  3 18   9.6  928  21  0.7 6  6.3  77   55  130 302 -381  0
4020500 2306500  6  3 19   7.2  927 334  1.7 7  6.2  83   13   75 305 -376  0
4020500 2306500  6  3 20   6.3  927  22  1.6 8  5.9  88    3   25 313 -371  0
4020500 2306500  6  3 21   6.3  927 210  2.5 8  5.8  90    0    0 319 -366  0
4020500 2306500  6  3 22   6.0  928 220  0.4 8  5.9  92    0    0 319 -363  0
4020500 2306500  6  3 23   5.9  928 200  1.0 8  6.0  94    0    0 321 -362  0
4020500 2306500  6  3 24   5.9  928   0  0.0 8  6.0  95    0    0 322 -360  0
4020500 2306500  6  4  1   5.8  928   0  0.0 8  6.0  95    0    0 322 -360  0
4020500 2306500  6  4  2   5.9  928 152  0.0 7  6.0  96    0    0 317 -359  0
4020500 2306500  6  4  3   5.9  928   0  0.0 8  6.2  98    0    0 318 -358  0
4020500 2306500  6  4  4   6.0  927   0  0.0 7  6.2  98    0    0 317 -357  0
4020500 2306500  6  4  5   5.9  927 200  0.2 7  6.1  97    0    1 311 -357  0
4020500 2306500  6  4  6   6.2  926 200  2.0 8  6.1  96    0   13 315 -358  0
4020500 2306500  6  4  7   6.2  926 210  2.3 8  6.1  94    0   36 318 -359  0
4020500 2306500  6  4  8   6.3  926   0  0.0 8  6.1  94    0   81 316 -361  0
4020500 2306500  6  4  9   6.7  927 360  0.0 8  6.3  95    0  114 315 -363  0
4020500 2306500  6  4 10   7.4  927 247  0.9 8  6.5  95    0  135 315 -364  0
4020500 2306500  6  4 11   7.5  927 360  0.1 8  6.7  95    0  128 315 -369  0
4020500 2306500  6  4 12   7.5  927 271  1.3 8  6.7  95    0  118 312 -372  0
4020500 2306500  6  4 13   7.7  926 282  1.3 8  6.7  94    0  130 309 -376  0
4020500 2306500  6  4 14   8.0  925 283  1.1 8  6.5  90    0  126 307 -381  0
4020500 2306500  6  4 15   7.9  925 325  2.9 8  6.5  90    0  116 306 -385  0
4020500 2306500  6  4 16   9.1  925  22  2.6 8  6.8  89    0  152 306 -387  0
4020500 2306500  6  4 17   9.2  925 290  1.3 8  7.0  88    4  158 307 -386  0
4020500 2306500  6  4 18  10.1  925 305  2.0 7  7.2  88  108  101 306 -383  0
4020500 2306500  6  4 19   9.4  926 346  2.0 7  7.3  88   99   46 303 -378  0
4020500 2306500  6  4 20   8.1  925  21  0.6 8  7.0  91   24   21 304 -372  0
4020500 2306500  6  4 21   7.3  926  99  2.4 8  6.5  90    0    0 304 -365  0
4020500 2306500  6  4 22   6.8  927 160  1.1 7  6.2  90    0    0 297 -357  0
4020500 2306500  6  4 23   6.9  928 153  0.0 7  6.3  94    0    0 293 -352  0
4020500 2306500  6  4 24   6.7  928 112  0.9 7  6.4  95    0    0 294 -350  0
4020500 2306500  6  5  1   5.9  927   0  0.0 6  6.2  96    0    0 289 -348  0
4020500 2306500  6  5  2   4.3  927 142  1.5 5  5.7  96    0    0 277 -347  0
4020500 2306500  6  5  3   3.1  926   0  0.0 4  5.2  96    0    0 265 -347  0
4020500 2306500  6  5  4   1.9  925   0  0.0 6  4.7  95    0    0 267 -348  0
4020500 2306500  6  5  5   3.0  925 220  0.9 7  4.8  96    0    1 281 -349  0
4020500 2306500  6  5  6   3.9  925   0  0.0 7  5.2  97    0   14 288 -351  0
4020500 2306500  6  5  7   5.5  926 160  0.0 8  5.7  98    0   57 297 -356  0
4020500 2306500  6  5  8   7.9  927 204  0.0 6  6.4  96   40  202 300 -365  0
4020500 2306500  6  5  9  10.4  927 285  0.1 6  6.5  82   70  277 299 -371  0
4020500 2306500  6  5 10  11.0  927 300  3.7 7  5.7  65   28  294 309 -374  0
4020500 2306500  6  5 11  10.2  927 310  3.5 7  5.2  59   16  302 314 -374  0
4020500 2306500  6  5 12   9.8  927 265  0.2 8  5.1  62    2  258 318 -375  0
4020500 2306500  6  5 13  10.2  927 264  0.8 8  5.4  64    0  236 323 -377  0
4020500 2306500  6  5 14  11.0  927 220  1.2 8  5.4  62    0  206 325 -378  0
4020500 2306500  6  5 15  11.8  926 230  2.1 8  5.6  61    0  199 326 -381  0
4020500 2306500  6  5 16  11.8  926 220  0.6 7  5.4  58   10  226 322 -387  0
4020500 2306500  6  5 17  11.6  926 360  0.1 7  5.7  61    2  158 319 -387  0
4020500 2306500  6  5 18  11.3  926 351  0.6 6  6.0  65   20  148 315 -384  0
4020500 2306500  6  5 19   9.7  926 190  1.0 7  6.0  69    2   71 312 -381  0
4020500 2306500  6  5 20   8.9  926 109  1.9 7  6.4  80    0   16 314 -377  0
4020500 2306500  6  5 21   8.2  926 200  1.1 8  6.3  83    0    0 318 -373  0
4020500 2306500  6  5 22   7.7  927 200  0.3 7  6.2  85    0    0 316 -370  0
4020500 2306500  6  5 23   7.9  927 100  0.0 7  6.4  89    0    0 313 -369  0
4020500 2306500  6  5 24   7.2  927 200  1.4 7  6.5  92    0    0 313 -368  0
4020500 2306500  6  6  1   6.6  927 190  0.3 8  6.3  93    0    0 315 -368  0
4020500 2306500  6  6  2   6.6  927 360  0.0 8  6.2  94    0    0 319 -368  0
4020500 2306500  6  6  3   6.5  927   0  0.0 8  6.3  95    0    0 319 -367  0
4020500 2306500  6  6  4   6.3  926   0  0.0 8  6.3  96    0    0 318 -367  0
4020500 2306500  6  6  5   6.1  926   0  0.0 8  6.2  95    0    1 316 -366  0
4020500 2306500  6  6  6   6.0  927   0  0.0 7  6.1  95    0   15 310 -367  0
4020500 2306500  6  6  7   6.8  927 141  0.0 8  6.2  94    0   39 309 -369  0
4020500 2306500  6  6  8   7.7  928  12  0.4 8  6.5  93    9  132 313 -373  0
4020500 2306500  6  6  9   9.5  928   0  0.1 7  6.4  84   54  186 310 -379  0
4020500 2306500  6  6 10   8.8  929 340  2.7 7  6.1  78   82  216 305 -383  0
4020500 2306500  6  6 11   9.8  929 340  3.0 7  6.0  76  123  224 302 -388  0
4020500 2306500  6  6 12  10.5  929 340  1.7 7  5.9  70   18  258 302 -395  0
4020500 2306500  6  6 13  11.1  930 360  0.0 7  5.9  67    0  245 300 -395  0
4020500 2306500  6  6 14  11.7  930 350  2.9 7  5.4  59   31  245 300 -400  0
4020500 2306500  6  6 15  11.8  929 330  2.1 7  5.1  55   91  207 299 -408  0
4020500 2306500  6  6 16  10.9  929 340  2.5 8  5.4  60    0  175 302 -407  0
4020500 2306500  6  6 17   9.2  929   0  0.1 8  5.9  71    0  135 302 -401  0
4020500 2306500  6  6 18   8.9  928 360  0.2 8  6.6  84    0  101 300 -396  0
4020500 2306500  6  6 19   8.0  929   3  1.9 7  6.5  86    4   58 296 -391  0
4020500 2306500  6  6 20   7.6  930  51  2.4 6  6.3  87    0   15 290 -383  0
4020500 2306500  6  6 21   6.5  929 190  1.1 5  6.1  89    0    0 282 -373  0
4020500 2306500  6  6 22   5.1  930 240  0.7 4  5.7  91    0    0 271 -365  0
4020500 2306500  6  6 23   4.1  930  74  2.2 4  5.4  93    0    0 264 -360  0
4020500 2306500  6  6 24   3.8  930 126  1.6 6  5.2  94    0    0 267 -357  0
4020500 2306500  6  7  1   3.0  930 190  1.6 6  5.0  94    0    0 269 -354  0
4020500 2306500  6  7  2   2.1  930  96  0.3 4  4.7  94    0    0 259 -350  0
4020500 2306500  6  7  3   1.1  930  87  0.9 1  4.4  95    0    0 239 -348  0
4020500 2306500  6  7  4   0.4  930   0  0.0 1  4.2  96    0    0 226 -349  0
4020500 2306500  6  7  5   0.5  929   0  0.0 1  4.1  96    2   11 224 -349  0
4020500 2306500  6  7  6   0.3  930   0  0.0 0  4.1  96   86   33 219 -351  0
4020500 2306500  6  7  7   4.1  930   0  0.0 0  4.7  97  231   47 221 -357  0
4020500 2306500  6  7  8   7.5  931   0  0.1 0  5.7  91  364   74 234 -369  0
4020500 2306500  6  7  9   9.8  932 310  0.4 1  5.8  77  468   95 247 -382  0
4020500 2306500  6  7 10  11.8  932 320  1.9 1  5.9  68  541  112 260 -392  0
4020500 2306500  6  7 11  13.2  932 330  1.9 1  5.8  59  669   90 266 -398  0
4020500 2306500  6  7 12  13.6  932 350  3.8 1  5.4  52  642  144 268 -401  0
4020500 2306500  6  7 13  15.0  933 340  3.2 3  5.6  51  446  265 279 -404  0
4020500 2306500  6  7 14  15.6  932  39  2.9 4  5.7  48  209  332 297 -410  0
4020500 2306500  6  7 15  15.2  931 320  2.9 5  5.3  45   32  274 307 -413  0
4020500 2306500  6  7 16  16.1  931 330  3.8 6  5.2  43    2  190 318 -411  0
4020500 2306500  6  7 17  15.8  931 330  3.8 6  5.2  42    4  162 324 -407  0
4020500 2306500  6  7 18  14.7  930 310  2.8 6  5.1  43    0   96 322 -402  0
4020500 2306500  6  7 19  14.5  931 310  3.0 6  4.9  44    0   45 321 -394  0
4020500 2306500  6  7 20  12.0  930 128  3.1 5  5.0  49    0   12 315 -389  0
4020500 2306500  6  7 21   8.1  929  79  0.1 4  5.2  63    0    0 298 -384  0
4020500 2306500  6  7 22   6.0  929  95  0.0 4  5.3  78    0    0 284 -380  0
4020500 2306500  6  7 23   5.2  930 117  0.0 3  5.2  84    0    0 274 -377  0
4020500 2306500  6  7 24   3.5  929   0  0.0 1  4.9  87    0    0 255 -375  0
4020500 2306500  6  8  1   3.3  929  89  0.1 2  4.8  91    0    0 246 -374  0
4020500 2306500  6  8  2   1.9  929  80  0.4 2  4.6  93    0    0 249 -373  0
4020500 2306500  6  8  3   1.8  928  92  0.0 2  4.4  93    0    0 245 -374  0
4020500 2306500  6  8  4   1.2  928 111  0.2 1  4.3  94    0    0 237 -374  0
4020500 2306500  6  8  5   0.9  928 114  0.0 0  4.2  93    4   10 224 -373  0
4020500 2306500  6  8  6   1.6  928 124  0.1 0  4.3  94   71   33 215 -373  0
4020500 2306500  6  8  7   5.7  929 105  0.3 0  5.3  98  201   41 222 -375  0
4020500 2306500  6  8  8   9.7  931  71  0.3 0  6.3  88  336   55 237 -379  0
4020500 2306500  6  8  9  12.2  931  98  0.8 0  6.0  67  461   73 249 -384  0
4020500 2306500  6  8 10  13.9  931  92  2.3 1  5.8  57  573   74 265 -391  0
4020500 2306500  6  8 11  15.6  932 130  2.3 1  5.8  51  602  105 278 -395  0
4020500 2306500  6  8 12  17.4  932  70  2.3 1  5.3  42  559  167 284 -397  0
4020500 2306500  6  8 13  17.8  933  53  2.8 2  5.2  38  441  238 292 -398  0
4020500 2306500  6  8 14  17.8  932 340  2.7 3  5.2  38  298  287 301 -402  0
4020500 2306500  6  8 15  18.6  932 350  3.6 5  5.4  38  238  267 314 -410  0
4020500 2306500  6  8 16  17.4  932 330  4.4 6  5.6  40  163  239 324 -412  0
4020500 2306500  6  8 17  16.8  932 330  4.9 7  5.5  42  111  194 327 -409  0
4020500 2306500  6  8 18  15.9  931 320  5.1 7  5.4  43   48  142 326 -404  0
4020500 2306500  6  8 19  14.7  931 310  3.8 5  5.5  47   22   81 317 -396  0
4020500 2306500  6  8 20  13.2  931 113  1.2 7  5.6  52    0   13 313 -385  0
4020500 2306500  6  8 21  10.2  930 117  0.4 7  5.9  63    0    0 313 -374  0
4020500 2306500  6  8 22   9.1  930 121  0.6 5  6.3  77    0    0 301 -366  0
4020500 2306500  6  8 23   7.3  931 124  0.6 4  6.2  84    0    0 285 -362  0
4020500 2306500  6  8 24   5.4  930 146  0.1 4  5.6  87    0    0 273 -359  0
4020500 2306500  6  9  1   4.8  930 157  0.0 3  5.3  89    0    0 263 -356  0
4020500 2306500  6  9  2   3.9  929 195  0.0 3  5.1  90    0    0 256 -354  0
4020500 2306500  6  9  3   2.9  929 235  0.0 2  4.8  91    0    0 248 -352  0
4020500 2306500  6  9  4   2.2  929 118  0.4 2  4.6  93    0    0 242 -350  0
4020500 2306500  6  9  5   2.3  929 180  0.7 1  4.6  94    3   10 237 -349  0
4020500 2306500  6  9  6   3.1  929 226  0.1 2  4.8  95   25   47 235 -349  0
4020500 2306500  6  9  7   6.5  930 317  0.2 3  5.6  96   79  101 248 -356  0
4020500 2306500  6  9  8   8.8  930 323  1.1 2  6.5  91  280   86 257 -369  0
4020500 2306500  6  9  9  12.7  930 319  2.2 1  6.7  76  459   85 260 -382  0
4020500 2306500  6  9 10  14.5  931  39  2.0 0  6.6  62  569   92 264 -396  0
4020500 2306500  6  9 11  16.7  931  54  1.2 1  6.7  56  667   65 275 -414  0
4020500 2306500  6  9 12  18.3  931 340  2.3 2  6.5  48  517  194 288 -424  0
4020500 2306500  6  9 13  19.0  931  35  2.8 3  6.1  42  472  226 298 -427  0
4020500 2306500  6  9 14  19.5  930  36  3.4 3  6.0  39  398  245 305 -428  0
4020500 2306500  6  9 15  20.3  931  39  2.8 5  6.0  38  301  249 315 -428  0
4020500 2306500  6  9 16  20.1  930  69  3.3 5  5.7  36  338  173 323 -426  0
4020500 2306500  6  9 17  19.8  930  39  2.5 5  5.3  33  309  115 322 -421  0
4020500 2306500  6  9 18  19.2  929 330  3.8 5  5.1  33  211   84 321 -413  0
4020500 2306500  6  9 19  17.7  928 330  4.8 3  5.0  35   88   66 312 -402  0
4020500 2306500  6  9 20  14.8  929 330  1.5 3  5.2  41   16   24 301 -391  0
4020500 2306500  6  9 21  11.7  928   0  0.0 5  5.7  55    0    0 298 -380  0
4020500 2306500  6  9 22   9.5  928 200  1.2 2  6.0  68    0    0 288 -373  0
4020500 2306500  6  9 23   8.6  928   0  0.0 2  5.8  74    0    0 274 -369  0
4020500 2306500  6  9 24   7.3  928 192  0.0 3  5.7  79    0    0 273 -364  0
4020500 2306500  6 10  1   6.3  927   0  0.0 3  5.7  85    0    0 271 -357  0
4020500 2306500  6 10  2   4.9  927   0  0.0 3  5.5  88    0    0 265 -351  0
4020500 2306500  6 10  3   4.5  926 360  0.1 4  5.2  90    0    0 264 -347  0
4020500 2306500  6 10  4   4.3  926   0  0.0 5  5.2  92    0    0 268 -344  0
4020500 2306500  6 10  5   3.6  926   0  0.0 5  5.1  93    1   12 270 -340  0
4020500 2306500  6 10  6   4.7  926 360  0.0 4  5.3  94   29   63 266 -340  0
4020500 2306500  6 10  7   9.6  927 360  0.0 3  6.2  89  131  125 269 -349  0
4020500 2306500  6 10  8  12.9  928 360  0.0 3  7.0  77  219  191 277 -368  0
4020500 2306500  6 10  9  16.0  929   0  0.1 4  7.0  63  290  261 289 -388  0
4020500 2306500  6 10 10  17.8  929   0  0.0 5  6.7  51  323  328 302 -402  0
4020500 2306500  6 10 11  19.3  929 330  2.1 5  6.5  45  392  361 311 -412  0
4020500 2306500  6 10 12  20.5  930 320  2.8 5  6.4  40  365  408 316 -417  0
4020500 2306500  6 10 13  21.4  930 340  1.8 4  6.2  37  355  420 318 -420  0
4020500 2306500  6 10 14  21.1  929 350  1.7 3  5.8  34  418  373 313 -423  0
4020500 2306500  6 10 15  21.4  929  13  1.2 4  5.4  32  448  311 313 -424  0
4020500 2306500  6 10 16  21.3  928 350  2.2 3  5.6  32  334  289 314 -423  0
4020500 2306500  6 10 17  21.7  928 330  3.1 1  5.8  33  212  248 308 -418  0
4020500 2306500  6 10 18  20.8  928  26  3.9 2  6.1  35  118  183 306 -410  0
4020500 2306500  6 10 19  19.4  928  15  3.6 3  6.4  40   30  103 310 -399  0
4020500 2306500  6 10 20  17.4  927 320  3.1 2  6.6  46    1   27 305 -386  0
4020500 2306500  6 10 21  13.5  928   0  0.0 4  6.9  58    0    0 299 -376  0
4020500 2306500  6 10 22  11.3  928  74  0.0 4  7.1  73    0    0 297 -368  0
4020500 2306500  6 10 23  10.0  927   0  0.0 4  7.0  80    0    0 289 -364  0
4020500 2306500  6 10 24   9.8  928 360  0.0 5  6.9  83    0    0 289 -362  0
4020500 2306500  6 11  1   8.4  927   0  0.1 3  6.7  85    0    0 281 -356  0
4020500 2306500  6 11  2   7.1  928 360  0.3 3  6.2  86    0    0 268 -349  0
4020500 2306500  6 11  3   6.7  928 360  0.4 0  6.1  90    0    0 259 -344  0
4020500 2306500  6 11  4   5.9  927   0  0.4 0  6.0  93    0    0 249 -340  0
4020500 2306500  6 11  5   5.4  928   0  0.3 0  5.8  93    3   12 247 -337  0
4020500 2306500  6 11  6   5.7  928 360  0.4 0  5.8  94   57   54 244 -337  0
4020500 2306500  6 11  7  10.2  929 360  0.8 0  6.8  93  177   89 251 -346  0
4020500 2306500  6 11  8  14.0  930 360  0.7 0  8.0  83  309  119 265 -365  0
4020500 2306500  6 11  9  16.3  931 360  0.8 0  7.9  68  440  143 274 -385  0
4020500 2306500  6 11 10  17.4  932 340  2.0 0  7.6  59  544  171 280 -402  0
4020500 2306500  6 11 11  19.9  932 117  3.3 0  7.5  52  608  199 289 -421  0
4020500 2306500  6 11 12  20.9  932  64  3.6 0  7.5  46  715  173 296 -436  0
4020500 2306500  6 11 13  21.5  932  67  3.4 0  7.7  45  771  146 301 -444  0
4020500 2306500  6 11 14  21.8  931  58  4.1 0  7.4  42  781  118 302 -448  0
4020500 2306500  6 11 15  22.7  931  42  3.8 0  7.2  40  694  121 304 -447  0
4020500 2306500  6 11 16  22.5  931  55  3.7 0  7.2  39  572  122 305 -446  0
4020500 2306500  6 11 17  22.2  931  52  4.1 0  7.0  38  427  118 305 -441  0
4020500 2306500  6 11 18  21.6  930  75  2.7 0  7.1  40  269  107 303 -429  0
4020500 2306500  6 11 19  20.5  930 350  0.4 0  6.9  41  115   84 302 -417  0
4020500 2306500  6 11 20  16.2  930  85  0.1 1  7.1  50   17   33 297 -404  0
4020500 2306500  6 11 21  13.2  930 162  0.0 0  7.6  67    0    0 287 -391  0
4020500 2306500  6 11 22  11.6  929 289  0.0 0  7.6  77    0    0 277 -382  0
4020500 2306500  6 11 23   9.9  930  26  0.0 0  7.4  84    0    0 271 -376  0
4020500 2306500  6 11 24   9.0  929 277  0.0 0  7.0  88    0    0 267 -370  0
4020500 2306500  6 12  1   8.2  929   0  0.0 0  6.8  90    0    0 263 -368  0
4020500 2306500  6 12  2   7.1  930 200  0.0 0  6.6  93    0    0 259 -366  0
4020500 2306500  6 12  3   7.0  929 360  0.2 0  6.4  94    0    0 257 -359  0
4020500 2306500  6 12  4   5.9  929 360  0.2 0  6.2  94    0    0 255 -358  0
4020500 2306500  6 12  5   5.3  929 360  0.1 0  5.8  94    5   11 252 -361  0
4020500 2306500  6 12  6   5.9  929 360  0.0 0  5.8  95   86   31 252 -360  0
4020500 2306500  6 12  7  10.6  930   0  0.3 0  6.8  92  223   45 261 -365  0
4020500 2306500  6 12  8  15.0  930 360  0.0 0  8.1  80  355   72 277 -382  0
4020500 2306500  6 12  9  18.0  932 360  0.0 0  8.2  64  486   99 288 -402  0
4020500 2306500  6 12 10  20.3  932 320  0.9 0  7.5  50  662   58 297 -420  0
4020500 2306500  6 12 11  22.4  932 340  2.0 0  7.6  44  745   65 308 -437  0
4020500 2306500  6 12 12  23.4  933 340  2.5 1  8.1  43  790   69 318 -453  0
4020500 2306500  6 12 13  24.0  933 350  2.8 2  7.9  40  780   70 325 -462  0
4020500 2306500  6 12 14  24.6  932  41  2.1 2  7.6  37  713   78 330 -466  0
4020500 2306500  6 12 15  24.9  932 330  2.8 3  7.6  36  394  225 336 -466  0
4020500 2306500  6 12 16  24.8  931 330  3.7 3  8.0  38  271  222 340 -464  0
4020500 2306500  6 12 17  24.7  931 330  3.2 4  8.2  39  185  185 343 -458  0
4020500 2306500  6 12 18  24.0  930 340  3.0 5  8.2  40  107  138 346 -449  0
4020500 2306500  6 12 19  22.4  930 310  1.8 4  8.8  46   29   86 343 -436  0
