Koordinatensystem : Lambert konform konisch
Rechtswert        : 4020500 Meter
Hochwert          : 2306500 Meter
Hoehenlage        : 822 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4020500 2306500  7 26 16  22.8  922 320  3.7 8 12.9  67   39  238 391 -449  0
4020500 2306500  7 26 17  22.2  921 340  2.7 8 12.9  68   21  188 394 -446  0
4020500 2306500  7 26 18  21.6  921 320  1.2 8 13.1  72   14  130 391 -442  0
4020500 2306500  7 26 19  20.0  920 150  2.1 5 13.4  79   21   75 377 -437  0
4020500 2306500  7 26 20  18.8  920 140  1.8 5 13.6  87   23   20 361 -427  0
4020500 2306500  7 26 21  17.9  921 190  0.9 6 13.2  90    0    0 361 -419  0
4020500 2306500  7 26 22  16.8  921 170  0.1 5 12.7  92    0    0 357 -414  0
4020500 2306500  7 26 23  16.3  922 140  0.4 5 12.3  94    0    0 351 -412  0
4020500 2306500  7 26 24  16.5  922 200  0.3 5 12.3  95    0    0 351 -411  0
4020500 2306500  7 27  1  16.2  922 200  0.6 4 12.2  95    0    0 348 -410  0
4020500 2306500  7 27  2  15.4  922 160  0.7 3 11.7  95    0    0 338 -411  0
4020500 2306500  7 27  3  14.6  921 130  0.0 1 11.4  97    0    0 323 -412  0
4020500 2306500  7 27  4  13.9  921 200  0.2 4 11.0  98    0    0 322 -413  0
4020500 2306500  7 27  5  13.2  921 150  0.0 3 10.4  97    0    0 326 -414  0
4020500 2306500  7 27  6  12.7  921 150  0.1 2 10.1  98   15   34 313 -415  0
4020500 2306500  7 27  7  14.3  921 120  0.0 1 10.5  98  127   75 306 -418  0
4020500 2306500  7 27  8  18.1  921   0  0.0 2 12.0  94  306   79 314 -425  0
4020500 2306500  7 27  9  20.4  922 360  0.0 3 13.6  88  475   72 335 -438  0
4020500 2306500  7 27 10  23.3  923 120  0.2 4 14.6  80  646   57 354 -456  0
4020500 2306500  7 27 11  25.2  922  10  2.0 2 14.1  67  730   68 362 -473  0
4020500 2306500  7 27 12  26.8  923 340  2.6 2 13.2  56  616  169 364 -486  0
4020500 2306500  7 27 13  27.4  922 350  2.8 2 12.7  51  671  160 370 -495  0
4020500 2306500  7 27 14  28.0  922 340  2.9 2 12.3  48  421  278 374 -495  0
4020500 2306500  7 27 15  28.4  922 340  2.8 3 12.8  48  278  300 380 -493  0
4020500 2306500  7 27 16  28.4  922 340  2.4 4 13.3  50  180  269 387 -493  0
4020500 2306500  7 27 17  28.4  921 310  2.8 3 13.8  52  174  209 388 -490  0
4020500 2306500  7 27 18  27.8  921 270  0.6 5 14.7  56   93  151 390 -483  0
4020500 2306500  7 27 19  23.3  920 150  2.0 1 14.9  66  119   66 376 -472  0
4020500 2306500  7 27 20  21.8  920 150  1.7 2 14.1  74   19   26 358 -459  0
4020500 2306500  7 27 21  19.1  919 179  0.1 2 13.0  78    0    0 351 -454  0
4020500 2306500  7 27 22  17.9  920 360  0.1 2 12.5  85    0    0 344 -455  0
4020500 2306500  7 27 23  17.1  919   0  0.1 1 12.3  89    0    0 338 -455  0
4020500 2306500  7 27 24  16.1  920 165  0.1 1 11.8  90    0    0 330 -454  0
4020500 2306500  7 28  1  15.3  920   0  0.1 0 11.3  92    0    0 323 -453  0
4020500 2306500  7 28  2  14.5  919 360  0.1 1 10.8  92    0    0 319 -450  0
4020500 2306500  7 28  3  14.7  919 360  0.0 0 10.5  91    0    0 319 -448  0
4020500 2306500  7 28  4  15.9  920 180  0.4 2 10.7  89    0    0 324 -445  0
4020500 2306500  7 28  5  15.3  921 190  0.1 1 10.7  87    0    0 326 -443  0
4020500 2306500  7 28  6  14.4  920 148  0.0 1 10.2  87   12   34 319 -441  0
4020500 2306500  7 28  7  18.5  922 160  0.9 1 11.1  86   90   92 325 -441  0
4020500 2306500  7 28  8  20.8  923   0  0.0 1 12.9  81  243  122 336 -446  0
4020500 2306500  7 28  9  23.1  923 360  0.1 1 13.0  71  407  130 343 -458  0
4020500 2306500  7 28 10  25.6  923  90  0.1 1 12.9  61  563  128 353 -473  0
4020500 2306500  7 28 11  27.0  924   0  0.0 0 13.0  55  629  160 361 -488  0
4020500 2306500  7 28 12  28.2  923  10  0.8 0 13.8  54  721  148 367 -502  0
4020500 2306500  7 28 13  29.2  924 340  2.4 0 14.3  52  818  100 375 -513  0
4020500 2306500  7 28 14  29.9  923 330  2.3 0 14.1  49  618  199 380 -520  0
4020500 2306500  7 28 15  30.2  923 350  2.7 0 15.7  53  540  197 386 -521  0
4020500 2306500  7 28 16  30.3  923 340  2.9 0 15.2  51  565  118 386 -515  0
4020500 2306500  7 28 17  30.1  922 330  2.8 0 12.7  43  404  119 382 -507  0
4020500 2306500  7 28 18  29.5  922 260  1.1 0 12.9  45  251  106 379 -498  0
4020500 2306500  7 28 19  24.6  921 180  1.9 0 14.4  58   99   81 370 -487  0
4020500 2306500  7 28 20  23.2  920 200  2.0 1 14.2  69   13   27 360 -478  0
4020500 2306500  7 28 21  21.0  921 190  0.5 1 13.7  74    0    0 353 -469  0
4020500 2306500  7 28 22  19.6  921 340  0.8 2 13.3  80    0    0 347 -461  0
4020500 2306500  7 28 23  18.2  921  50  0.1 1 12.6  84    0    0 341 -457  0
4020500 2306500  7 28 24  18.0  921 141  0.0 0 12.3  85    0    0 333 -456  0
4020500 2306500  7 29  1  16.8  921   0  0.0 0 12.1  88    0    0 327 -455  0
4020500 2306500  7 29  2  15.6  921 170  0.3 0 11.6  91    0    0 321 -454  0
4020500 2306500  7 29  3  14.8  920 210  0.1 0 10.9  91    0    0 316 -453  0
4020500 2306500  7 29  4  14.6  920   0  0.0 2 10.4  90    0    0 315 -451  0
4020500 2306500  7 29  5  17.0  921  60  2.4 1 10.7  86    0    0 319 -449  0
4020500 2306500  7 29  6  15.5  921 360  0.0 2 10.7  84    0   24 319 -446  0
4020500 2306500  7 29  7  16.8  922 130  0.0 5 11.0  86   33  100 328 -445  0
4020500 2306500  7 29  8  20.7  922 140  0.1 4 12.1  81  159  166 342 -451  0
4020500 2306500  7 29  9  23.4  923   0  0.0 4 13.4  73  284  212 353 -464  0
4020500 2306500  7 29 10  25.6  923   0  0.1 4 13.9  65  445  217 363 -484  0
4020500 2306500  7 29 11  26.6  923   0  1.7 3 13.8  59  532  243 369 -498  0
4020500 2306500  7 29 12  28.0  922 340  1.6 2 14.8  59  617  239 374 -507  0
4020500 2306500  7 29 13  28.2  922 330  2.3 2 14.9  56  697  206 378 -506  0
4020500 2306500  7 29 14  29.0  922 350  2.8 3 14.6  54  458  305 383 -497  0
4020500 2306500  7 29 15  28.0  921 340  2.2 6 15.1  56  126  362 394 -501  0
4020500 2306500  7 29 16  27.5  921 300  2.0 7 15.4  60   43  276 402 -513  0
4020500 2306500  7 29 17  25.5  920 140  1.5 7 16.5  68    0  145 401 -512  0
4020500 2306500  7 29 18  23.5  919 180  1.5 7 16.6  78    0   84 394 -498  0
4020500 2306500  7 29 19  20.7  919 130  2.6 4 15.0  81   20   91 374 -486  0
4020500 2306500  7 29 20  21.8  920 120  3.8 5 12.7  72    9   29 362 -478  0
4020500 2306500  7 29 21  18.9  922 130  2.5 6 11.8  72    0    0 364 -471  0
4020500 2306500  7 29 22  16.9  921 360  0.0 7 12.1  85    0    0 363 -461  0
4020500 2306500  7 29 23  17.0  923 120  0.4 7 12.0  90    0    0 362 -449  0
4020500 2306500  7 29 24  18.9  924  80  1.1 5 11.7  83    0    0 358 -444  0
4020500 2306500  7 30  1  17.8  924 133  2.2 6 11.1  76    0    0 355 -444  0
4020500 2306500  7 30  2  15.6  924 130  1.2 7 10.7  82    0    0 357 -442  0
4020500 2306500  7 30  3  16.7  923 130  2.1 7 10.6  84    0    0 361 -435  0
4020500 2306500  7 30  4  15.8  923  30  1.2 6 10.7  84    0    0 360 -430  0
4020500 2306500  7 30  5  15.5  923 100  0.1 6 10.7  87    0    0 355 -430  0
4020500 2306500  7 30  6  15.3  923 360  0.0 5 10.9  90    0    7 349 -430  0
4020500 2306500  7 30  7  16.5  923 360  0.0 8 11.4  92    2   61 359 -430  0
4020500 2306500  7 30  8  17.5  924  20  1.8 7 11.6  87   51  136 370 -430  0
4020500 2306500  7 30  9  17.8  925 260  1.3 8 11.7  84   19  196 373 -429  0
4020500 2306500  7 30 10  17.6  924  10  1.1 8 11.8  85    0  136 379 -426  0
4020500 2306500  7 30 11  17.4  924 350  2.2 8 11.4  83    0  135 379 -422  0
4020500 2306500  7 30 12  17.1  924 220  0.7 8 11.0  81    0  127 377 -420  0
4020500 2306500  7 30 13  17.2  924 360  0.1 8 10.8  80    0  151 377 -417  0
4020500 2306500  7 30 14  16.5  924 160  0.8 8 10.7  81    0  131 376 -414  0
4020500 2306500  7 30 15  15.6  922 280  0.6 8 11.0  88    0  119 374 -412  0
4020500 2306500  7 30 16  14.9  923 330  0.4 6 11.2  94    6  190 365 -411  0
4020500 2306500  7 30 17  15.1  923 360  0.2 6 11.1  95    8  166 357 -410  0
4020500 2306500  7 30 18  14.9  923 160  1.8 8 11.1  94    0   63 364 -409  0
4020500 2306500  7 30 19  14.7  923 200  0.7 8 10.8  93    0   43 371 -408  0
4020500 2306500  7 30 20  14.1  923 180  0.5 8 10.5  93    8   21 370 -408  0
4020500 2306500  7 30 21  14.1  923   0  0.0 8 10.4  94    0    0 369 -407  0
4020500 2306500  7 30 22  13.9  923 180  0.1 8 10.4  95    0    0 366 -406  0
4020500 2306500  7 30 23  13.8  924   0  0.0 8 10.4  95    0    0 366 -406  0
4020500 2306500  7 30 24  13.5  924   0  0.0 8 10.3  96    0    0 364 -404  0
4020500 2306500  7 31  1  13.5  923 220  0.1 8 10.4  97    0    0 363 -403  0
4020500 2306500  7 31  2  13.5  923  80  0.5 7  9.9  93    0    0 358 -402  0
4020500 2306500  7 31  3  13.1  923 160  3.8 7  9.1  87    0    0 353 -400  0
4020500 2306500  7 31  4  12.6  923 190  0.8 8  9.0  89    0    0 356 -395  0
4020500 2306500  7 31  5  12.1  923 139  0.0 8  9.1  92    0    0 358 -391  0
4020500 2306500  7 31  6  12.2  923 140  0.0 8  9.1  94    0    6 359 -388  0
4020500 2306500  7 31  7  12.5  923 147  0.0 8  9.2  94    0   32 360 -391  0
4020500 2306500  7 31  8  12.9  923 211  0.0 8  9.4  93    0   75 362 -399  0
4020500 2306500  7 31  9  13.6  923 360  0.0 7  9.5  91    0  153 360 -405  0
4020500 2306500  7 31 10  14.9  924 360  0.0 7  9.4  84    1  213 359 -407  0
4020500 2306500  7 31 11  16.2  923 360  0.0 7  9.3  77    4  264 363 -411  0
4020500 2306500  7 31 12  17.3  924 330  0.2 6  9.4  72   21  337 362 -414  0
4020500 2306500  7 31 13  17.1  924 179  0.8 8  9.4  70    0  168 366 -412  0
4020500 2306500  7 31 14  17.5  924   0  0.0 8  9.3  69    0  152 370 -412  0
4020500 2306500  7 31 15  17.7  923 360  0.0 7  9.3  67    0  171 368 -416  0
4020500 2306500  7 31 16  18.1  923 360  0.4 6  9.5  68    1  194 363 -422  0
4020500 2306500  7 31 17  17.7  923 171  0.4 7  9.9  70    1  159 364 -423  0
4020500 2306500  7 31 18  16.8  923 180  1.6 7 10.5  78    0  105 367 -420  0
4020500 2306500  7 31 19  16.3  923 200  2.1 6 10.4  81    2   69 362 -417  0
4020500 2306500  7 31 20  14.4  923 210  0.4 4  9.8  82    0   20 346 -412  0
4020500 2306500  7 31 21  13.4  923 170  1.2 2  9.4  86    0    0 326 -405  0
4020500 2306500  7 31 22  12.7  923 180  0.6 2  9.1  88    0    0 314 -400  0
4020500 2306500  7 31 23  11.5  923 180  0.5 3  8.5  88    0    0 313 -398  0
4020500 2306500  7 31 24  10.3  923 200  0.9 2  7.9  89    0    0 309 -395  0
4020500 2306500  8  1  1   8.7  922 126  0.0 0  7.1  92    0    0 283 -390  0
4020500 2306500  8  1  2   8.1  922   0  0.0 1  7.0  92    0    0 281 -390  0
4020500 2306500  8  1  3   8.0  922 105  0.0 2  6.9  93    0    0 287 -390  0
4020500 2306500  8  1  4   7.9  922   0  0.0 1  6.9  94    0    0 285 -389  0
4020500 2306500  8  1  5   7.3  921   0  0.0 1  6.8  95    0    0 279 -389  0
4020500 2306500  8  1  6   7.7  922   0  0.0 1  6.8  95    0    6 278 -390  0
4020500 2306500  8  1  7   9.4  923   0  0.0 1  7.3  96   42   76 280 -394  0
4020500 2306500  8  1  8  13.1  923   0  0.1 1  8.4  92  263   86 290 -401  0
4020500 2306500  8  1  9  15.8  924   0  0.2 1  9.1  81  438   87 302 -413  0
4020500 2306500  8  1 10  17.5  924  20  1.5 0  9.3  72  580   96 307 -426  0
4020500 2306500  8  1 11  18.5  924  30  2.0 1  9.9  70  733   71 315 -438  0
4020500 2306500  8  1 12  20.0  924 330  2.4 1 10.7  70  798   70 327 -444  0
4020500 2306500  8  1 13  20.9  924 350  2.4 2 11.3  68  721  124 338 -446  0
4020500 2306500  8  1 14  21.7  924   0  3.3 4 11.5  66  231  335 350 -451  0
4020500 2306500  8  1 15  21.2  923 320  3.9 6 11.6  66   19  269 362 -454  0
4020500 2306500  8  1 16  20.8  923 330  3.5 6 11.6  68    4  195 365 -451  0
4020500 2306500  8  1 17  19.9  924 310  2.9 8 11.5  70    0  117 369 -449  0
4020500 2306500  8  1 18  19.5  924 300  1.4 8 11.4  72    0   67 374 -443  0
4020500 2306500  8  1 19  19.1  923  35  0.5 8 11.3  73    0   31 374 -436  0
4020500 2306500  8  1 20  17.4  923 284  1.6 7 11.4  79    0    5 367 -429  0
4020500 2306500  8  1 21  17.0  923 161  0.1 6 11.7  86    0    0 356 -424  0
4020500 2306500  8  1 22  16.5  924 140  0.0 6 11.6  88    0    0 350 -419  0
4020500 2306500  8  1 23  15.7  924 190  0.1 6 11.4  90    0    0 348 -414  0
4020500 2306500  8  1 24  15.4  924  80  0.0 3 11.4  94    0    0 334 -409  0
4020500 2306500  8  2  1  14.6  924 190  0.4 6 11.3  96    0    0 331 -406  0
4020500 2306500  8  2  2  14.7  923  86  0.0 8 11.3  98    0    0 349 -402  0
4020500 2306500  8  2  3  14.6  923   0  0.0 7 11.5 100    0    0 353 -398  0
4020500 2306500  8  2  4  14.6  922 190  0.8 8 11.5 100    0    0 352 -397  0
4020500 2306500  8  2  5  14.5  922 124  0.0 8 11.4 100    0    0 355 -396  0
4020500 2306500  8  2  6  14.6  922   0  0.0 8 11.4 100    0    9 353 -396  0
4020500 2306500  8  2  7  14.8  922 137  0.1 7 11.4  99    0   21 349 -399  0
4020500 2306500  8  2  8  15.1  922 360  0.0 8 11.4  98    0   39 349 -408  0
4020500 2306500  8  2  9  15.6  922   0  0.2 8 11.7  97    0   65 354 -421  0
4020500 2306500  8  2 10  15.9  922 360  0.1 8 11.9  96    0  151 356 -433  0
4020500 2306500  8  2 11  17.3  923 340  1.2 6 12.0  92   53  352 352 -443  0
4020500 2306500  8  2 12  18.0  923 330  1.7 6 12.2  88  103  410 351 -449  0
4020500 2306500  8  2 13  18.1  923 340  2.5 7 12.2  85   60  384 356 -453  0
4020500 2306500  8  2 14  17.7  922 340  2.9 7 12.0  85   11  297 360 -455  0
4020500 2306500  8  2 15  17.1  922 300  2.6 8 12.0  87    0  123 362 -450  0
4020500 2306500  8  2 16  16.4  922 310  2.1 8 11.8  90    0  119 365 -446  0
4020500 2306500  8  2 17  15.3  922 350  2.6 8 11.5  93    0   93 363 -442  0
4020500 2306500  8  2 18  15.2  921 360  0.5 8 11.2  94    0   61 362 -439  0
4020500 2306500  8  2 19  14.9  921 360  0.2 8 11.1  94    0   27 363 -434  0
4020500 2306500  8  2 20  14.8  921 360  0.3 8 11.4  97    0    2 364 -426  0
4020500 2306500  8  2 21  15.0  922   0  0.1 8 11.4  98    0    0 364 -419  0
4020500 2306500  8  2 22  14.9  923   0  0.5 8 11.4  98    0    0 363 -416  0
4020500 2306500  8  2 23  14.5  923 300  1.3 8 11.5  99    0    0 361 -412  0
4020500 2306500  8  2 24  14.4  924   0  0.2 8 11.1  98    0    0 358 -406  0
4020500 2306500  8  3  1  14.3  924   0  0.1 7 10.8  96    0    0 352 -404  0
4020500 2306500  8  3  2  14.2  925 151  0.2 8 10.8  96    0    0 350 -402  0
4020500 2306500  8  3  3  14.0  925 360  0.1 7 10.7  96    0    0 347 -399  0
4020500 2306500  8  3  4  14.1  925   0  0.2 7 10.6  96    0    0 342 -397  0
4020500 2306500  8  3  5  13.6  925 300  1.8 8 10.4  96    0    0 342 -396  0
4020500 2306500  8  3  6  13.3  924   0  0.4 8 10.2  96    0    3 340 -395  0
4020500 2306500  8  3  7  13.0  924   0  0.7 8 10.0  96    0   22 336 -397  0
4020500 2306500  8  3  8  13.0  924   0  0.8 8 10.0  97    0   98 334 -406  0
4020500 2306500  8  3  9  13.0  925 360  0.8 8 10.0  97    0  108 335 -420  0
4020500 2306500  8  3 10  12.9  926 340  2.9 8 10.0  97    0  116 334 -435  0
4020500 2306500  8  3 11  13.0  926 360  0.2 8  9.9  96    0  136 333 -447  0
4020500 2306500  8  3 12  13.4  926 360  0.5 8 10.0  96    0  130 333 -450  0
4020500 2306500  8  3 13  13.6  927 360  0.4 8 10.0  94    0  124 335 -451  0
4020500 2306500  8  3 14  12.9  927 340  1.7 8  9.8  94    0  112 334 -457  0
4020500 2306500  8  3 15  13.1  927 360  0.4 8  9.6  93    0   95 333 -463  0
4020500 2306500  8  3 16  13.0  927 270  0.5 8  9.5  92    0   83 332 -463  0
4020500 2306500  8  3 17  12.8  927 300  0.7 8  9.5  93    0  121 332 -458  0
4020500 2306500  8  3 18  12.7  927 210  0.5 8  9.6  95    0   92 333 -451  0
4020500 2306500  8  3 19  14.4  927 320  0.1 6  9.4  89    2   61 331 -442  0
4020500 2306500  8  3 20  12.3  928 200  1.5 6  9.2  88    0   11 325 -433  0
4020500 2306500  8  3 21  11.9  928 180  0.3 6  9.1  94    0    0 321 -426  0
4020500 2306500  8  3 22  11.7  928 150  0.9 6  8.9  94    0    0 319 -420  0
4020500 2306500  8  3 23  11.7  929 200  0.1 6  8.9  95    0    0 318 -417  0
4020500 2306500  8  3 24  11.5  929 142  0.9 7  8.9  96    0    0 322 -412  0
4020500 2306500  8  4  1  11.6  929 160  1.4 6  8.8  95    0    0 320 -407  0
4020500 2306500  8  4  2  11.4  928 180  0.4 6  8.8  95    0    0 315 -403  0
4020500 2306500  8  4  3  11.0  928 360  0.0 8  8.6  95    0    0 320 -401  0
4020500 2306500  8  4  4  11.2  928   0  0.0 8  8.6  95    0    0 328 -397  0
4020500 2306500  8  4  5  11.1  928 150  1.1 8  8.7  96    0    0 329 -396  0
4020500 2306500  8  4  6  11.4  928 340  0.7 8  8.8  96    0    3 329 -396  0
4020500 2306500  8  4  7  11.3  929 360  0.1 8  8.8  96    0   23 329 -398  0
4020500 2306500  8  4  8  11.6  929   0  0.5 8  9.0  98    0   75 328 -402  0
4020500 2306500  8  4  9  12.4  929 360  0.3 8  9.3  97    0  113 331 -410  0
4020500 2306500  8  4 10  13.7  931 274  0.2 8  9.4  91   20  201 336 -423  0
4020500 2306500  8  4 11  14.2  931 360  0.2 7  9.5  87   85  221 336 -433  0
4020500 2306500  8  4 12  13.9  930 321  1.0 8  9.4  86    5  229 335 -439  0
4020500 2306500  8  4 13  13.9  930  13  0.9 8  9.4  87   25  246 336 -438  0
4020500 2306500  8  4 14  14.7  930 310  2.3 8  9.6  86    0  184 339 -435  0
4020500 2306500  8  4 15  14.1  930 355  2.0 8  9.6  86    0  180 339 -440  0
4020500 2306500  8  4 16  14.8  929 355  1.4 8  9.3  83   25  179 340 -443  0
4020500 2306500  8  4 17  13.6  929  15  0.2 8  9.1  82   10  146 339 -436  0
4020500 2306500  8  4 18  12.8  930 356  3.5 8  8.9  86   20   97 336 -428  0
4020500 2306500  8  4 19  11.9  929 345  1.0 5  8.7  89   66   27 325 -422  0
4020500 2306500  8  4 20  10.1  929  15  0.9 6  8.3  93    0   10 314 -416  0
4020500 2306500  8  4 21   9.4  929 190  0.6 5  7.7  94    0    0 309 -411  0
4020500 2306500  8  4 22   8.8  930 180  0.5 1  7.4  94    0    0 291 -406  0
4020500 2306500  8  4 23   8.5  930 200  1.1 1  7.3  95    0    0 277 -403  0
4020500 2306500  8  4 24   7.5  930   0  0.0 2  7.0  96    0    0 277 -398  0
4020500 2306500  8  5  1   6.5  929   0  0.0 1  6.5  95    0    0 273 -394  0
4020500 2306500  8  5  2   6.0  929   0  0.0 1  6.2  96    0    0 266 -392  0
4020500 2306500  8  5  3   5.4  929   0  0.0 1  6.0  97    0    0 265 -391  0
4020500 2306500  8  5  4   5.3  929   0  0.1 0  5.8  96    0    0 261 -391  0
4020500 2306500  8  5  5   5.0  929   0  0.1 0  5.8  96    0    0 258 -388  0
4020500 2306500  8  5  6   4.5  929   0  0.0 0  5.7  98    4   20 257 -386  0
4020500 2306500  8  5  7   5.1  929 111  0.0 0  5.8  99   86   76 255 -386  0
4020500 2306500  8  5  8  10.2  929 158  0.0 1  6.9  97  236  104 268 -393  0
4020500 2306500  8  5  9  13.7  930 360  0.0 1  8.6  90  374  125 287 -406  0
4020500 2306500  8  5 10  16.4  930 360  0.0 1  8.2  70  483  152 296 -420  0
4020500 2306500  8  5 11  17.8  930 360  0.0 1  6.9  52  602  152 300 -433  0
4020500 2306500  8  5 12  19.0  930 255  0.0 1  6.6  46  686  145 306 -439  0
4020500 2306500  8  5 13  19.4  930 270  0.9 2  6.8  45  753  118 315 -445  0
4020500 2306500  8  5 14  19.9  929 239  0.4 2  6.5  42  722  119 322 -451  0
4020500 2306500  8  5 15  20.0  928 360  2.1 1  6.7  42  595  144 321 -450  0
4020500 2306500  8  5 16  20.8  927 230  0.4 2  7.6  46  453  154 325 -447  0
4020500 2306500  8  5 17  21.3  927 260  0.7 1  7.3  43  390  107 329 -443  0
4020500 2306500  8  5 18  21.1  927 300  2.5 2  7.1  41  234   93 329 -435  0
4020500 2306500  8  5 19  18.1  926 150  0.1 5  7.9  51   88   67 342 -428  0
4020500 2306500  8  5 20  15.6  925 256  0.8 7  8.6  65    6   17 354 -423  0
4020500 2306500  8  5 21  14.6  925 160  1.8 6  8.9  76    0    0 353 -418  0
4020500 2306500  8  5 22  14.2  925 140  2.6 5  8.7  78    0    0 342 -412  0
4020500 2306500  8  5 23  13.6  924 190  0.1 5  8.6  79    0    0 334 -409  0
4020500 2306500  8  5 24  13.6  924 264  0.1 8  8.9  83    0    0 347 -410  0
4020500 2306500  8  6  1  14.9  925 290  0.1 7  9.0  81    0    0 357 -411  0
4020500 2306500  8  6  2  13.2  925 199  0.0 8  9.2  84    0    0 356 -412  0
4020500 2306500  8  6  3  12.7  925 267  0.0 8  9.5  93    0    0 356 -412  0
4020500 2306500  8  6  4  12.6  925 224  0.0 8  9.6  95    0    0 354 -407  0
4020500 2306500  8  6  5  12.6  925 213  0.3 8  9.8  97    0    0 352 -400  0
4020500 2306500  8  6  6  12.7  925 234  0.4 8 10.0  99    0    2 350 -397  0
4020500 2306500  8  6  7  13.8  925 252  1.3 8  9.8  93    0   19 351 -397  0
4020500 2306500  8  6  8  14.1  925 314  1.1 8  9.8  90    0   58 350 -396  0
4020500 2306500  8  6  9  15.6  926 236  1.6 7  9.8  85    0  120 345 -395  0
4020500 2306500  8  6 10  16.1  926 250  1.6 7  9.6  78    0  159 339 -398  0
4020500 2306500  8  6 11  15.1  926 278  1.4 7  9.8  81   10  230 334 -408  0
4020500 2306500  8  6 12  15.6  926 290  2.6 6  9.8  82   65  239 327 -417  0
4020500 2306500  8  6 13  16.5  926 290  1.5 8  9.8  78    0  191 330 -424  0
4020500 2306500  8  6 14  16.7  925 294  0.9 7  9.8  76   70  232 333 -428  0
4020500 2306500  8  6 15  15.5  925 340  3.1 8  9.5  75   25  213 332 -431  0
4020500 2306500  8  6 16  15.5  924 350  1.6 8  9.3  77    0  144 336 -431  0
4020500 2306500  8  6 17  15.6  924 360  0.1 7  9.6  79   10  140 337 -424  0
4020500 2306500  8  6 18  15.2  924 320  0.7 7  9.6  80   25   96 335 -418  0
4020500 2306500  8  6 19  14.2  924 360  0.0 7  9.4  82    0   38 336 -414  0
4020500 2306500  8  6 20  13.6  924 350  0.4 7  9.1  84    0    5 336 -407  0
4020500 2306500  8  6 21  11.5  923 160  1.6 8  8.6  87    0    0 338 -398  0
4020500 2306500  8  6 22  11.3  923 170  0.9 7  8.6  93    0    0 337 -391  0
4020500 2306500  8  6 23  11.0  923 237  0.0 7  8.5  93    0    0 334 -387  0
4020500 2306500  8  6 24  10.7  923 170  0.0 8  8.3  94    0    0 339 -384  0
4020500 2306500  8  7  1  10.5  922 244  0.1 7  8.2  94    0    0 340 -382  0
4020500 2306500  8  7  2  10.3  921 170  1.1 7  8.1  94    0    0 336 -379  0
4020500 2306500  8  7  3  10.3  921 249  1.7 8  8.1  94    0    0 342 -376  0
4020500 2306500  8  7  4   9.9  920 160  0.0 8  7.9  94    0    0 347 -374  0
4020500 2306500  8  7  5   9.6  920 232  0.2 7  7.7  93    0    0 341 -374  0
4020500 2306500  8  7  6   9.2  920 360  0.0 8  7.6  93    0    2 341 -373  0
4020500 2306500  8  7  7   8.8  920 254  0.3 8  7.5  95    0   33 344 -373  0
4020500 2306500  8  7  8   8.6  921 255  2.0 8  7.2  93    0   59 343 -373  0
4020500 2306500  8  7  9   8.0  920 267  3.3 8  6.8  91    0  138 341 -373  0
4020500 2306500  8  7 10   8.4  921 252  0.9 8  6.6  89    0  142 340 -379  0
4020500 2306500  8  7 11   8.6  920 180  3.0 8  6.6  87    0  143 338 -384  0
4020500 2306500  8  7 12   9.7  920 170  3.0 7  6.8  86    5  229 334 -384  0
4020500 2306500  8  7 13   9.8  919 140  1.6 7  6.9  83    5  230 329 -381  0
4020500 2306500  8  7 14  10.3  920 150  3.1 8  7.0  83    0  119 332 -379  0
4020500 2306500  8  7 15  10.4  919 150  1.2 8  7.3  84    0  101 335 -385  0
4020500 2306500  8  7 16  10.5  920 160  2.2 8  7.2  83    0  138 333 -394  0
4020500 2306500  8  7 17  11.4  920 360  0.2 6  7.2  80  180   59 326 -392  0
