Koordinatensystem : Lambert konform konisch
Rechtswert        : 4020500 Meter
Hochwert          : 2306500 Meter
Hoehenlage        : 822 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
4020500 2306500  8 14  2  15.6  924  20  1.3 8 10.9  88    0    0 332 -396  3
4020500 2306500  8 14  3  14.4  924 160  1.1 8  9.9  84    0    0 327 -395  3
4020500 2306500  8 14  4  13.8  925 160  0.6 7  9.8  88    0    0 320 -391  3
4020500 2306500  8 14  5  12.5  923 140  1.0 5  9.5  91    0    0 306 -388  3
4020500 2306500  8 14  6  11.0  923 160  0.9 6  8.9  94    0    7 297 -387  3
4020500 2306500  8 14  7  12.1  924 190  0.3 7  8.9  96   25   73 301 -387  3
4020500 2306500  8 14  8  13.5  923  60  0.7 5  9.7  95  169  113 303 -397  3
4020500 2306500  8 14  9  15.4  924   0  0.3 5 10.0  89  367  105 304 -416  3
4020500 2306500  8 14 10  17.5  923 310  0.6 4  9.7  76  520  104 310 -434  3
4020500 2306500  8 14 11  19.1  924  10  1.2 3  9.1  63  478  200 313 -449  3
4020500 2306500  8 14 12  20.5  924 350  1.8 3  9.9  62  564  191 319 -457  3
4020500 2306500  8 14 13  21.3  924 340  1.8 4 10.8  63  631  164 330 -462  3
4020500 2306500  8 14 14  21.9  923 350  2.3 4 10.8  60  415  266 337 -467  3
4020500 2306500  8 14 15  22.3  922 340  2.6 3 10.6  58  245  292 336 -468  3
4020500 2306500  8 14 16  22.5  922 360  2.2 4 10.3  55  165  255 337 -467  3
4020500 2306500  8 14 17  21.6  921 340  2.1 4 10.3  56   72  197 341 -463  3
4020500 2306500  8 14 18  20.8  921 290  1.2 6 10.6  61   23  122 347 -454  3
4020500 2306500  8 14 19  19.6  921 140  1.1 6 11.3  69    5   52 354 -442  3
4020500 2306500  8 14 20  19.0  922 150  1.6 2 11.7  76    0    8 342 -428  3
4020500 2306500  8 14 21  16.8  922 150  1.4 3 11.5  81    0    0 328 -415  3
4020500 2306500  8 14 22  15.5  923 255  0.8 2 11.0  86    0    0 322 -409  3
4020500 2306500  8 14 23  14.5  922 140  0.8 2 10.4  89    0    0 313 -408  3
4020500 2306500  8 14 24  13.3  922 160  0.7 0 10.1  92    0    0 303 -411  3
4020500 2306500  8 15  1  12.9  922 140  0.3 0  9.7  93    0    0 293 -414  3
4020500 2306500  8 15  2  12.4  922 160  0.3 0  9.5  95    0    0 292 -416  3
4020500 2306500  8 15  3  11.9  922 160  0.2 0  9.2  95    0    0 289 -417  3
4020500 2306500  8 15  4  11.2  922 160  0.4 0  8.9  95    0    0 286 -417  3
4020500 2306500  8 15  5  10.8  922 160  0.5 0  8.7  96    0    0 283 -416  3
4020500 2306500  8 15  6  10.9  922 110  0.1 0  8.6  96    4   14 283 -416  3
4020500 2306500  8 15  7  11.8  923 160  0.3 0  8.9  96   85   62 283 -418  3
4020500 2306500  8 15  8  14.7  922 120  0.1 1  9.9  95  258   73 291 -424  3
4020500 2306500  8 15  9  18.2  924 105  0.0 1 11.1  86  459   56 306 -437  3
4020500 2306500  8 15 10  21.0  924  60  0.6 1 11.6  74  617   54 319 -457  3
4020500 2306500  8 15 11  22.7  924  30  0.9 1 11.6  64  731   64 328 -475  3
4020500 2306500  8 15 12  23.8  925 340  1.5 1 11.4  58  735   73 335 -487  3
4020500 2306500  8 15 13  24.4  924 350  2.4 3 11.9  57  452  253 346 -496  3
4020500 2306500  8 15 14  25.3  924 350  1.8 3 12.0  55  453  236 357 -501  3
4020500 2306500  8 15 15  25.7  924 290  2.6 3 11.2  50  274  274 359 -501  3
4020500 2306500  8 15 16  25.3  924 300  2.3 5 10.7  48   66  245 365 -498  3
4020500 2306500  8 15 17  24.6  923 290  2.3 7 11.0  50   20  173 377 -491  3
4020500 2306500  8 15 18  22.7  923 270  2.8 8 11.5  57    0   33 383 -482  3
4020500 2306500  8 15 19  20.4  923 150  1.6 8 12.0  68    0   31 379 -472  3
4020500 2306500  8 15 20  19.5  923 150  1.2 6 12.4  77    0    9 368 -461  3
4020500 2306500  8 15 21  18.2  924 150  0.7 6 12.1  80    0    0 358 -452  3
4020500 2306500  8 15 22  17.1  924 252  1.3 1 11.5  83    0    0 336 -448  3
4020500 2306500  8 15 23  16.7  925 180  0.3 1 11.0  83    0    0 314 -446  3
4020500 2306500  8 15 24  15.2  924 180  0.1 1 10.5  84    0    0 309 -440  3
4020500 2306500  8 16  1  13.8  925 150  0.1 2  9.8  86    0    0 306 -437  3
4020500 2306500  8 16  2  13.2  924 110  0.0 2  9.3  88    0    0 303 -435  3
4020500 2306500  8 16  3  12.4  925 160  0.7 2  9.1  90    0    0 300 -432  3
4020500 2306500  8 16  4  12.3  925 140  0.1 2  9.1  92    0    0 298 -429  3
4020500 2306500  8 16  5  11.3  926 170  0.1 4  8.7  92    0    0 302 -427  3
4020500 2306500  8 16  6  10.9  925 150  0.1 5  8.3  91    2   15 309 -426  3
4020500 2306500  8 16  7  11.6  925 160  0.7 5  8.6  94   48   83 312 -428  3
4020500 2306500  8 16  8  14.8  926 188  0.9 4  9.6  92  130  154 316 -434  3
4020500 2306500  8 16  9  19.2  927 180  0.6 3 10.9  82  270  196 323 -447  3
4020500 2306500  8 16 10  22.4  928 246  0.7 3 11.2  66  325  260 336 -464  3
4020500 2306500  8 16 11  23.9  928  10  1.5 2 10.2  53  414  288 342 -477  3
4020500 2306500  8 16 12  26.0  929 360  1.5 2  9.6  44  534  273 349 -480  3
4020500 2306500  8 16 13  26.3  929 277  2.0 1  9.4  40  582  264 352 -475  3
4020500 2306500  8 16 14  27.2  928 275  2.5 1  9.5  40  470  300 355 -478  3
4020500 2306500  8 16 15  27.1  927 340  3.4 2 10.3  42  266  335 361 -488  3
4020500 2306500  8 16 16  26.2  927 280  2.0 2 10.4  43  237  277 362 -489  3
4020500 2306500  8 16 17  26.4  927 280  1.9 2 10.1  43  172  213 359 -484  3
4020500 2306500  8 16 18  25.5  926 290  1.5 2  9.6  42   65  145 356 -474  3
4020500 2306500  8 16 19  21.6  926 305  1.5 2 10.0  50   32   64 347 -464  3
4020500 2306500  8 16 20  18.2  925 170  2.6 1 10.7  67    1   10 331 -453  3
4020500 2306500  8 16 21  16.7  926 170  1.8 1 10.2  75    0    0 319 -446  3
4020500 2306500  8 16 22  16.3  925 150  0.8 1  9.8  76    0    0 314 -441  3
4020500 2306500  8 16 23  14.3  926 180  0.9 1  9.4  79    0    0 309 -436  3
4020500 2306500  8 16 24  13.5  925 140  0.5 0  9.0  83    0    0 300 -429  3
4020500 2306500  8 17  1  12.5  925 150  0.5 2  8.6  84    0    0 296 -424  3
4020500 2306500  8 17  2  12.3  925 170  0.4 2  8.4  85    0    0 297 -422  3
4020500 2306500  8 17  3  11.3  925 140  0.3 2  8.2  86    0    0 293 -420  3
4020500 2306500  8 17  4  11.0  924 160  1.1 0  8.1  89    0    0 283 -419  3
4020500 2306500  8 17  5  10.6  924 140  0.5 0  8.0  90    0    0 275 -420  3
4020500 2306500  8 17  6   9.8  924 170  0.8 0  7.6  90    3   13 270 -419  3
4020500 2306500  8 17  7  11.0  925 140  0.1 0  7.9  92   87   53 269 -420  3
4020500 2306500  8 17  8  14.7  925 360  0.0 1  9.2  90  277   52 279 -426  3
4020500 2306500  8 17  9  18.8  926 180  0.3 1 10.0  76  434   88 294 -439  3
4020500 2306500  8 17 10  21.9  926 300  0.2 1 10.5  64  635   56 308 -454  3
4020500 2306500  8 17 11  24.3  927 340  1.6 1 10.4  54  719   63 318 -466  3
4020500 2306500  8 17 12  25.5  927 340  2.1 1 10.1  47  654  101 325 -473  3
4020500 2306500  8 17 13  26.0  927 340  2.2 2 10.3  45  312  299 333 -479  3
4020500 2306500  8 17 14  26.6  926 330  2.4 4 10.1  43  168  330 346 -482  3
4020500 2306500  8 17 15  26.6  925 340  3.2 5 10.0  42   68  286 359 -483  3
4020500 2306500  8 17 16  25.0  924 360  1.8 5 10.5  46  111  241 361 -483  3
4020500 2306500  8 17 17  23.6  924 180  0.9 4 10.9  52  180  161 354 -477  3
4020500 2306500  8 17 18  24.5  923 220  0.8 3 11.3  55  129   98 346 -468  3
4020500 2306500  8 17 19  21.8  923 150  2.0 7 11.9  61    3   46 355 -458  3
4020500 2306500  8 17 20  18.8  922 160  1.5 3 11.7  71    0    0 345 -447  3
4020500 2306500  8 17 21  17.4  922 180  1.7 3 10.4  73    0    0 321 -438  3
4020500 2306500  8 17 22  15.8  923 180  0.7 2  9.5  73    0    0 312 -431  3
4020500 2306500  8 17 23  14.3  922 160  0.6 2  8.9  76    0    0 302 -426  3
4020500 2306500  8 17 24  14.2  923 190  0.2 6  8.8  79    0    0 312 -425  3
4020500 2306500  8 18  1  14.4  923 160  0.6 3  9.1  81    0    0 315 -427  3
4020500 2306500  8 18  2  14.6  923 140  0.1 2  9.2  81    0    0 299 -427  3
4020500 2306500  8 18  3  14.3  923 170  0.1 4  9.2  81    0    0 302 -423  3
4020500 2306500  8 18  4  14.8  923   0  0.0 5  9.5  83    0    0 314 -419  3
4020500 2306500  8 18  5  14.1  923 150  0.6 7  9.5  84    0    0 327 -417  3
4020500 2306500  8 18  6  14.2  923 160  0.4 7  9.5  86    0    1 334 -416  3
4020500 2306500  8 18  7  14.8  923 140  0.2 7  9.8  86    0   26 336 -415  3
4020500 2306500  8 18  8  15.6  922 100  0.8 8 10.4  88    0   59 343 -415  3
4020500 2306500  8 18  9  16.6  923 360  0.0 7 11.0  87    0  119 347 -416  3
4020500 2306500  8 18 10  17.4  924 250  0.2 7 11.2  84    0  163 346 -418  3
4020500 2306500  8 18 11  18.5  924 227  0.9 7 11.3  80    0  165 351 -418  3
4020500 2306500  8 18 12  18.8  924 320  2.1 7 11.0  75    0  201 355 -420  3
4020500 2306500  8 18 13  18.9  924 350  2.5 6 10.7  72   46  279 353 -426  3
4020500 2306500  8 18 14  19.7  924 330  2.2 6 10.8  70   38  256 352 -435  3
4020500 2306500  8 18 15  19.2  924 340  1.0 7 11.0  71    0  160 358 -440  3
4020500 2306500  8 18 16  18.8  924 330  1.7 7 11.2  74    0   94 362 -442  3
4020500 2306500  8 18 17  17.0  924 330  1.3 8 11.4  81    0   56 363 -441  3
4020500 2306500  8 18 18  16.6  924 360  0.0 8 11.4  87    0   34 363 -438  3
4020500 2306500  8 18 19  16.4  924 150  0.1 8 11.6  90    0   17 362 -432  3
4020500 2306500  8 18 20  16.5  924 240  0.0 8 11.9  92    0    1 361 -423  3
4020500 2306500  8 18 21  16.1  924 140  0.0 8 11.9  94    0    0 359 -415  3
4020500 2306500  8 18 22  15.9  924 130  0.3 8 11.9  95    0    0 356 -408  3
4020500 2306500  8 18 23  15.5  924 160  0.2 8 11.6  95    0    0 354 -405  3
4020500 2306500  8 18 24  15.5  924 270  0.0 7 11.5  95    0    0 350 -405  3
4020500 2306500  8 19  1  15.1  925 170  0.3 7 11.3  95    0    0 346 -404  3
4020500 2306500  8 19  2  14.6  925 270  0.1 7 11.0  95    0    0 344 -403  3
4020500 2306500  8 19  3  14.3  924 160  0.8 8 10.8  95    0    0 345 -403  3
4020500 2306500  8 19  4  14.4  924 220  0.1 8 10.7  95    0    0 348 -402  3
4020500 2306500  8 19  5  14.2  924 210  0.6 7 10.7  95    0    0 345 -399  3
4020500 2306500  8 19  6  14.1  925 100  0.3 7 10.6  95    0    0 341 -396  3
4020500 2306500  8 19  7  14.2  925 170  0.8 8 10.5  95    1   41 343 -394  3
4020500 2306500  8 19  8  14.7  925 150  0.5 7 10.6  93   19  119 343 -401  3
4020500 2306500  8 19  9  15.2  925 180  0.2 7 10.6  91   48  191 340 -415  3
4020500 2306500  8 19 10  16.4  925 180  0.7 5 10.7  87  152  242 336 -430  3
4020500 2306500  8 19 11  18.7  926 270  0.3 3 10.8  79  521  121 330 -442  3
4020500 2306500  8 19 12  21.0  925  10  0.4 2 10.2  64  589  119 329 -449  3
4020500 2306500  8 19 13  21.8  926 360  2.6 4  9.9  57  150  336 337 -454  3
4020500 2306500  8 19 14  22.6  926 350  1.1 4 10.0  55  181  313 346 -457  3
4020500 2306500  8 19 15  22.7  925 350  2.5 5 10.2  54  134  285 352 -458  3
4020500 2306500  8 19 16  21.9  925 340  2.9 7 10.3  56   15  210 360 -457  3
4020500 2306500  8 19 17  21.1  925 320  2.7 8 10.2  58    0  106 366 -452  3
4020500 2306500  8 19 18  20.6  924 260  1.3 8 10.4  62    1   83 366 -445  3
4020500 2306500  8 19 19  19.4  924 140  1.9 6 11.1  69    4   39 356 -436  3
4020500 2306500  8 19 20  17.8  924 150  1.5 0 11.4  78    0    4 326 -426  3
4020500 2306500  8 19 21  15.5  924 155  1.2 0 10.6  82    0    0 300 -418  3
4020500 2306500  8 19 22  14.6  924 144  0.5 2 10.0  85    0    0 298 -414  3
4020500 2306500  8 19 23  13.4  925 173  0.0 2  9.7  89    0    0 299 -411  3
4020500 2306500  8 19 24  12.2  924 140  0.6 0  9.3  92    0    0 287 -409  3
4020500 2306500  8 20  1  11.5  924 140  1.1 1  8.9  93    0    0 277 -408  3
4020500 2306500  8 20  2  11.4  925 170  0.3 1  8.7  94    0    0 278 -408  3
4020500 2306500  8 20  3  11.0  924 360  0.0 1  8.6  94    0    0 277 -407  3
4020500 2306500  8 20  4  10.9  924 120  0.1 1  8.6  96    0    0 277 -407  3
4020500 2306500  8 20  5  10.8  923 190  0.2 6  8.6  97    0    0 291 -408  3
4020500 2306500  8 20  6  11.1  924 160  0.9 7  8.7  97    0    3 306 -405  3
4020500 2306500  8 20  7  12.1  924 200  0.5 7  9.0  96    2   49 310 -404  3
4020500 2306500  8 20  8  13.7  924   0  0.0 7  9.6  94   11  114 313 -411  3
4020500 2306500  8 20  9  15.0  925   0  0.0 8 10.0  89    2  144 320 -425  3
4020500 2306500  8 20 10  16.3  925 265  0.0 8 10.1  83   49  258 327 -440  3
4020500 2306500  8 20 11  18.2  925 280  0.2 6 10.5  77  404  217 328 -453  3
4020500 2306500  8 20 12  21.4  925 360  1.1 5 10.5  66  594  151 332 -461  3
4020500 2306500  8 20 13  22.7  925 340  2.6 5 10.1  56  396  272 339 -467  3
4020500 2306500  8 20 14  22.9  924 340  2.3 6 10.4  54  174  335 346 -473  3
4020500 2306500  8 20 15  22.8  924 330  1.9 6 10.4  54   29  274 352 -475  3
4020500 2306500  8 20 16  23.4  924 340  0.9 6  9.9  51   73  245 353 -472  3
4020500 2306500  8 20 17  23.0  924 330  2.5 5  9.6  49  167  165 349 -464  3
4020500 2306500  8 20 18  22.3  923 290  0.9 5  9.2  49   72  111 343 -453  3
4020500 2306500  8 20 19  21.2  922   0  0.1 6 10.0  56    3   39 346 -444  3
4020500 2306500  8 20 20  18.2  922 170  0.8 1 11.1  70    0    2 326 -436  3
4020500 2306500  8 20 21  17.0  922 170  0.3 2 11.0  79    0    0 302 -432  3
4020500 2306500  8 20 22  17.0  923 140  1.5 5 10.8  81    0    0 316 -430  3
4020500 2306500  8 20 23  15.9  923 150  1.4 5 10.6  82    0    0 327 -423  3
4020500 2306500  8 20 24  15.7  922 150  1.2 6 10.4  84    0    0 329 -416  3
4020500 2306500  8 21  1  14.5  922 150  0.5 4 10.2  86    0    0 320 -410  3
4020500 2306500  8 21  2  14.2  923 160  0.6 3  9.8  87    0    0 306 -407  3
4020500 2306500  8 21  3  13.6  922 160  0.1 3  9.5  87    0    0 302 -404  3
4020500 2306500  8 21  4  13.6  922 170  0.3 3  9.3  86    0    0 304 -402  3
4020500 2306500  8 21  5  13.2  922 190  0.1 3  9.2  87    0    0 304 -401  3
4020500 2306500  8 21  6  13.4  921 150  0.8 4  9.3  88    0    3 309 -402  3
4020500 2306500  8 21  7  14.0  921 160  0.9 5  9.6  89    0   23 317 -406  3
4020500 2306500  8 21  8  15.3  921 208  0.5 7  9.9  86    0   80 333 -413  3
4020500 2306500  8 21  9  17.2  922 217  1.5 7  9.7  76    4  175 347 -418  3
4020500 2306500  8 21 10  18.0  921 300  0.6 8  9.3  67   15  271 356 -421  3
4020500 2306500  8 21 11  18.4  921 260  1.3 8  8.8  61    1  223 363 -416  3
4020500 2306500  8 21 12  18.7  921 214  3.0 8  8.3  57    0  186 367 -412  3
4020500 2306500  8 21 13  17.9  920 232  0.8 8  9.0  62    0  217 371 -415  3
4020500 2306500  8 21 14  17.4  921 247  1.0 8  9.9  71    0  184 375 -414  3
4020500 2306500  8 21 15  17.0  920 300  1.6 8  9.9  73    0  146 375 -409  3
4020500 2306500  8 21 16  16.5  920 177  0.2 7 10.1  76    0  117 372 -402  3
4020500 2306500  8 21 17  15.8  921 225  0.1 8 10.3  81    0   76 372 -397  3
4020500 2306500  8 21 18  15.4  920 212  0.4 8 10.6  87    0   50 376 -396  3
4020500 2306500  8 21 19  14.7  919 183  0.3 8 10.8  91    0   31 375 -396  3
4020500 2306500  8 21 20  14.7  919 208  2.0 8 10.1  88    0    1 373 -396  3
4020500 2306500  8 21 21  13.6  919 232  1.4 8  9.9  89    0    0 371 -394  3
4020500 2306500  8 21 22  13.8  920 250  1.4 7 10.1  93    0    0 364 -392  3
4020500 2306500  8 21 23  13.5  919 314  0.8 7 10.1  94    0    0 359 -391  3
4020500 2306500  8 21 24  13.6  919 129  1.1 7 10.2  95    0    0 357 -390  3
4020500 2306500  8 22  1  13.6  918 191  0.3 8 10.3  95    0    0 362 -390  3
4020500 2306500  8 22  2  13.6  917 257  0.0 8 10.3  96    0    0 367 -390  3
4020500 2306500  8 22  3  13.5  917 260  0.1 8 10.3  96    0    0 365 -390  3
4020500 2306500  8 22  4  14.0  918 280  0.1 8 10.2  94    0    0 365 -389  3
4020500 2306500  8 22  5  14.2  918 310  1.8 8  9.8  88    0    0 364 -388  3
4020500 2306500  8 22  6  13.4  919 242  2.3 8  9.6  88    0    3 363 -387  3
4020500 2306500  8 22  7  13.0  919 262  1.5 8  9.2  88    0   40 361 -386  3
4020500 2306500  8 22  8  13.7  920 310  2.6 8  8.9  84    0   68 360 -387  3
4020500 2306500  8 22  9  13.4  920 239  1.5 8  8.4  79    0  114 360 -387  3
4020500 2306500  8 22 10  13.1  921 235  0.5 8  8.0  76    0  153 356 -388  3
4020500 2306500  8 22 11  12.9  921 317  1.0 8  8.4  82    0  150 355 -393  3
4020500 2306500  8 22 12  13.1  921 330  2.3 8  8.5  83    0  130 353 -399  3
4020500 2306500  8 22 13  12.7  920 203  0.9 8  8.4  82    0  128 353 -402  3
4020500 2306500  8 22 14  13.6  920 260  1.0 8  8.3  80    0  151 353 -410  3
4020500 2306500  8 22 15  14.6  919 249  0.5 7  8.5  77    0  177 354 -416  3
4020500 2306500  8 22 16  15.0  919 270  0.2 7  9.0  77    0  115 356 -412  3
4020500 2306500  8 22 17  13.9  919 250  0.2 8  9.5  84    0   73 360 -403  3
4020500 2306500  8 22 18  13.3  918 232  0.5 7  9.9  92    0   69 359 -396  3
4020500 2306500  8 22 19  13.1  918 210  0.0 7  9.9  94   15   26 355 -394  3
4020500 2306500  8 22 20  12.6  918 294  0.8 7  9.8  96    0    2 355 -392  3
4020500 2306500  8 22 21  12.3  919 234  0.5 8  9.6  96    0    0 357 -391  3
4020500 2306500  8 22 22  12.4  919 320  0.1 8  9.6  96    0    0 361 -389  3
4020500 2306500  8 22 23  15.3  919 320  2.1 8  9.9  91    0    0 366 -387  3
4020500 2306500  8 22 24  14.5  920 270  0.3 7 10.0  86    0    0 364 -385  3
4020500 2306500  8 23  1  12.7  920 310  2.2 8  9.5  88    0    0 358 -383  3
4020500 2306500  8 23  2  12.2  920 301  0.9 8  9.2  92    0    0 358 -381  3
4020500 2306500  8 23  3  12.4  921 324  0.1 8  8.9  90    0    0 355 -380  3
4020500 2306500  8 23  4  11.7  922 320  0.6 8  8.8  91    0    0 352 -378  3
4020500 2306500  8 23  5  11.5  923 265  0.4 7  8.9  95    0    0 344 -376  3
4020500 2306500  8 23  6   8.8  922 219  0.6 5  8.0  94    0    9 320 -375  3
4020500 2306500  8 23  7   8.9  923 277  0.2 2  7.4  95   33   66 288 -375  3
4020500 2306500  8 23  8  10.6  923 259  1.4 2  8.0  97  148  125 275 -377  3
4020500 2306500  8 23  9  13.0  924 265  0.5 2  8.2  87  315  146 278 -381  3
4020500 2306500  8 23 10  15.1  924 260  0.2 2  7.9  72  437  170 284 -387  3
4020500 2306500  8 23 11  16.5  926 279  0.7 4  7.8  63  516  196 298 -394  3
4020500 2306500  8 23 12  17.6  926 260  0.3 4  7.3  55  593  200 309 -401  3
4020500 2306500  8 23 13  18.8  926 310  2.5 3  7.3  51  628  192 310 -406  3
4020500 2306500  8 23 14  18.9  926 290  4.4 2  8.3  56  597  193 308 -412  3
4020500 2306500  8 23 15  19.2  925 290  3.9 2  8.7  57  525  184 306 -416  3
4020500 2306500  8 23 16  19.4  925 290  3.4 2  8.9  58  416  168 309 -417  3
4020500 2306500  8 23 17  19.5  924 204  3.7 4  9.2  60  263  151 319 -414  3
4020500 2306500  8 23 18  19.0  924 280  3.3 4  9.6  63  125  111 327 -410  3
4020500 2306500  8 23 19  17.2  923 290  2.7 7  9.6  67   23   50 335 -403  3
4020500 2306500  8 23 20  14.5  922 160  0.8 6  9.4  76    0    4 335 -394  3
4020500 2306500  8 23 21  14.1  922 140  2.0 5  9.4  84    0    0 321 -388  3
4020500 2306500  8 23 22  12.3  922 160  0.9 1  9.2  88    0    0 296 -385  3
4020500 2306500  8 23 23  11.4  922 140  0.8 1  8.9  93    0    0 274 -384  3
4020500 2306500  8 23 24  10.6  922 160  0.2 1  8.4  93    0    0 267 -385  3
4020500 2306500  8 24  1  10.7  921 140  1.2 1  8.2  93    0    0 261 -387  3
4020500 2306500  8 24  2  11.1  921 170  1.0 1  8.3  93    0    0 257 -388  3
4020500 2306500  8 24  3   9.9  920 160  0.9 2  8.0  92    0    0 261 -388  3
4020500 2306500  8 24  4  10.1  919 100  0.2 4  8.0  94    0    0 277 -387  3
4020500 2306500  8 24  5  10.0  918 220  0.2 6  8.1  95    0    0 297 -388  3
4020500 2306500  8 24  6  10.3  918 180  0.8 7  8.2  96    0    1 309 -389  3
4020500 2306500  8 24  7  11.4  917 210  0.2 7  8.6  95    0   37 317 -391  3
4020500 2306500  8 24  8  13.0  918 170  0.9 8  9.0  92    0   49 327 -395  3
4020500 2306500  8 24  9  15.4  918 188  2.3 7  8.9  80    0   92 336 -404  3
4020500 2306500  8 24 10  14.8  918 247  1.1 7  8.8  74    5  186 338 -417  3
4020500 2306500  8 24 11  15.1  918 296  0.1 8  8.7  74    0  185 343 -428  3
4020500 2306500  8 24 12  14.9  918 250  0.2 7  8.8  75    0  201 346 -430  3
4020500 2306500  8 24 13  14.8  918 257  0.8 8  9.4  81    0  159 349 -430  3
4020500 2306500  8 24 14  14.4  919 237  0.5 7  9.9  86    0  116 352 -432  3
4020500 2306500  8 24 15  13.7  920 210  0.2 8 10.0  91    0   79 354 -425  3
4020500 2306500  8 24 16  14.5  921 259  2.1 7 10.0  90    0   99 356 -412  3
4020500 2306500  8 24 17  13.6  921 229  0.3 8  9.6  87    0   79 357 -399  3
4020500 2306500  8 24 18  12.7  921 320  0.4 8  8.6  82    0   46 357 -391  3
4020500 2306500  8 24 19  11.5  921 151  1.0 7  8.1  84    0   13 349 -390  3
4020500 2306500  8 24 20  10.7  922 160  0.2 8  8.2  90    0    1 345 -389  3
4020500 2306500  8 24 21  10.5  922 220  0.1 8  8.2  94    0    0 347 -385  3
4020500 2306500  8 24 22  10.2  923 191  1.2 6  8.2  95    0    0 339 -383  3
4020500 2306500  8 24 23  10.1  924 226  0.4 7  8.0  94    0    0 334 -384  3
4020500 2306500  8 24 24  10.1  924 258  0.1 8  8.0  94    0    0 341 -384  3
4020500 2306500  8 25  1  10.1  924 277  0.7 6  8.0  95    0    0 334 -383  3
4020500 2306500  8 25  2   9.9  924 314  0.2 6  8.1  96    0    0 322 -383  3
4020500 2306500  8 25  3  10.0  925 313  0.5 8  8.1  96    0    0 331 -382  3
4020500 2306500  8 25  4  10.1  925 170  1.1 8  8.1  96    0    0 341 -382  3
4020500 2306500  8 25  5  10.1  926 200  0.2 8  8.1  96    0    0 339 -380  3
4020500 2306500  8 25  6   9.9  926 170  0.7 8  8.1  96    0    5 336 -377  3
4020500 2306500  8 25  7  10.2  926 162  0.5 7  8.1  96    0   40 330 -373  3
4020500 2306500  8 25  8  10.2  927 164  0.5 8  8.1  96    1   87 328 -376  3
4020500 2306500  8 25  9  10.6  927 319  0.4 8  8.2  95    9  170 333 -385  3
4020500 2306500  8 25 10  11.8  927 294  0.5 7  8.5  93   17  230 330 -392  3
4020500 2306500  8 25 11  13.4  928 260  0.2 8  8.8  88   18  263 331 -396  3
4020500 2306500  8 25 12  14.6  927 279  0.8 6  8.8  81  182  314 331 -401  3
4020500 2306500  8 25 13  15.3  927 340  0.5 5  8.3  72  377  251 324 -407  3
4020500 2306500  8 25 14  16.9  928 251  1.6 4  7.7  62  471  180 321 -413  3
4020500 2306500  8 25 15  17.4  927 300  1.5 3  7.5  56  486  121 318 -419  3
4020500 2306500  8 25 16  17.4  927 330  2.0 4  7.5  56  252  184 319 -420  3
4020500 2306500  8 25 17  16.8  926 350  2.1 5  7.8  58  107  163 326 -416  3
4020500 2306500  8 25 18  15.8  926 279  0.2 6  8.0  63   64   99 331 -408  3
4020500 2306500  8 25 19  13.6  926 160  1.6 3  8.5  75    8   37 321 -398  3
4020500 2306500  8 25 20  12.4  926 160  1.6 4  8.9  87    0    1 310 -388  3
4020500 2306500  8 25 21  12.2  926 160  1.6 5  8.6  88    0    0 314 -380  3
4020500 2306500  8 25 22  11.0  926 190  0.9 4  8.3  89    0    0 313 -376  3
4020500 2306500  8 25 23   9.9  926 120  0.9 4  7.8  91    0    0 304 -373  3
4020500 2306500  8 25 24   8.2  926 180  1.3 0  7.4  93    0    0 283 -371  3
4020500 2306500  8 26  1   7.7  926 130  0.5 0  6.9  94    0    0 262 -369  3
4020500 2306500  8 26  2   7.0  926   0  0.0 2  6.6  94    0    0 268 -368  3
4020500 2306500  8 26  3   6.7  925 160  0.7 2  6.4  95    0    0 274 -367  3
