Koordinatensystem : Lambert konform konisch
Rechtswert        : 3999500 Meter
Hochwert          : 2964500 Meter
Hoehenlage        : 8 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3999500 2964500  7  9 22  16.9 1028  51  3.5 0  7.2  57    0    0 290 -398  2
3999500 2964500  7  9 23  15.5 1028  26  3.3 0  7.4  65    0    0 283 -390  2
3999500 2964500  7  9 24  14.3 1028  16  3.6 1  7.6  72    0    0 282 -385  2
3999500 2964500  7 10  1  13.2 1028  42  3.9 1  7.7  79    0    0 280 -381  2
3999500 2964500  7 10  2  12.5 1027  49  3.7 1  7.7  84    0    0 277 -377  2
3999500 2964500  7 10  3  12.2 1027  47  3.9 1  7.6  86    0    0 275 -374  2
3999500 2964500  7 10  4  13.1 1026  53  3.8 1  7.7  85    0    0 275 -371  2
3999500 2964500  7 10  5  13.8 1027  68  3.6 2  7.9  83    4   13 281 -370  2
3999500 2964500  7 10  6  14.4 1027  63  3.2 3  8.0  81   51   57 288 -370  2
3999500 2964500  7 10  7  16.0 1026  67  3.5 3  8.3  78  149   94 294 -377  2
3999500 2964500  7 10  8  17.6 1026  70  4.1 2  8.3  70  278  117 295 -388  2
3999500 2964500  7 10  9  19.2 1026  53  4.5 2  8.6  66  399  138 299 -403  2
3999500 2964500  7 10 10  21.7 1026  70  5.1 2  9.0  61  560  121 308 -419  2
3999500 2964500  7 10 11  23.1 1025  69  5.8 3  9.2  55  656  123 320 -434  2
3999500 2964500  7 10 12  25.1 1025  62  6.0 3  9.5  51  735  112 331 -447  2
3999500 2964500  7 10 13  26.1 1024  97  6.2 3  9.4  46  782   94 337 -456  2
3999500 2964500  7 10 14  25.2 1023  60  6.2 2  9.5  46  662  156 337 -463  2
3999500 2964500  7 10 15  26.0 1023  63  6.0 2 10.2  50  462  232 338 -465  2
3999500 2964500  7 10 16  26.3 1022  56  5.8 2 10.3  49  478  159 341 -463  2
3999500 2964500  7 10 17  25.8 1022  36  6.1 1 10.1  48  442  101 337 -457  2
3999500 2964500  7 10 18  24.8 1022  45  5.3 1  9.8  49  309   90 331 -447  2
3999500 2964500  7 10 19  23.8 1021  65  4.9 2 10.0  53  166   78 331 -436  2
3999500 2964500  7 10 20  22.8 1021  57  4.2 2 10.1  57   50   49 330 -426  2
3999500 2964500  7 10 21  21.4 1021  50  4.3 3 10.3  62    1    9 329 -416  2
3999500 2964500  7 10 22  19.8 1022  54  4.0 1 10.6  70    0    0 318 -408  2
3999500 2964500  7 10 23  18.6 1022  51  3.9 1 10.5  76    0    0 303 -402  2
3999500 2964500  7 10 24  17.9 1022  48  3.3 2 10.3  79    0    0 302 -396  2
3999500 2964500  7 11  1  17.1 1022  55  2.0 3 10.0  80    0    0 308 -391  2
3999500 2964500  7 11  2  16.2 1022  43  2.3 3  9.9  84    0    0 310 -387  2
3999500 2964500  7 11  3  15.7 1022  51  2.2 2  9.7  86    0    0 303 -384  2
3999500 2964500  7 11  4  15.3 1022  42  1.5 2  9.5  87    0    0 295 -380  2
3999500 2964500  7 11  5  15.0 1022  39  2.7 2  9.4  88    5   13 292 -378  2
3999500 2964500  7 11  6  16.1 1022  43  2.1 2  9.5  86   65   57 290 -379  2
3999500 2964500  7 11  7  18.3 1022  59  2.6 2  9.7  80  175   88 291 -385  2
3999500 2964500  7 11  8  20.5 1022  74  3.0 0  9.7  70  306  106 286 -396  2
3999500 2964500  7 11  9  22.6 1022  59  3.2 0 10.0  62  446  115 285 -411  2
3999500 2964500  7 11 10  24.6 1021  54  4.1 1 10.0  55  576  118 300 -428  2
3999500 2964500  7 11 11  26.4 1021  77  5.1 1  9.0  44  665  123 314 -444  2
3999500 2964500  7 11 12  27.4 1021  79  5.3 1  8.1  37  759  104 321 -458  2
3999500 2964500  7 11 13  27.6 1020  76  6.1 1  7.8  34  769  109 325 -469  2
3999500 2964500  7 11 14  28.2 1020  82  5.5 1  8.0  34  757  100 331 -478  2
3999500 2964500  7 11 15  27.8 1019  55  5.6 0  8.7  37  694   97 332 -484  2
3999500 2964500  7 11 16  27.5 1019  45  5.4 0  9.3  40  572  109 331 -484  2
3999500 2964500  7 11 17  27.7 1018  50  4.9 0  9.3  40  434  110 331 -477  2
3999500 2964500  7 11 18  26.8 1018  50  4.6 0  9.3  41  301   98 331 -467  2
3999500 2964500  7 11 19  25.7 1018  51  4.2 0  9.5  44  159   83 327 -456  2
3999500 2964500  7 11 20  24.1 1018  43  4.1 1  9.7  49   50   52 330 -445  2
3999500 2964500  7 11 21  22.2 1018  50  4.0 1 10.0  56    2   10 332 -435  2
3999500 2964500  7 11 22  20.9 1018  48  3.6 0 10.3  64    0    0 326 -427  2
3999500 2964500  7 11 23  19.5 1018  41  3.3 0 10.4  70    0    0 318 -420  2
3999500 2964500  7 11 24  18.9 1018  25  2.7 2 10.4  75    0    0 323 -415  2
3999500 2964500  7 12  1  18.0 1018  37  2.2 3 10.6  80    0    0 333 -409  2
3999500 2964500  7 12  2  18.3 1017  21  2.1 5 10.6  82    0    0 344 -405  2
3999500 2964500  7 12  3  17.8 1017  44  2.9 5 10.5  81    0    0 352 -402  2
3999500 2964500  7 12  4  16.9 1017  31  1.9 5 10.4  84    0    0 349 -401  2
3999500 2964500  7 12  5  17.0 1016  31  1.6 5 10.4  86    0    1 348 -400  2
3999500 2964500  7 12  6  17.3 1016  29  1.7 6 10.6  87    0   12 352 -401  2
3999500 2964500  7 12  7  18.3 1016  45  2.1 7 11.1  87    0   52 363 -406  2
3999500 2964500  7 12  8  19.8 1016  41  2.5 7 11.7  84   12  163 371 -412  2
3999500 2964500  7 12  9  22.3 1016  46  2.9 7 11.9  76  212  239 378 -422  2
3999500 2964500  7 12 10  24.9 1015  52  3.9 2 12.4  68  493  180 367 -433  2
3999500 2964500  7 12 11  26.8 1015  61  5.5 1 12.4  59  591  185 353 -444  2
3999500 2964500  7 12 12  27.6 1015  63  5.2 3 11.5  51  247  382 361 -455  2
3999500 2964500  7 12 13  28.5 1014  54  5.4 4 10.9  46  156  387 376 -463  2
3999500 2964500  7 12 14  29.0 1013  76  4.8 4 10.9  44  144  371 386 -473  2
3999500 2964500  7 12 15  28.2 1012  73  4.9 4 10.6  43  203  345 387 -485  2
3999500 2964500  7 12 16  29.1 1012  64  4.8 4 10.7  44  244  287 387 -489  2
3999500 2964500  7 12 17  28.5 1011  53  3.6 2 10.8  44  233  221 379 -485  2
3999500 2964500  7 12 18  28.1 1011  51  4.3 2 10.6  44  242  133 366 -478  2
3999500 2964500  7 12 19  27.3 1010  51  4.1 2 10.2  44  114  102 358 -468  2
3999500 2964500  7 12 20  25.6 1010  31  3.3 2 10.0  46   33   53 349 -456  2
3999500 2964500  7 12 21  23.7 1010  25  2.8 4 10.2  52    0    7 351 -445  2
3999500 2964500  7 12 22  22.8 1010  19  1.5 6 10.9  61    0    0 366 -436  2
3999500 2964500  7 12 23  21.7 1010  87  1.2 6 11.4  68    0    0 374 -429  2
3999500 2964500  7 12 24  20.3 1010  17  1.2 3 11.4  73    0    0 356 -425  2
3999500 2964500  7 13  1  20.5 1009 340  1.3 3 11.6  77    0    0 340 -422  2
3999500 2964500  7 13  2  20.0 1009  62  1.7 4 12.0  80    0    0 346 -420  2
3999500 2964500  7 13  3  19.5 1008  37  1.8 7 11.8  81    0    0 365 -418  2
3999500 2964500  7 13  4  20.1 1008 103  1.0 8 11.7  80    0    0 385 -416  2
3999500 2964500  7 13  5  19.0 1007 341  1.1 6 11.7  82    0    8 378 -414  2
3999500 2964500  7 13  6  19.4 1007 314  1.3 7 11.8  84   40   61 370 -415  2
3999500 2964500  7 13  7  20.8 1006 343  1.6 4 12.6  84   73  119 359 -418  2
3999500 2964500  7 13  8  22.4 1006 112  1.1 2 13.1  80  221  154 333 -426  2
3999500 2964500  7 13  9  23.9 1006 128  1.2 3 12.2  68  367  171 334 -438  2
3999500 2964500  7 13 10  24.7 1005 171  1.1 3 11.4  59  478  189 348 -449  2
3999500 2964500  7 13 11  26.5 1005 198  1.7 3 11.0  53  522  229 357 -463  2
3999500 2964500  7 13 12  26.8 1004 307  2.0 3 10.6  48  512  274 367 -468  2
3999500 2964500  7 13 13  27.2 1004 224  2.3 3 10.8  48  453  317 375 -467  2
3999500 2964500  7 13 14  28.4 1003 285  2.8 3 11.1  47  232  377 385 -478  2
3999500 2964500  7 13 15  28.4 1002 236  2.2 4 10.6  43  226  345 394 -491  2
3999500 2964500  7 13 16  26.0 1002  71  4.6 6 11.6  50   30  248 400 -487  2
3999500 2964500  7 13 17  23.0 1001  84  3.9 8 12.8  65    0   69 404 -479  2
3999500 2964500  7 13 18  20.9 1001 282  1.5 8 12.6  75    0   84 402 -471  2
3999500 2964500  7 13 19  21.1 1001 179  1.9 8 13.2  84    0   44 399 -461  2
3999500 2964500  7 13 20  20.8 1001  89  2.1 6 13.7  86   12   47 389 -451  2
3999500 2964500  7 13 21  19.8 1000 352  1.4 6 13.4  88    2   12 377 -441  2
3999500 2964500  7 13 22  19.3 1000 287  0.5 7 13.6  93    0    0 380 -433  2
3999500 2964500  7 13 23  19.0 1000 299  1.2 7 13.4  94    0    0 383 -424  2
3999500 2964500  7 13 24  18.8  999 285  0.3 6 12.9  93    0    0 378 -416  2
3999500 2964500  7 14  1  18.9  999 254  0.9 7 12.9  93    0    0 376 -412  2
3999500 2964500  7 14  2  18.6  999 246  1.4 8 12.9  94    0    0 384 -411  2
3999500 2964500  7 14  3  18.4  999 276  3.1 7 12.8  94    0    0 383 -409  2
3999500 2964500  7 14  4  18.1  999 284  2.0 8 12.2  91    0    0 381 -407  2
3999500 2964500  7 14  5  17.0  999 257  2.9 8 11.6  91    1   11 382 -406  2
3999500 2964500  7 14  6  16.8 1000 269  3.7 8 11.4  93    5   39 378 -405  2
3999500 2964500  7 14  7  17.0 1000 259  4.1 7 11.1  91    5   81 372 -408  2
3999500 2964500  7 14  8  17.5 1000 263  4.9 6 10.6  85   91  145 363 -414  2
3999500 2964500  7 14  9  18.4 1000 262  5.4 7 10.1  77   62  209 363 -424  2
3999500 2964500  7 14 10  18.5 1000 229  5.8 7 10.2  76   12  228 371 -436  2
3999500 2964500  7 14 11  16.7 1000 245  5.2 7 10.7  84   34  268 372 -442  2
3999500 2964500  7 14 12  18.2 1001 266  4.4 6 11.2  88   94  281 371 -438  2
3999500 2964500  7 14 13  17.3 1001 251  5.2 7 10.8  84   41  276 373 -439  2
3999500 2964500  7 14 14  19.3 1001 304  4.7 5 10.6  79  252  245 370 -447  2
3999500 2964500  7 14 15  18.9 1001 298  4.6 7 10.4  74    1  197 371 -450  2
3999500 2964500  7 14 16  19.2 1002 294  4.3 7  9.5  68  132  214 372 -435  2
3999500 2964500  7 14 17  18.8 1003 277  3.6 8  8.6  62   23  171 371 -417  2
3999500 2964500  7 14 18  19.4 1003 287  5.0 6  8.0  57   46  130 366 -412  2
3999500 2964500  7 14 19  17.5 1004 270  4.7 6  8.0  60   84   69 356 -411  2
3999500 2964500  7 14 20  16.9 1004 278  4.2 6  8.2  66   41   30 352 -407  2
3999500 2964500  7 14 21  15.6 1005 262  3.2 5  8.4  72    1    8 346 -400  2
3999500 2964500  7 14 22  15.8 1005 268  1.3 6  8.7  77    0    0 344 -394  2
3999500 2964500  7 14 23  15.2 1006 251  0.4 6  8.5  76    0    0 347 -389  2
3999500 2964500  7 14 24  14.6 1006 246  1.5 4  8.0  75    0    0 336 -386  2
3999500 2964500  7 15  1  14.1 1007 233  0.9 3  7.7  75    0    0 321 -384  2
3999500 2964500  7 15  2  13.7 1007 246  2.5 3  7.6  76    0    0 314 -381  2
3999500 2964500  7 15  3  13.6 1007 246  2.9 3  7.6  77    0    0 313 -380  2
3999500 2964500  7 15  4  13.3 1007 245  3.3 5  7.7  79    0    0 319 -379  2
3999500 2964500  7 15  5  12.6 1007 237  3.1 4  7.8  83    0    9 321 -375  2
3999500 2964500  7 15  6  13.5 1008 243  3.6 4  8.0  84   26   55 316 -375  2
3999500 2964500  7 15  7  14.3 1008 249  3.6 5  8.0  80    6   89 320 -378  2
3999500 2964500  7 15  8  14.7 1008 257  3.6 7  8.2  79   24  168 332 -386  2
3999500 2964500  7 15  9  16.5 1008 248  4.6 5  8.5  77  340  164 334 -399  2
3999500 2964500  7 15 10  17.7 1009 270  4.5 4  8.2  67  338  239 326 -412  2
3999500 2964500  7 15 11  18.7 1009 256  4.6 5  7.7  59   79  318 331 -423  2
3999500 2964500  7 15 12  18.2 1009 265  6.0 7  7.7  58    6  250 344 -435  2
3999500 2964500  7 15 13  18.3 1009 271  4.9 7  7.5  57   71  329 350 -445  2
3999500 2964500  7 15 14  16.7 1009 277  3.6 7  7.1  56   65  319 345 -451  2
3999500 2964500  7 15 15  18.8 1010 269  4.9 6  7.0  55   26  262 342 -450  2
3999500 2964500  7 15 16  18.2 1010 244  5.4 6  6.9  52   14  213 339 -444  2
3999500 2964500  7 15 17  12.8 1010 253  3.1 6  7.5  68   83  218 331 -437  2
3999500 2964500  7 15 18  15.4 1010 257  3.9 6  8.5  85   36  151 330 -431  2
3999500 2964500  7 15 19  15.9 1011 207  2.5 6  9.0  80   51  102 335 -426  2
3999500 2964500  7 15 20  16.0 1011 231  1.7 5  9.0  79    1   35 333 -419  2
3999500 2964500  7 15 21  14.6 1011 254  2.4 4  8.6  79    0    6 326 -411  2
3999500 2964500  7 15 22  14.6 1012 234  2.8 6  8.5  81    0    0 327 -404  2
3999500 2964500  7 15 23  13.4 1012 219  2.8 6  8.5  85    0    0 333 -399  2
3999500 2964500  7 15 24  12.8 1012 229  2.3 3  8.4  89    0    0 320 -396  2
3999500 2964500  7 16  1  12.2 1012 221  2.5 4  8.2  90    0    0 310 -395  2
3999500 2964500  7 16  2  13.0 1013 226  2.4 5  8.2  90    0    0 319 -393  2
3999500 2964500  7 16  3  12.8 1013 243  2.1 4  8.2  88    0    0 321 -388  2
3999500 2964500  7 16  4  11.7 1013 236  2.2 2  7.9  89    0    0 306 -381  2
3999500 2964500  7 16  5  11.3 1013 237  2.5 1  7.7  91    2   11 292 -375  2
3999500 2964500  7 16  6  12.5 1013 240  2.6 0  7.9  90   50   52 283 -374  2
3999500 2964500  7 16  7  14.3 1014 241  3.2 1  8.2  85  169   78 285 -378  2
3999500 2964500  7 16  8  15.8 1014 257  3.9 1  8.1  76  318   83 293 -389  2
3999500 2964500  7 16  9  17.4 1014 264  4.9 1  8.1  68  457   87 297 -402  2
3999500 2964500  7 16 10  18.4 1015 254  4.8 2  8.1  63  409  191 307 -416  2
3999500 2964500  7 16 11  18.8 1015 246  5.1 4  8.0  60  268  309 324 -425  2
3999500 2964500  7 16 12  18.4 1015 258  4.7 5  7.7  58  279  330 336 -424  2
3999500 2964500  7 16 13  20.5 1015 253  6.0 5  7.4  52  365  308 343 -424  2
3999500 2964500  7 16 14  20.9 1015 240  6.8 6  7.2  48  259  323 351 -439  2
3999500 2964500  7 16 15  19.5 1015 264  5.0 7  7.4  50   53  279 356 -448  2
3999500 2964500  7 16 16  17.4 1015 263  5.2 7  8.0  60    0  118 354 -446  2
3999500 2964500  7 16 17  17.8 1016 256  4.5 7  8.5  67    1  141 353 -442  2
3999500 2964500  7 16 18  17.9 1016 267  3.5 8  8.5  66    5  124 357 -436  2
3999500 2964500  7 16 19  17.2 1016 285  2.8 8  8.6  68    2   71 359 -430  2
3999500 2964500  7 16 20  16.8 1017 256  2.7 7  9.0  74    0   28 355 -421  2
3999500 2964500  7 16 21  16.1 1017 219  2.4 8  9.4  81    0    2 354 -409  2
3999500 2964500  7 16 22  16.5 1017 224  1.9 8  9.7  84    0    0 356 -400  2
3999500 2964500  7 16 23  16.4 1017 227  2.2 8  9.8  84    0    0 355 -394  2
3999500 2964500  7 16 24  15.9 1017 241  2.2 8  9.8  85    0    0 353 -390  2
3999500 2964500  7 17  1  15.2 1018 227  2.4 6  9.7  88    0    0 344 -386  2
3999500 2964500  7 17  2  15.3 1017 239  2.1 5  9.7  90    0    0 334 -384  2
3999500 2964500  7 17  3  15.2 1017 228  2.5 6  9.7  90    0    0 335 -383  2
3999500 2964500  7 17  4  15.1 1017 241  2.7 7  9.6  89    0    0 342 -383  2
3999500 2964500  7 17  5  14.7 1017 244  2.7 7  9.3  88    0    4 343 -384  2
3999500 2964500  7 17  6  15.7 1017 233  2.8 7  9.2  85    0   16 340 -385  2
3999500 2964500  7 17  7  16.3 1017 234  2.1 7  9.2  81    5   84 338 -389  2
3999500 2964500  7 17  8  17.9 1017 250  3.3 5  9.4  77  140  168 333 -400  2
3999500 2964500  7 17  9  18.8 1017 243  4.5 4  9.6  73  297  187 328 -415  2
3999500 2964500  7 17 10  20.2 1017 228  4.8 4  9.7  68  429  195 331 -430  2
3999500 2964500  7 17 11  22.3 1017 241  5.7 4  9.9  63  434  253 340 -445  2
3999500 2964500  7 17 12  22.1 1017 241  5.5 5  9.9  60  263  353 348 -457  2
3999500 2964500  7 17 13  22.6 1016 230  6.0 6  9.7  58  139  351 354 -465  2
3999500 2964500  7 17 14  22.7 1016 245  5.6 7  9.6  56   53  306 358 -471  2
3999500 2964500  7 17 15  23.1 1016 234  6.1 7  9.6  55   19  257 361 -476  2
3999500 2964500  7 17 16  22.8 1016 249  5.2 6  9.5  54   76  260 359 -476  2
3999500 2964500  7 17 17  23.1 1016 244  4.9 5  9.7  55  122  223 355 -473  2
3999500 2964500  7 17 18  22.9 1016 252  4.5 5  9.9  56  110  161 351 -469  2
3999500 2964500  7 17 19  22.5 1016 273  4.1 6 10.0  58   15   94 349 -459  2
3999500 2964500  7 17 20  22.0 1016 265  3.2 7 10.2  60    0   28 350 -445  2
3999500 2964500  7 17 21  20.1 1016 318  1.9 6 10.4  67    0    1 345 -432  2
3999500 2964500  7 17 22  17.1 1016 334  1.3 4 10.3  76    0    0 332 -421  2
3999500 2964500  7 17 23  15.8 1016 320  1.3 4 10.0  85    0    0 322 -413  2
3999500 2964500  7 17 24  14.7 1017 202  2.0 6  9.7  90    0    0 321 -407  2
3999500 2964500  7 18  1  14.4 1017  96  1.5 5  9.4  91    0    0 320 -402  2
3999500 2964500  7 18  2  13.9 1017  11  1.2 4  9.3  92    0    0 316 -398  2
3999500 2964500  7 18  3  13.7 1017 254  1.5 4  9.2  93    0    0 314 -394  2
3999500 2964500  7 18  4  14.0 1017 318  1.3 4  9.3  94    0    0 318 -391  2
3999500 2964500  7 18  5  13.9 1017 124  1.0 4  9.4  94    0    1 322 -388  2
3999500 2964500  7 18  6  14.3 1017 193  0.6 4  9.5  94    4   42 326 -388  2
3999500 2964500  7 18  7  17.3 1017 170  0.7 3 10.1  90   80  114 330 -396  2
3999500 2964500  7 18  8  19.3 1017 201  1.3 1 10.3  78  217  149 330 -412  2
3999500 2964500  7 18  9  20.7 1017 147  1.6 1 10.1  69  349  172 330 -430  2
3999500 2964500  7 18 10  22.2 1017 198  1.4 3 10.3  65  462  191 344 -447  2
3999500 2964500  7 18 11  23.3 1016 154  2.6 3 10.3  60  552  203 356 -466  2
3999500 2964500  7 18 12  25.0 1016 205  3.6 3  9.8  52  650  185 362 -484  2
3999500 2964500  7 18 13  26.2 1016 202  3.3 4  9.6  47  654  195 371 -496  2
3999500 2964500  7 18 14  27.4 1015 229  3.3 4  9.7  44  631  193 380 -499  2
3999500 2964500  7 18 15  27.5 1015 213  2.1 3  9.5  41  501  225 379 -502  2
3999500 2964500  7 18 16  27.7 1015 225  3.0 3  9.1  40  360  236 375 -496  2
3999500 2964500  7 18 17  28.5 1014 234  2.6 5  9.3  39  285  193 383 -485  2
3999500 2964500  7 18 18  28.0 1014 357  1.9 5  9.6  40  192  147 389 -483  2
3999500 2964500  7 18 19  27.0 1014  24  2.4 5  9.8  43   93  103 383 -473  2
3999500 2964500  7 18 20  24.1 1014  48  3.1 5 10.6  52   25   48 376 -459  2
3999500 2964500  7 18 21  21.8 1014  63  2.5 7 11.0  63    0    5 372 -443  2
3999500 2964500  7 18 22  20.1 1014  63  2.1 2 10.8  69    0    0 355 -429  2
3999500 2964500  7 18 23  19.5 1014  83  2.9 2 10.6  73    0    0 335 -420  2
3999500 2964500  7 18 24  18.8 1014  73  1.9 4 10.3  74    0    0 338 -413  2
3999500 2964500  7 19  1  18.3 1014  75  2.6 3 10.3  77    0    0 338 -407  2
3999500 2964500  7 19  2  17.8 1014  60  2.2 3 10.4  80    0    0 334 -402  2
3999500 2964500  7 19  3  16.7 1013  79  2.4 3 10.3  83    0    0 331 -399  2
3999500 2964500  7 19  4  16.6 1013 102  2.8 3 10.3  87    0    0 328 -396  2
3999500 2964500  7 19  5  16.8 1013 114  2.4 4 10.6  88    0    6 329 -393  2
3999500 2964500  7 19  6  17.9 1013 130  2.4 3 11.0  88   27   52 331 -393  2
3999500 2964500  7 19  7  20.2 1012 157  2.6 1 11.5  83  121   99 328 -399  2
3999500 2964500  7 19  8  23.2 1012 146  2.8 3 11.5  71  144  163 336 -413  2
3999500 2964500  7 19  9  26.1 1012 135  3.1 4 11.0  56  289  186 351 -431  2
3999500 2964500  7 19 10  28.5 1012 144  3.9 1 10.3  45  563  114 357 -450  2
3999500 2964500  7 19 11  30.1 1011 148  4.4 1  9.9  39  679  105 360 -468  2
3999500 2964500  7 19 12  31.1 1011 156  5.0 1  9.5  34  760   93 367 -484  2
3999500 2964500  7 19 13  32.2 1010 167  5.1 2  9.3  32  678  153 375 -497  2
3999500 2964500  7 19 14  32.1 1010 154  5.0 3  8.9  30  418  287 382 -506  2
3999500 2964500  7 19 15  32.7 1009 198  4.8 3  8.6  28  433  241 386 -510  2
3999500 2964500  7 19 16  32.8 1009 205  4.3 4  9.0  29  123  273 390 -512  2
3999500 2964500  7 19 17  31.5 1009 188  4.9 5  9.4  31   20  201 390 -509  2
3999500 2964500  7 19 18  29.5 1009 230  3.3 4  9.8  36   70  164 382 -500  2
3999500 2964500  7 19 19  24.0 1009 265  3.6 3 10.2  46   32  101 363 -487  2
3999500 2964500  7 19 20  23.4 1010 249  2.8 6 10.7  58   13   43 356 -473  2
3999500 2964500  7 19 21  23.4 1010 224  1.5 7 10.9  60    0    4 363 -458  2
3999500 2964500  7 19 22  22.6 1010 221  3.7 8 11.5  65    0    0 369 -446  2
3999500 2964500  7 19 23  20.5 1011 212  2.3 8 12.1  75    0    0 370 -439  2
3999500 2964500  7 19 24  19.5 1011 230  1.8 4 12.2  83    0    0 360 -434  2
3999500 2964500  7 20  1  18.5 1010 229  2.2 4 11.9  86    0    0 349 -429  2
3999500 2964500  7 20  2  18.4 1010 206  1.7 4 11.9  89    0    0 347 -427  2
3999500 2964500  7 20  3  19.0 1010 182  2.1 5 12.0  88    0    0 351 -426  2
3999500 2964500  7 20  4  19.9 1010 171  2.7 4 11.9  84    0    0 354 -424  2
3999500 2964500  7 20  5  19.9 1009 167  2.5 6 11.8  80    0    1 360 -423  2
3999500 2964500  7 20  6  20.2 1009 204  3.1 7 11.9  80    0    9 367 -422  2
3999500 2964500  7 20  7  19.9 1010 157  4.4 7 12.0  81    0   28 369 -425  2
3999500 2964500  7 20  8  19.6 1010 204  3.3 7 12.1  83    0   76 368 -434  2
3999500 2964500  7 20  9  19.9 1010 280  2.9 8 12.1  84   34  227 373 -441  2
3999500 2964500  7 20 10  21.3 1010 238  3.2 4 11.5  75  382  200 366 -440  2
3999500 2964500  7 20 11  23.5 1010 247  5.2 3 10.9  64  626  114 356 -441  2
3999500 2964500  7 20 12  24.9 1010 258  5.3 4 10.6  56  438  262 364 -444  2
3999500 2964500  7 20 13  25.2 1010 211  4.3 6 10.4  52  240  340 381 -450  2
3999500 2964500  7 20 14  25.4 1009 244  3.8 6 10.4  51  188  333 393 -453  2
3999500 2964500  7 20 15  25.9 1009 238  3.4 5 10.3  50  117  305 392 -448  2
3999500 2964500  7 20 16  25.9 1008 229  4.6 4 10.4  49   85  262 388 -445  2
3999500 2964500  7 20 17  26.1 1008 211  5.2 3 10.7  50  242  184 384 -446  2
3999500 2964500  7 20 18  25.6 1007 182  4.3 4 10.9  52   98  157 383 -450  2
3999500 2964500  7 20 19  25.2 1007 175  4.7 4 11.3  55   67   95 385 -449  2
3999500 2964500  7 20 20  22.8 1007 205  3.7 6 11.4  60   17   40 386 -443  2
3999500 2964500  7 20 21  21.4 1007 205  3.8 5 12.1  72    0    5 383 -437  2
3999500 2964500  7 20 22  21.5 1007 233  1.3 3 11.9  73    0    0 371 -433  2
3999500 2964500  7 20 23  20.0 1007 190  0.5 3 11.2  72    0    0 359 -427  2
3999500 2964500  7 20 24  19.3 1007 260  1.6 5 11.3  78    0    0 362 -422  2
3999500 2964500  7 21  1  21.2 1006 231  2.6 6 11.3  75    0    0 376 -418  2
3999500 2964500  7 21  2  20.0 1006 265  3.6 6 11.4  74    0    0 382 -415  2
3999500 2964500  7 21  3  18.4 1006 204  3.1 6 11.8  84    0    0 378 -414  2
3999500 2964500  7 21  4  18.3 1006 232  3.4 5 11.8  88    0    0 371 -414  2
3999500 2964500  7 21  5  17.8 1006 224  3.1 6 11.5  88    0    1 370 -414  2
3999500 2964500  7 21  6  17.7 1006 227  3.7 6 11.1  86    0   16 370 -413  2
3999500 2964500  7 21  7  17.6 1006 250  4.4 5 10.8  85   19   95 365 -414  2
3999500 2964500  7 21  8  18.3 1007 235  4.2 6 10.8  83   85  165 366 -418  2
3999500 2964500  7 21  9  18.9 1007 248  3.7 7 11.0  81   89  232 375 -425  2
3999500 2964500  7 21 10  20.1 1007 232  6.2 6 10.9  76   83  293 378 -434  2
3999500 2964500  7 21 11  18.9 1007 239  6.1 7 10.8  75  171  239 376 -444  2
3999500 2964500  7 21 12  21.3 1007 227  6.1 2 10.1  68  548  193 363 -448  2
3999500 2964500  7 21 13  20.6 1007 270  5.9 5  9.2  59   21  303 356 -444  2
3999500 2964500  7 21 14  20.4 1008 229  7.3 7  8.2  54    0  162 364 -441  2
