Koordinatensystem : Lambert konform konisch
Rechtswert        : 3888500 Meter
Hochwert          : 2480500 Meter
Hoehenlage        : 116 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3888500 2480500  8  5  9  17.6 1001 153  0.9 6 10.6  86   56  229 371 -418  0
3888500 2480500  8  5 10  18.6 1001 187  1.0 6 10.8  82  141  296 367 -428  0
3888500 2480500  8  5 11  21.3 1001 204  1.6 5 10.4  71  298  313 370 -439  0
3888500 2480500  8  5 12  21.2 1002  51  1.9 4  9.9  62  363  321 367 -441  0
3888500 2480500  8  5 13  22.7 1002  59  2.0 3  9.6  58  482  281 363 -438  0
3888500 2480500  8  5 14  24.5 1002 356  2.5 3  9.2  50  277  337 365 -438  0
3888500 2480500  8  5 15  25.0 1002 292  2.6 3  9.0  45  416  255 368 -447  0
3888500 2480500  8  5 16  23.2 1002  62  3.7 4  9.1  48  173  276 368 -457  0
3888500 2480500  8  5 17  24.6 1002  39  3.9 7  8.9  47    8  171 378 -453  0
3888500 2480500  8  5 18  23.4 1002 194  1.6 4  8.7  46   43  151 378 -442  0
3888500 2480500  8  5 19  22.3 1002 225  1.6 7  8.9  51   87   78 376 -434  0
3888500 2480500  8  5 20  20.0 1003 230  2.9 7  9.8  62    8   19 380 -429  0
3888500 2480500  8  5 21  17.5 1002 261  3.0 7 10.7  78    0    0 374 -422  0
3888500 2480500  8  5 22  17.2 1003 286  2.7 7 10.9  87    0    0 371 -417  0
3888500 2480500  8  5 23  17.1 1003  40  3.0 7 11.0  89    0    0 369 -413  0
3888500 2480500  8  5 24  16.7 1003 302  3.1 7 11.1  91    0    0 368 -410  0
3888500 2480500  8  6  1  16.3 1003 326  3.7 7 11.3  95    0    0 366 -407  0
3888500 2480500  8  6  2  16.6 1003 239  2.5 7 11.5  97    0    0 365 -406  0
3888500 2480500  8  6  3  16.5 1003 259  2.3 7 11.5  96    0    0 364 -405  0
3888500 2480500  8  6  4  16.5 1003 209  3.9 7 11.4  96    0    0 363 -404  0
3888500 2480500  8  6  5  16.3 1003 226  4.0 8 11.4  96    0    0 366 -403  0
3888500 2480500  8  6  6  16.6 1003 238  3.0 8 11.5  97    1   19 370 -403  0
3888500 2480500  8  6  7  16.7 1003 235  2.9 7 11.5  96   12   76 367 -404  0
3888500 2480500  8  6  8  17.2 1003 230  2.8 7 11.5  94    0   99 365 -406  0
3888500 2480500  8  6  9  17.6 1003 244  2.4 8 11.7  93    0   77 370 -411  0
3888500 2480500  8  6 10  18.0 1003 278  2.1 7 12.2  94    0  156 373 -424  0
3888500 2480500  8  6 11  19.2 1003 329  2.0 6 12.3  90   28  291 370 -441  0
3888500 2480500  8  6 12  20.2 1003 296  2.8 7 11.7  80  108  348 374 -455  0
3888500 2480500  8  6 13  21.6 1003 320  3.1 6 11.1  71  296  332 377 -467  0
3888500 2480500  8  6 14  24.3 1003 306  4.1 5 10.6  60  200  329 377 -479  0
3888500 2480500  8  6 15  23.2 1003 167  2.9 7 10.6  57   28  266 381 -486  0
3888500 2480500  8  6 16  21.2 1003 227  3.7 7 10.9  64   11  213 379 -471  0
3888500 2480500  8  6 17  20.7 1003 261  4.4 6 10.6  67   59  207 370 -461  0
3888500 2480500  8  6 18  20.4 1002 272  5.1 4 10.4  68   70  148 361 -463  0
3888500 2480500  8  6 19  19.5 1002 261  5.6 7 10.6  72    4   66 362 -456  0
3888500 2480500  8  6 20  18.8 1003 190  4.6 7 10.9  77    0   10 369 -446  0
3888500 2480500  8  6 21  18.5 1003 198  4.0 8 11.2  82    0    0 369 -438  0
3888500 2480500  8  6 22  18.4 1004 244  3.8 8 11.2  84    0    0 371 -430  0
3888500 2480500  8  6 23  18.0 1004 249  5.5 8 11.3  85    0    0 370 -422  0
3888500 2480500  8  6 24  18.1 1004 254  5.2 8 11.5  87    0    0 371 -417  0
3888500 2480500  8  7  1  18.0 1003 239  4.0 8 11.6  88    0    0 371 -413  0
3888500 2480500  8  7  2  17.9 1003 244  4.1 8 11.6  89    0    0 370 -411  0
3888500 2480500  8  7  3  17.8 1003 210  3.9 8 11.3  87    0    0 366 -408  0
3888500 2480500  8  7  4  17.6 1003 239  3.4 8 11.0  86    0    0 363 -405  0
3888500 2480500  8  7  5  17.1 1003 245  3.9 7 10.8  86    0    0 357 -402  0
3888500 2480500  8  7  6  16.9 1003 227  4.4 6 10.6  87    2   20 348 -401  0
3888500 2480500  8  7  7  17.5 1003 242  3.1 6 10.5  85   12   74 345 -402  0
3888500 2480500  8  7  8  18.6 1003 241  3.6 6 10.7  81   47  156 347 -411  0
3888500 2480500  8  7  9  20.5 1003 277  2.9 5 10.5  73  185  214 347 -425  0
3888500 2480500  8  7 10  22.0 1004 304  1.8 6 10.1  63  293  251 353 -443  0
3888500 2480500  8  7 11  23.2 1004 320  2.9 5  9.6  56  439  245 359 -463  0
3888500 2480500  8  7 12  24.6 1003 325  2.7 4  9.4  50  660  162 359 -480  0
3888500 2480500  8  7 13  25.3 1003 306  3.3 4  9.0  45  592  219 361 -494  0
3888500 2480500  8  7 14  25.1 1003 293  1.0 4  8.2  41  463  268 360 -499  0
3888500 2480500  8  7 15  25.7 1002 317  3.0 3  7.7  38  528  196 356 -500  0
3888500 2480500  8  7 16  27.2 1002 325  2.7 2  7.3  34  471  160 351 -500  0
3888500 2480500  8  7 17  27.2 1002   3  3.0 2  7.1  31  286  171 349 -494  0
3888500 2480500  8  7 18  26.1 1002 346  2.9 2  7.0  32  116  146 345 -485  0
3888500 2480500  8  7 19  24.5 1001 353  2.5 3  7.0  34   66   79 341 -474  0
3888500 2480500  8  7 20  23.0 1001 325  2.5 3  7.2  39    3   16 341 -462  0
3888500 2480500  8  7 21  20.0 1002 356  2.1 1  8.0  49    0    0 328 -449  0
3888500 2480500  8  7 22  18.3 1001   3  2.6 1  8.8  63    0    0 315 -440  0
3888500 2480500  8  7 23  18.6 1002 335  2.5 1  8.9  66    0    0 313 -433  0
3888500 2480500  8  7 24  16.9 1002  64  0.7 4  9.0  70    0    0 322 -427  0
3888500 2480500  8  8  1  15.9 1002 341  1.0 1  9.0  76    0    0 318 -421  0
3888500 2480500  8  8  2  15.6 1002 358  1.4 1  9.0  79    0    0 305 -417  0
3888500 2480500  8  8  3  15.3 1001 309  1.3 3  9.1  82    0    0 311 -413  0
3888500 2480500  8  8  4  15.3 1001 338  1.8 2  9.4  86    0    0 315 -410  0
3888500 2480500  8  8  5  15.6 1001  31  2.5 6  9.9  89    0    0 328 -408  0
3888500 2480500  8  8  6  16.2 1001  67  1.5 6 10.4  90    0    2 347 -407  0
3888500 2480500  8  8  7  16.7 1001 359  1.6 8 10.7  90    0   17 358 -410  0
3888500 2480500  8  8  8  16.8 1001  24  1.3 8 11.3  93    0   89 368 -417  0
3888500 2480500  8  8  9  17.6 1001  36  1.8 5 11.8  95   10  178 358 -427  0
3888500 2480500  8  8 10  18.2 1002 335  2.9 7 12.1  92    0  170 356 -437  0
3888500 2480500  8  8 11  17.6 1002 321  4.4 8 12.1  92    0  187 367 -446  0
3888500 2480500  8  8 12  17.6 1002 340  4.5 7 12.0  94    0  198 364 -459  0
3888500 2480500  8  8 13  18.5 1002 324  4.6 8 11.9  90    4  243 363 -473  0
3888500 2480500  8  8 14  20.1 1002 359  3.9 7 11.6  82   76  297 366 -483  0
3888500 2480500  8  8 15  21.6 1003 345  3.6 7 10.9  70   53  266 366 -489  0
3888500 2480500  8  8 16  22.0 1003 321  4.0 7  9.6  58    1  171 366 -480  0
3888500 2480500  8  8 17  21.1 1002 303  2.4 8  8.8  54   39  182 367 -474  0
3888500 2480500  8  8 18  21.2 1002 159  2.2 7  8.4  53   96  120 366 -469  0
3888500 2480500  8  8 19  20.6 1001 236  3.1 7  8.1  52   29   69 362 -455  0
3888500 2480500  8  8 20  19.8 1001 262  3.5 7  8.4  56    0   12 362 -445  0
3888500 2480500  8  8 21  18.8 1001 315  2.2 7  8.9  62    0    0 360 -438  0
3888500 2480500  8  8 22  17.9 1002 333  1.6 6  9.1  68    0    0 353 -433  0
3888500 2480500  8  8 23  17.1 1002 341  2.2 6  9.0  71    0    0 345 -430  0
3888500 2480500  8  8 24  16.9 1002 319  2.0 4  8.9  73    0    0 336 -427  0
3888500 2480500  8  9  1  16.7 1002  28  2.0 6  8.8  73    0    0 335 -425  0
3888500 2480500  8  9  2  16.2 1002 355  1.4 6  8.8  75    0    0 337 -424  0
3888500 2480500  8  9  3  16.2 1002   9  1.5 8  8.9  76    0    0 337 -422  0
3888500 2480500  8  9  4  16.0 1002  12  1.5 8  9.1  78    0    0 339 -420  0
3888500 2480500  8  9  5  15.9 1002 337  1.7 8  9.2  80    0    0 338 -417  0
3888500 2480500  8  9  6  15.9 1002  72  1.9 8  9.3  81    0    4 338 -414  0
3888500 2480500  8  9  7  16.4 1002  53  1.5 7  9.5  82    0   46 336 -413  0
3888500 2480500  8  9  8  16.9 1002  36  2.2 7  9.6  80    5  127 336 -415  0
3888500 2480500  8  9  9  18.0 1002 353  2.0 7  9.3  74   51  240 339 -421  0
3888500 2480500  8  9 10  19.6 1002 257  1.5 5  8.8  64  232  305 338 -435  0
3888500 2480500  8  9 11  20.3 1002 255  1.8 5  8.6  58  257  361 338 -450  0
3888500 2480500  8  9 12  21.6 1002 204  2.3 4  8.5  54  207  401 341 -465  0
3888500 2480500  8  9 13  22.0 1002 306  1.9 4  8.4  51  241  403 344 -481  0
3888500 2480500  8  9 14  21.7 1002 313  3.3 6  7.9  48  191  386 351 -496  0
3888500 2480500  8  9 15  22.3 1001 251  0.0 6  7.4  45  228  349 358 -498  0
3888500 2480500  8  9 16  24.8 1001 273  3.4 3  7.4  40  351  259 355 -496  0
3888500 2480500  8  9 17  23.5 1000 284  3.1 3  7.4  39  267  208 347 -492  0
3888500 2480500  8  9 18  22.5 1000 317  3.5 4  7.4  41  129  160 345 -482  0
3888500 2480500  8  9 19  21.2 1000 290  1.1 5  7.7  46   54   88 350 -472  0
3888500 2480500  8  9 20  20.7 1000 293  2.2 5  8.4  53    5   18 352 -461  0
3888500 2480500  8  9 21  20.0 1000 249  2.0 5  9.0  60    0    0 351 -451  0
3888500 2480500  8  9 22  19.4 1000 180  2.0 6  9.4  65    0    0 354 -443  0
3888500 2480500  8  9 23  18.6 1000 235  2.1 6  9.4  67    0    0 357 -437  0
3888500 2480500  8  9 24  18.2 1000 313  1.8 7  9.5  71    0    0 360 -434  0
3888500 2480500  8 10  1  18.2 1000 289  1.9 7  9.6  72    0    0 365 -432  0
3888500 2480500  8 10  2  18.1 1000 291  1.7 7  9.6  73    0    0 366 -429  0
3888500 2480500  8 10  3  17.5 1000 320  1.3 8  9.8  76    0    0 371 -426  0
3888500 2480500  8 10  4  17.2  999 292  1.5 7  9.8  78    0    0 371 -423  0
3888500 2480500  8 10  5  16.9  999 330  1.3 7 10.0  81    0    0 367 -421  0
3888500 2480500  8 10  6  16.1  999 329  1.7 8 10.2  85    0    3 370 -418  0
3888500 2480500  8 10  7  15.8  999 320  2.2 8 10.2  89    0   36 372 -414  0
3888500 2480500  8 10  8  14.0  999 322  4.2 7 10.1  94    0   60 364 -411  0
3888500 2480500  8 10  9  13.5 1000 333  2.6 8  9.7  97    0   88 360 -417  0
3888500 2480500  8 10 10  14.2 1000 323  1.7 8  9.4  94    0  125 363 -427  0
3888500 2480500  8 10 11  15.6 1000 341  2.4 8  9.4  87    0  173 366 -426  0
3888500 2480500  8 10 12  18.1 1000 311  3.2 4  8.7  71  113  358 353 -423  0
3888500 2480500  8 10 13  19.6 1000 306  3.2 2  7.8  57  596  216 334 -428  0
3888500 2480500  8 10 14  20.8 1000 277  4.0 5  7.5  50  287  331 342 -436  0
3888500 2480500  8 10 15  21.5 1001 320  4.0 7  7.2  46   38  286 363 -447  0
3888500 2480500  8 10 16  18.1  999 328  4.2 8  7.0  48    2  183 369 -455  0
3888500 2480500  8 10 17  17.3  999 293  3.9 8  7.1  56    0  113 367 -456  0
3888500 2480500  8 10 18  17.2 1000 304  2.7 6  7.2  58    6  118 359 -452  0
3888500 2480500  8 10 19  16.6 1000 278  4.9 7  7.4  61    6   68 354 -444  0
3888500 2480500  8 10 20  15.0 1000 278  3.8 7  7.8  68    0    8 355 -436  0
3888500 2480500  8 10 21  15.1 1001 272  2.8 7  8.0  74    0    0 352 -428  0
3888500 2480500  8 10 22  15.5 1001 278  4.0 8  8.3  75    0    0 356 -422  0
3888500 2480500  8 10 23  15.1 1001 264  2.2 8  8.4  77    0    0 360 -418  0
3888500 2480500  8 10 24  13.5 1001 233  2.8 6  8.5  82    0    0 349 -415  0
3888500 2480500  8 11  1  14.3 1001 243  3.4 6  8.3  83    0    0 340 -413  0
3888500 2480500  8 11  2  14.1 1000 200  3.4 6  8.2  80    0    0 340 -412  0
3888500 2480500  8 11  3  14.3 1000 218  3.1 7  8.2  80    0    0 344 -409  0
3888500 2480500  8 11  4  14.1 1000 254  2.7 8  8.3  81    0    0 355 -407  0
3888500 2480500  8 11  5  14.3  999 272  2.7 8  8.4  82    0    0 360 -405  0
3888500 2480500  8 11  6  14.3  999 231  3.5 7  8.4  81    0    3 355 -404  0
3888500 2480500  8 11  7  13.2  999 251  3.5 8  8.5  86    0   40 353 -403  0
3888500 2480500  8 11  8  13.0  999 249  3.1 8  8.8  92    0   69 356 -403  0
3888500 2480500  8 11  9  13.7  998 232  2.8 8  8.9  92    0  113 357 -406  0
3888500 2480500  8 11 10  15.0  998 247  5.4 6  9.1  87   37  250 349 -414  0
3888500 2480500  8 11 11  15.8  998 211  4.4 6  9.3  84   34  280 344 -424  0
3888500 2480500  8 11 12  16.5  998 227  4.5 5  9.2  79  116  316 342 -427  0
3888500 2480500  8 11 13  18.2  997 247  5.4 4  8.8  70  310  276 337 -431  0
3888500 2480500  8 11 14  18.4  997 217  6.0 4  8.6  64  312  255 338 -438  0
3888500 2480500  8 11 15  12.5  996 210  6.8 8  8.5  76    1  197 343 -440  0
3888500 2480500  8 11 16  12.9  996 194  4.2 8  8.5  91    0   91 348 -441  0
3888500 2480500  8 11 17  14.7  996 270  2.2 7  8.5  85   17  171 348 -443  0
3888500 2480500  8 11 18  14.9  996  24  4.1 4  8.7  81  128  107 334 -438  0
3888500 2480500  8 11 19  14.7  996 342  4.2 7  8.5  80    4   59 332 -430  0
3888500 2480500  8 11 20  14.4  996 162  2.5 7  8.4  80    0    8 344 -421  0
3888500 2480500  8 11 21  13.7  997 222  2.0 7  8.5  84    0    0 342 -412  0
3888500 2480500  8 11 22  13.6  997 192  2.5 8  8.5  86    0    0 348 -405  0
3888500 2480500  8 11 23  13.6  997 268  2.9 7  8.5  86    0    0 348 -398  0
3888500 2480500  8 11 24  13.2  997 254  2.7 8  8.5  87    0    0 348 -394  0
3888500 2480500  8 12  1  13.3  997 268  3.2 8  8.7  90    0    0 354 -392  0
3888500 2480500  8 12  2  13.4  996 265  3.8 8  8.8  90    0    0 355 -392  0
3888500 2480500  8 12  3  13.0  996 237  3.7 8  8.7  90    0    0 354 -391  0
3888500 2480500  8 12  4  12.7  996 203  2.8 8  8.6  91    0    0 354 -389  0
3888500 2480500  8 12  5  12.5  996 214  2.7 8  8.5  92    0    0 353 -386  0
3888500 2480500  8 12  6  12.3  996 230  3.4 8  8.4  92    0    7 352 -385  0
3888500 2480500  8 12  7  12.5  996 249  2.5 8  8.5  92    0   41 352 -387  0
3888500 2480500  8 12  8  13.4  996 228  3.1 6  8.5  89    4  114 343 -393  0
3888500 2480500  8 12  9  14.9  996 260  3.5 6  8.5  83   30  218 337 -404  0
3888500 2480500  8 12 10  16.8  996 268  4.1 5  8.6  75  112  300 339 -417  0
3888500 2480500  8 12 11  16.2  995 258  3.7 6  8.3  69   60  329 341 -431  0
3888500 2480500  8 12 12  19.4  995 227  4.1 5  7.8  60  184  377 347 -445  0
3888500 2480500  8 12 13  17.9  995 227  4.0 3  7.9  58  382  340 342 -454  0
3888500 2480500  8 12 14  18.2  994 344  3.3 5  7.7  59  235  365 338 -461  0
3888500 2480500  8 12 15  19.8  995 353  1.8 6  7.8  56  148  333 350 -462  0
3888500 2480500  8 12 16  19.5  995 238  2.4 5  7.7  53   91  278 350 -459  0
3888500 2480500  8 12 17  15.5  993 202  4.9 8  7.4  59    0  102 349 -454  0
3888500 2480500  8 12 18  17.5  994 228  3.3 6  7.6  63    6  118 350 -445  0
3888500 2480500  8 12 19  15.6  994 236  2.4 7  7.8  65   14   71 347 -437  0
3888500 2480500  8 12 20  14.6  994 286  2.1 7  8.2  75    0    9 347 -430  0
3888500 2480500  8 12 21  13.7  994 252  2.6 8  8.4  82    0    0 351 -424  0
3888500 2480500  8 12 22  13.0  995 198  2.3 5  8.4  86    0    0 340 -418  0
3888500 2480500  8 12 23  12.9  995 226  2.7 5  8.4  88    0    0 326 -415  0
3888500 2480500  8 12 24  12.8  994 216  2.6 6  8.5  90    0    0 331 -412  0
3888500 2480500  8 13  1  12.9  994 218  3.0 8  8.5  90    0    0 345 -408  0
3888500 2480500  8 13  2  13.0  994 209  2.4 8  8.5  89    0    0 354 -403  0
3888500 2480500  8 13  3  13.2  994 200  1.8 8  8.6  89    0    0 356 -400  0
3888500 2480500  8 13  4  13.5  993 178  1.6 7  8.7  89    0    0 352 -396  0
3888500 2480500  8 13  5  13.3  993 178  1.9 8  8.8  89    0    0 352 -392  0
3888500 2480500  8 13  6  13.0  993 177  1.4 8  8.8  91    0   11 355 -391  0
3888500 2480500  8 13  7  13.6  993 165  1.0 6  8.9  91   57   56 346 -392  0
3888500 2480500  8 13  8  15.0  993 150  1.7 6  8.8  85   87  121 339 -399  0
3888500 2480500  8 13  9  15.3  992 182  1.8 7  8.5  78    7  168 347 -409  0
3888500 2480500  8 13 10  16.2  992 157  1.5 7  8.5  74    4  192 354 -422  0
3888500 2480500  8 13 11  17.3  992 139  2.2 6  8.5  70   41  280 352 -434  0
3888500 2480500  8 13 12  17.2  992 155  3.5 6  8.6  68    8  249 349 -445  0
3888500 2480500  8 13 13  17.6  992 172  2.4 6  8.6  68    2  231 351 -444  0
3888500 2480500  8 13 14  16.8  992 168  1.7 6  9.0  72   24  266 352 -448  0
3888500 2480500  8 13 15  15.5  992 285  1.9 7  9.2  78    0  185 351 -462  0
3888500 2480500  8 13 16  15.9  992 282  1.1 8  9.1  80    0  127 357 -459  0
3888500 2480500  8 13 17  16.5  992 248  0.9 8  9.4  80    0  125 363 -452  0
3888500 2480500  8 13 18  16.4  993 257  2.9 6  9.7  81   56  124 357 -449  0
3888500 2480500  8 13 19  15.9  993 260  2.9 7  9.7  83   79   48 352 -442  0
3888500 2480500  8 13 20  15.4  993 278  3.4 7  9.5  83    0    7 355 -431  0
3888500 2480500  8 13 21  14.6  994 254  3.9 8  9.3  85    0    0 357 -421  0
3888500 2480500  8 13 22  14.6  994 221  3.9 8  9.2  87    0    0 360 -412  0
3888500 2480500  8 13 23  14.4  995 235  3.9 8  9.2  87    0    0 360 -408  0
3888500 2480500  8 13 24  14.3  995 217  3.3 8  9.1  88    0    0 360 -405  0
3888500 2480500  8 14  1  14.3  995 227  3.2 6  9.0  86    0    0 351 -404  0
3888500 2480500  8 14  2  14.3  995 215  3.8 6  8.8  85    0    0 342 -402  0
3888500 2480500  8 14  3  14.1  995 214  2.4 8  8.8  86    0    0 351 -400  0
3888500 2480500  8 14  4  14.0  995 205  1.8 7  8.9  87    0    0 356 -398  0
3888500 2480500  8 14  5  14.0  995 180  1.6 7  8.9  87    0    0 352 -397  0
3888500 2480500  8 14  6  13.8  994 184  1.3 7  8.8  87    0   10 351 -395  0
3888500 2480500  8 14  7  14.0  994 210  1.1 6  8.9  88   17   58 346 -396  0
3888500 2480500  8 14  8  15.7  994 219  4.9 7  9.0  84  150   86 349 -403  0
3888500 2480500  8 14  9  16.6  995 229  4.0 6  9.0  77  142  164 353 -411  0
3888500 2480500  8 14 10  17.2  994 235  4.1 8  8.9  73    0  128 361 -419  0
3888500 2480500  8 14 11  18.3  994 244  4.8 7  8.6  66    7  231 367 -428  0
3888500 2480500  8 14 12  18.0  994 222  5.0 4  8.6  65   67  291 354 -437  0
3888500 2480500  8 14 13  17.4  994 263  6.7 5  9.0  70  164  293 349 -448  0
3888500 2480500  8 14 14  18.7  994 289  5.2 8  9.1  69   23  259 360 -456  0
3888500 2480500  8 14 15  18.2  994 266  6.4 7  9.1  67  131  253 365 -451  0
3888500 2480500  8 14 16  18.3  995 246  5.5 4  9.0  68  210  188 355 -445  0
3888500 2480500  8 14 17  15.1  995 264  5.0 5  9.0  74   43  168 345 -441  0
3888500 2480500  8 14 18  16.4  995 229  3.5 5  9.0  79   14  110 343 -437  0
3888500 2480500  8 14 19  15.8  995 231  5.8 6  9.2  79   26   56 348 -435  0
3888500 2480500  8 14 20  15.5  995 230  4.9 6  9.4  83    4   11 351 -431  0
3888500 2480500  8 14 21  14.6  996 246  7.8 7  9.1  84    0    0 353 -426  0
3888500 2480500  8 14 22  14.0  996 254  5.9 8  8.9  86    0    0 357 -423  0
3888500 2480500  8 14 23  13.7  997 226  6.1 8  8.9  89    0    0 360 -421  0
3888500 2480500  8 14 24  13.8  997 242  6.6 8  9.2  92    0    0 362 -417  0
3888500 2480500  8 15  1  13.7  996 260  7.5 7  9.5  95    0    0 360 -414  0
3888500 2480500  8 15  2  13.6  996 247  6.4 7  9.7  97    0    0 358 -411  0
3888500 2480500  8 15  3  13.8  996 244  7.2 6  9.7  97    0    0 355 -408  0
3888500 2480500  8 15  4  14.0  996 237  6.8 7  9.8  97    0    0 356 -404  0
3888500 2480500  8 15  5  14.1  996 239  6.0 8  9.9  97    0    0 367 -401  0
3888500 2480500  8 15  6  14.1  997 241  6.8 8 10.0  97    0    6 373 -402  0
3888500 2480500  8 15  7  14.5  998 253  6.8 8 10.1  97    2   50 376 -405  0
3888500 2480500  8 15  8  15.3  998 255  6.0 7 10.1  93   10  122 374 -407  0
3888500 2480500  8 15  9  16.6  998 255  5.2 7 10.2  89   18  190 374 -411  0
3888500 2480500  8 15 10  17.4  998 253  4.9 7 10.4  84    6  208 379 -419  0
3888500 2480500  8 15 11  18.2  999 272  4.8 8 10.1  78    0  184 387 -431  0
3888500 2480500  8 15 12  18.3  999 270  4.4 6 10.2  77   30  293 383 -446  0
3888500 2480500  8 15 13  20.7  998 269  4.4 3 10.1  70  348  299 361 -460  0
3888500 2480500  8 15 14  22.6  999 272  3.7 4  9.9  60  346  282 359 -469  0
3888500 2480500  8 15 15  22.9  999 285  1.8 4  9.9  56  264  272 365 -474  0
3888500 2480500  8 15 16  22.1  998 313  2.6 7  9.6  55   58  235 368 -473  0
3888500 2480500  8 15 17  21.6  998 253  1.5 5  9.4  57  150  186 366 -472  0
3888500 2480500  8 15 18  21.8  997 253  2.0 6  9.5  58   58  131 361 -470  0
3888500 2480500  8 15 19  21.6  997 215  1.0 4  9.8  59   33   62 357 -460  0
3888500 2480500  8 15 20  19.1  997 154  0.6 4 10.3  67    0    7 346 -446  0
3888500 2480500  8 15 21  17.7  996 167  2.8 4 10.5  78    0    0 340 -431  0
3888500 2480500  8 15 22  17.0  996  43  3.2 6 10.2  81    0    0 343 -422  0
3888500 2480500  8 15 23  16.1  996 115  2.5 6  9.9  83    0    0 345 -416  0
3888500 2480500  8 15 24  15.3  996  38  2.7 6  9.7  85    0    0 341 -412  0
3888500 2480500  8 16  1  15.1  996  29  2.4 6  9.4  85    0    0 337 -409  0
3888500 2480500  8 16  2  15.1  995  95  2.6 7  9.1  84    0    0 340 -407  0
3888500 2480500  8 16  3  14.3  995 129  2.1 7  9.2  86    0    0 341 -405  0
3888500 2480500  8 16  4  14.1  994  98  1.2 6  9.3  90    0    0 336 -405  0
3888500 2480500  8 16  5  14.1  994 126  1.4 8  9.4  91    0    0 338 -404  0
3888500 2480500  8 16  6  14.7  994  97  3.6 8  9.5  91    0    4 344 -403  0
3888500 2480500  8 16  7  14.6  994 257  2.8 8  9.8  92    0   15 345 -403  0
3888500 2480500  8 16  8  14.9  994 271  3.1 7 10.1  95    0   39 342 -410  0
3888500 2480500  8 16  9  15.4  995 258  2.1 8 10.4  95    0   66 345 -425  0
3888500 2480500  8 16 10  15.9  995 227  2.2 8 10.8  95    0  109 352 -445  0
3888500 2480500  8 16 11  16.3  995  62  2.2 7 11.2  95    0  126 352 -463  0
3888500 2480500  8 16 12  18.3  994  19  2.0 7 11.4  91    0  203 354 -482  0
3888500 2480500  8 16 13  20.5  995  19  2.3 5 11.5  80  145  363 357 -500  0
3888500 2480500  8 16 14  22.2  994  12  2.8 3 11.2  69  262  339 355 -512  0
3888500 2480500  8 16 15  22.9  994 161  3.1 2 10.7  61  263  300 354 -515  0
3888500 2480500  8 16 16  23.9  993 357  3.1 3 10.5  57  206  261 361 -511  0
3888500 2480500  8 16 17  23.5  993 214  1.9 5 10.3  55  152  203 372 -504  0
3888500 2480500  8 16 18  22.4  993 215  1.7 7 10.4  58   24  130 378 -494  0
3888500 2480500  8 16 19  21.0  993 290  1.9 6 10.8  65    4   56 378 -482  0
3888500 2480500  8 16 20  19.9  993 147  1.5 6 11.2  72    0    7 374 -471  0
3888500 2480500  8 16 21  18.2  993 205  4.2 8 11.2  79    0    0 374 -464  0
3888500 2480500  8 16 22  17.9  993 157  2.2 6 10.9  82    0    0 371 -456  0
3888500 2480500  8 16 23  17.4  992 155  2.3 6 10.7  83    0    0 364 -445  0
3888500 2480500  8 16 24  16.6  992 163  1.5 6 10.5  85    0    0 362 -438  0
3888500 2480500  8 17  1  16.6  992 234  0.9 7 10.4  86    0    0 362 -436  0
3888500 2480500  8 17  2  16.6  992 177  0.8 8 10.4  86    0    0 368 -432  0
3888500 2480500  8 17  3  16.4  992 209  1.2 8 10.5  87    0    0 372 -430  0
3888500 2480500  8 17  4  16.8  992 235  2.0 8 10.6  87    0    0 375 -429  0
3888500 2480500  8 17  5  16.5  992 276  2.9 8 10.6  87    0    0 376 -427  0
3888500 2480500  8 17  6  16.3  992 253  3.0 8 10.7  89    0    2 376 -425  0
3888500 2480500  8 17  7  16.3  993 235  1.0 8 11.0  92    0   17 375 -424  0
