Koordinatensystem : Lambert konform konisch
Rechtswert        : 3844500 Meter
Hochwert          : 2371500 Meter
Hoehenlage        : 272 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Sommer
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3844500 2371500  8 10 23  24.8  979 293  3.8 4 11.2  56    0    0 382 -463  2
3844500 2371500  8 10 24  24.8  979   8  5.1 3  9.3  46    0    0 378 -460  2
3844500 2371500  8 11  1  24.8  979  28  2.6 3  8.9  44    0    0 374 -454  2
3844500 2371500  8 11  2  24.8  979  83  5.4 3  8.8  44    0    0 372 -451  2
3844500 2371500  8 11  3  24.4  979 150  5.7 2  8.4  42    0    0 367 -451  2
3844500 2371500  8 11  4  23.0  979  69  4.2 2  8.3  44    0    0 360 -449  2
3844500 2371500  8 11  5  22.5  978  93  5.0 3  8.3  46    0    0 357 -447  2
3844500 2371500  8 11  6  21.3  979 342  2.8 4  8.5  50    0    5 360 -445  2
3844500 2371500  8 11  7  21.1  979  68  2.1 6  9.3  57   15   73 367 -444  2
3844500 2371500  8 11  8  22.9  979  25  2.3 6  9.7  57   50  157 377 -448  2
3844500 2371500  8 11  9  23.6  979  41  2.7 6 10.3  56   74  235 382 -461  2
3844500 2371500  8 11 10  25.2  980  64  1.6 7 11.5  58  149  301 392 -479  2
3844500 2371500  8 11 11  25.2  979  33  3.0 8 11.4  55    4  237 400 -498  2
3844500 2371500  8 11 12  22.6  980  36  2.7 8 12.4  64    0  211 401 -514  2
3844500 2371500  8 11 13  22.2  980  35  1.6 8 14.4  82    0  135 401 -522  2
3844500 2371500  8 11 14  22.6  980  66  1.9 8 14.5  82   16  269 402 -524  2
3844500 2371500  8 11 15  25.5  980 228  1.3 6 13.9  71  176  333 402 -524  2
3844500 2371500  8 11 16  26.1  980 246  2.4 6 13.3  62   52  252 401 -522  2
3844500 2371500  8 11 17  26.0  979 335  5.0 7 13.1  60    5  152 405 -514  2
3844500 2371500  8 11 18  25.4  979 342  3.3 7 13.1  61   29  140 407 -499  2
3844500 2371500  8 11 19  24.2  980 341  1.3 8 13.1  64    0   49 407 -486  2
3844500 2371500  8 11 20  23.4  980 296  2.1 8 13.7  72    0    6 408 -479  2
3844500 2371500  8 11 21  22.5  980 287  2.0 8 14.1  78    0    0 407 -472  2
3844500 2371500  8 11 22  21.7  980 254  2.4 8 14.6  84    0    0 406 -467  2
3844500 2371500  8 11 23  21.3  981 228  2.4 7 14.4  86    0    0 401 -461  2
3844500 2371500  8 11 24  21.0  981 195  2.6 5 13.7  83    0    0 398 -451  2
3844500 2371500  8 12  1  20.8  987 167  2.6 3 12.5  77    0    0 347 -448  2
3844500 2371500  8 12  2  20.7  988 133  2.6 2 11.2  70    0    0 342 -444  2
3844500 2371500  8 12  3  20.4  988 133  2.3 0 10.0  64    0    0 335 -439  2
3844500 2371500  8 12  4  20.0  988 140  2.1 0  9.5  63    0    0 330 -434  2
3844500 2371500  8 12  5  19.8  988 190  1.5 0  9.8  65    0    0 327 -428  2
3844500 2371500  8 12  6  18.9  988 255  1.1 1  9.2  65    0    9 326 -424  2
3844500 2371500  8 12  7  19.5  989 280  1.1 0  9.6  67   39   72 327 -425  2
3844500 2371500  8 12  8  21.1  989 277  0.8 0 10.1  66  168  113 330 -432  2
3844500 2371500  8 12  9  23.7  990 280  1.1 0 10.8  62  329  125 340 -446  2
3844500 2371500  8 12 10  25.0  990 305  2.4 1 11.2  57  459  140 351 -462  2
3844500 2371500  8 12 11  26.2  990 308  1.8 1 12.0  57  518  177 360 -477  2
3844500 2371500  8 12 12  27.8  990 344  2.4 1 13.4  58  504  230 370 -490  2
3844500 2371500  8 12 13  28.8  989  21  2.0 2 14.0  56  591  194 377 -501  2
3844500 2371500  8 12 14  28.7  989  41  2.0 2 13.5  53  518  221 379 -508  2
3844500 2371500  8 12 15  30.7  990   7  1.7 1 12.9  48  455  210 382 -513  2
3844500 2371500  8 12 16  31.3  989   3  2.2 1 12.0  41  435  150 384 -511  2
3844500 2371500  8 12 17  30.7  989 352  2.6 3 11.7  40  360  101 385 -504  2
3844500 2371500  8 12 18  29.2  989 351  2.8 3 12.4  46  231   84 382 -494  2
3844500 2371500  8 12 19  27.9  988 355  2.8 3 12.3  49   88   61 376 -482  2
3844500 2371500  8 12 20  26.0  988 107  1.6 4 11.9  52   10   19 369 -467  2
3844500 2371500  8 12 21  24.6  988  99  3.0 4 12.2  59    0    0 363 -454  2
3844500 2371500  8 12 22  23.9  989 103  4.2 2 12.5  64    0    0 357 -447  2
3844500 2371500  8 12 23  23.2  989 124  2.7 2 12.1  64    0    0 352 -442  2
3844500 2371500  8 12 24  22.7  989 149  1.6 1 11.8  66    0    0 347 -435  2
3844500 2371500  8 13  1  22.2  989  98  2.0 0 11.4  65    0    0 342 -429  2
3844500 2371500  8 13  2  21.0  990 136  2.4 0 11.1  67    0    0 337 -426  2
3844500 2371500  8 13  3  21.1  990 165  2.0 0 11.1  70    0    0 333 -423  2
3844500 2371500  8 13  4  20.0  990 213  1.6 0 11.0  70    0    0 331 -419  2
3844500 2371500  8 13  5  19.6  989 174  0.2 0 10.9  74    0    0 328 -412  2
3844500 2371500  8 13  6  19.5  989 358  0.6 1 10.9  74    0   11 328 -403  2
3844500 2371500  8 13  7  20.5  990 307  1.2 1 10.8  72   62   68 328 -399  2
3844500 2371500  8 13  8  21.1  991 263  0.9 1 11.3  72  171  108 329 -408  2
3844500 2371500  8 13  9  23.8  991 236  1.0 3 12.2  70  231  173 338 -426  2
3844500 2371500  8 13 10  25.5  991 251  0.4 4 12.0  60  421  155 349 -444  2
3844500 2371500  8 13 11  27.4  990 248  1.5 3 12.0  54  587  126 357 -461  2
3844500 2371500  8 13 12  29.1  990 295  2.6 3 13.3  54  575  180 367 -477  2
3844500 2371500  8 13 13  30.1  990 298  1.5 3 13.4  50  669  137 375 -492  2
3844500 2371500  8 13 14  30.9  990 279  2.3 3 13.2  47  314  308 379 -503  2
3844500 2371500  8 13 15  29.7  990 291  3.7 8 13.7  49    4  201 390 -512  2
3844500 2371500  8 13 16  27.6  989 310  4.4 7 13.2  52    0   64 393 -515  2
3844500 2371500  8 13 17  24.8  990 266  2.0 7 11.9  54    0   48 378 -512  2
3844500 2371500  8 13 18  23.8  990 249  3.2 8 12.1  62    0   45 371 -503  2
3844500 2371500  8 13 19  22.9  989 240  3.2 6 13.2  71   11   60 366 -490  2
3844500 2371500  8 13 20  22.7  990 329  3.1 7 12.7  71    3   13 361 -475  2
3844500 2371500  8 13 21  22.0  991 239  1.7 7 12.1  70    0    0 360 -461  2
3844500 2371500  8 13 22  21.0  991 300  2.7 4 12.3  74    0    0 353 -452  2
3844500 2371500  8 13 23  20.9  992 341  2.8 4 12.1  76    0    0 348 -447  2
3844500 2371500  8 13 24  21.3  992 248  2.1 7 11.7  73    0    0 352 -442  2
3844500 2371500  8 14  1  20.9  992 339  1.7 6 11.5  72    0    0 354 -433  2
3844500 2371500  8 14  2  20.5  991 336  2.6 6 11.4  73    0    0 350 -425  2
3844500 2371500  8 14  3  20.0  991 267  1.8 6 11.3  74    0    0 349 -422  2
3844500 2371500  8 14  4  19.6  991 309  1.0 6 11.1  75    0    0 347 -419  2
3844500 2371500  8 14  5  19.4  991 350  2.2 5 11.1  76    0    0 345 -416  2
3844500 2371500  8 14  6  18.8  991 354  1.2 2 11.3  80    0    8 339 -415  2
3844500 2371500  8 14  7  19.3  991   5  1.1 1 11.6  82   36   71 332 -417  2
3844500 2371500  8 14  8  20.2  991 317  1.0 0 11.8  80  155  121 330 -425  2
3844500 2371500  8 14  9  23.1  992 308  1.2 0 12.1  72  300  146 334 -438  2
3844500 2371500  8 14 10  25.3  992 314  1.3 1 12.8  66  427  166 346 -454  2
3844500 2371500  8 14 11  26.7  992 313  1.4 1 13.2  61  532  177 358 -473  2
3844500 2371500  8 14 12  28.3  991 322  2.2 1 13.4  56  471  258 367 -490  2
3844500 2371500  8 14 13  29.5  991 323  1.9 2 13.1  51  491  262 375 -506  2
3844500 2371500  8 14 14  28.0  990 245  3.3 4 12.1  48   94  324 380 -518  2
3844500 2371500  8 14 15  26.9  990 272  1.9 4 12.6  53   57  283 380 -524  2
3844500 2371500  8 14 16  27.5  989 298  1.5 5 13.7  59   20  211 383 -523  2
3844500 2371500  8 14 17  28.1  989 259  2.2 6 13.7  57   34  178 387 -515  2
3844500 2371500  8 14 18  26.8  989   4  2.7 2 13.4  57  128  122 383 -503  2
3844500 2371500  8 14 19  26.1  989 257  2.7 3 13.6  61   70   62 375 -489  2
3844500 2371500  8 14 20  25.1  989  26  1.5 5 13.9  66    5   13 376 -475  2
3844500 2371500  8 14 21  23.7  989  32  1.2 4 14.2  72    0    0 372 -466  2
3844500 2371500  8 14 22  22.9  989  24  2.1 1 14.1  76    0    0 361 -461  2
3844500 2371500  8 14 23  22.5  990   9  1.2 1 13.6  76    0    0 352 -458  2
3844500 2371500  8 14 24  21.9  990 315  0.0 3 13.4  78    0    0 352 -449  2
3844500 2371500  8 15  1  20.8  990 285  1.1 2 13.6  83    0    0 350 -436  2
3844500 2371500  8 15  2  20.5  990   4  1.4 3 13.4  85    0    0 347 -427  2
3844500 2371500  8 15  3  19.7  989  30  1.4 5 12.8  84    0    0 350 -421  2
3844500 2371500  8 15  4  19.8  989 182  1.4 4 12.5  84    0    0 351 -419  2
3844500 2371500  8 15  5  19.2  989 203  1.1 4 12.3  84    0    0 346 -430  2
3844500 2371500  8 15  6  19.5  989 198  1.7 4 12.3  85    0    7 344 -446  2
3844500 2371500  8 15  7  19.3  989 360  0.8 2 12.3  85   27   68 333 -453  2
3844500 2371500  8 15  8  20.8  989   4  1.2 0 12.3  81  133  124 317 -457  2
3844500 2371500  8 15  9  22.4  990 206  1.6 0 12.2  73  271  153 314 -459  2
3844500 2371500  8 15 10  23.8  990 235  2.1 1 12.0  66  369  189 322 -462  2
3844500 2371500  8 15 11  24.6  990 296  2.2 2 11.6  60  388  246 336 -472  2
3844500 2371500  8 15 12  26.5  989 283  2.7 2 11.2  53  423  271 349 -488  2
3844500 2371500  8 15 13  27.0  989 263  2.3 4 11.0  48  419  284 364 -504  2
3844500 2371500  8 15 14  27.9  989 216  2.2 4 10.9  46  405  276 376 -515  2
3844500 2371500  8 15 15  27.9  988 354  4.4 4 11.2  46  398  236 377 -521  2
3844500 2371500  8 15 16  27.4  988  18  2.0 4 11.5  48  282  221 374 -514  2
3844500 2371500  8 15 17  27.5  988 355  2.6 5 11.2  47  304  128 377 -507  2
3844500 2371500  8 15 18  26.2  988  34  2.8 4 10.9  48  186   93 375 -506  2
3844500 2371500  8 15 19  25.1  988  57  2.5 5 10.7  51   70   57 371 -496  2
3844500 2371500  8 15 20  23.9  987 110  1.2 4 10.7  54    6   14 369 -483  2
3844500 2371500  8 15 21  22.6  988 105  1.3 3 10.8  59    0    0 356 -473  2
3844500 2371500  8 15 22  21.8  988 147  2.0 3 10.9  63    0    0 349 -467  2
3844500 2371500  8 15 23  20.8  989 111  3.6 2 10.7  66    0    0 343 -458  2
3844500 2371500  8 15 24  20.2  989 103  3.1 1 10.0  65    0    0 330 -444  2
3844500 2371500  8 16  1  20.0  988  70  2.6 1  9.8  65    0    0 325 -437  2
3844500 2371500  8 16  2  18.7  988  98  1.8 0 10.1  70    0    0 319 -440  2
3844500 2371500  8 16  3  19.3  988 355  2.1 1  9.8  70    0    0 316 -439  2
3844500 2371500  8 16  4  17.5  987   7  1.3 0  9.6  71    0    0 314 -437  2
3844500 2371500  8 16  5  16.8  987  43  1.9 1  9.9  79    0    0 310 -434  2
3844500 2371500  8 16  6  15.9  987  41  0.8 2 10.1  84    0    4 317 -431  2
3844500 2371500  8 16  7  16.2  988  68  0.8 4 10.0  85   19   68 329 -431  2
3844500 2371500  8 16  8  17.0  988  11  1.1 4 10.0  83   58  145 340 -435  2
3844500 2371500  8 16  9  18.8  988  20  0.9 4 10.5  80  231  174 346 -443  2
3844500 2371500  8 16 10  21.3  988  79  1.6 4 10.8  72  448  140 355 -452  2
3844500 2371500  8 16 11  23.1  988 112  1.3 2 11.0  64  516  173 358 -458  2
3844500 2371500  8 16 12  24.9  988  62  2.1 2 10.9  57  443  259 358 -463  2
3844500 2371500  8 16 13  26.2  987 349  2.2 2 11.3  54  437  274 368 -463  2
3844500 2371500  8 16 14  27.4  987  21  2.5 2 11.9  52  409  273 377 -453  2
3844500 2371500  8 16 15  27.3  986 357  2.5 4 11.5  49  159  297 388 -449  2
3844500 2371500  8 16 16  27.6  986 307  3.1 4 11.1  47  181  248 394 -453  2
3844500 2371500  8 16 17  27.3  985 300  2.8 2 11.3  48  263  146 387 -452  2
3844500 2371500  8 16 18  25.6  985   3  3.1 2 11.5  51  146  108 377 -446  2
3844500 2371500  8 16 19  25.0  985  21  2.1 5 11.6  56   20   59 381 -440  2
3844500 2371500  8 16 20  24.0  985  42  1.3 7 11.6  58    0    7 394 -436  2
3844500 2371500  8 16 21  23.1  985  48  1.2 7 11.8  63    0    0 398 -431  2
3844500 2371500  8 16 22  22.7  986 359  2.4 7 12.2  68    0    0 398 -427  2
3844500 2371500  8 16 23  22.2  986 228  3.0 7 12.4  70    0    0 396 -424  2
3844500 2371500  8 16 24  21.6  987 205  1.8 8 12.3  72    0    0 398 -422  2
3844500 2371500  8 17  1  21.1  987 231  0.6 8 12.0  73    0    0 399 -421  2
3844500 2371500  8 17  2  20.5  987 246  1.0 7 11.8  74    0    0 393 -421  2
3844500 2371500  8 17  3  20.2  986 303  1.0 7 11.7  76    0    0 388 -420  2
3844500 2371500  8 17  4  19.6  986  52  0.6 6 11.3  75    0    0 382 -419  2
3844500 2371500  8 17  5  19.8  986  52  0.5 6 10.9  73    0    0 378 -419  2
3844500 2371500  8 17  6  19.0  986 353  0.7 6 11.1  77    0    4 378 -419  2
3844500 2371500  8 17  7  18.9  986 239  0.8 5 11.5  81    5   63 374 -418  2
3844500 2371500  8 17  8  19.4  986 276  0.2 5 11.6  81    0   90 370 -420  2
3844500 2371500  8 17  9  20.4  987 343  0.7 5 11.9  79   20  206 372 -424  2
3844500 2371500  8 17 10  22.1  987  17  1.1 4 12.4  76  241  265 373 -427  2
3844500 2371500  8 17 11  23.6  987  40  1.2 4 12.8  71  231  327 377 -435  2
3844500 2371500  8 17 12  24.3  987 353  1.9 5 12.5  65  236  362 387 -445  2
3844500 2371500  8 17 13  26.1  987 266  1.1 6 12.1  58  225  372 398 -463  2
3844500 2371500  8 17 14  27.0  986  57  1.5 6 11.7  52  141  345 405 -478  2
3844500 2371500  8 17 15  27.4  986 103  1.1 5 10.4  45   52  285 401 -471  2
3844500 2371500  8 17 16  28.3  985 149  2.3 6 10.1  42   20  216 400 -464  2
3844500 2371500  8 17 17  26.1  985 284  2.9 5 10.8  46   74  202 398 -466  2
3844500 2371500  8 17 18  25.3  985 314  2.8 5 11.0  51  110  127 389 -463  2
3844500 2371500  8 17 19  24.5  985 207  3.7 5 10.9  53   40   62 386 -454  2
3844500 2371500  8 17 20  23.2  986 259  4.1 4 10.9  57    3   12 379 -443  2
3844500 2371500  8 17 21  21.9  986 246  2.4 2 11.1  63    0    0 367 -433  2
3844500 2371500  8 17 22  20.7  987 259  1.5 1 11.1  68    0    0 353 -426  2
3844500 2371500  8 17 23  20.3  987  22  1.2 0 10.7  69    0    0 340 -421  2
3844500 2371500  8 17 24  19.6  987   8  3.3 0 10.3  69    0    0 332 -418  2
3844500 2371500  8 18  1  19.5  986 174  3.6 0 10.4  71    0    0 326 -413  2
3844500 2371500  8 18  2  18.8  986 187  2.0 0 10.4  72    0    0 321 -410  2
3844500 2371500  8 18  3  18.5  986  14  1.2 0 10.4  75    0    0 317 -408  2
3844500 2371500  8 18  4  17.9  986 150  0.7 0 10.5  78    0    0 313 -407  2
3844500 2371500  8 18  5  17.8  986 155  1.5 0 10.4  79    0    0 307 -408  2
3844500 2371500  8 18  6  17.9  986 159  0.4 0 10.3  78    0    5 305 -407  2
3844500 2371500  8 18  7  17.8  986 153  1.2 0 10.4  79   31   62 303 -406  2
3844500 2371500  8 18  8  18.9  986  49  0.9 0 10.8  79  143  109 301 -412  2
3844500 2371500  8 18  9  20.3  987 343  0.7 0 11.0  75  255  146 302 -427  2
3844500 2371500  8 18 10  23.0  987 353  1.3 0 11.3  68  286  215 310 -444  2
3844500 2371500  8 18 11  24.6  987 346  1.5 1 12.0  63  259  284 325 -461  2
3844500 2371500  8 18 12  26.1  987 268  1.3 1 12.5  60  357  280 338 -476  2
3844500 2371500  8 18 13  26.8  986  19  2.3 1 11.8  53  355  294 344 -484  2
3844500 2371500  8 18 14  27.5  986 263  3.1 1 10.7  46  202  314 347 -488  2
3844500 2371500  8 18 15  27.8  986 118  3.2 3 10.5  44  107  286 358 -492  2
3844500 2371500  8 18 16  27.0  986  69  5.1 6 10.2  43   17  202 372 -492  2
3844500 2371500  8 18 17  27.1  985   9  2.2 7 10.3  45    4  140 382 -488  2
3844500 2371500  8 18 18  27.0  985 261  1.9 2 10.9  47  172   87 372 -479  2
3844500 2371500  8 18 19  26.1  985 356  2.4 2 10.6  47   66   50 358 -466  2
3844500 2371500  8 18 20  24.0  986 199  1.4 2 10.9  53    4   11 354 -451  2
3844500 2371500  8 18 21  22.6  986 177  2.9 2 11.3  61    0    0 351 -441  2
3844500 2371500  8 18 22  21.8  986 129  2.4 1 11.0  64    0    0 345 -435  2
3844500 2371500  8 18 23  20.9  986  87  2.0 1 10.8  66    0    0 341 -427  2
3844500 2371500  8 18 24  19.7  987 200  2.1 2 10.8  70    0    0 340 -421  2
3844500 2371500  8 19  1  19.2  986   1  1.3 1 10.7  74    0    0 337 -418  2
3844500 2371500  8 19  2  19.1  985 227  1.9 1 10.5  74    0    0 334 -413  2
3844500 2371500  8 19  3  18.6  985  85  1.9 1 10.4  74    0    0 332 -408  2
3844500 2371500  8 19  4  17.6  985  52  1.7 1 10.4  78    0    0 328 -404  2
3844500 2371500  8 19  5  17.0  985 246  1.3 1 10.2  80    0    0 323 -399  2
3844500 2371500  8 19  6  16.7  985 162  0.8 1 10.2  83    0    4 321 -395  2
3844500 2371500  8 19  7  17.4  986 281  0.1 0 10.3  82   40   55 319 -395  2
3844500 2371500  8 19  8  18.4  986 264  1.0 0 10.5  80  187   71 320 -403  2
3844500 2371500  8 19  9  20.6  986 295  1.5 0 11.2  76  359   68 326 -418  2
3844500 2371500  8 19 10  21.7  986 286  1.0 0 11.6  72  512   64 333 -434  2
3844500 2371500  8 19 11  24.0  986 265  1.1 1 11.7  65  603   62 341 -450  2
3844500 2371500  8 19 12  25.5  986 269  1.8 1 11.8  59  530  148 350 -465  2
3844500 2371500  8 19 13  27.2  985 285  2.1 1 12.1  54  400  234 357 -480  2
3844500 2371500  8 19 14  28.2  985 268  1.4 1 11.6  48  272  267 361 -491  2
3844500 2371500  8 19 15  29.6  986 276  1.8 3 10.5  41  173  255 365 -496  2
3844500 2371500  8 19 16  29.9  985 301  2.2 3  8.9  33  171  211 367 -495  2
3844500 2371500  8 19 17  28.4  985 340  3.4 3  7.7  30  249  114 361 -489  2
3844500 2371500  8 19 18  27.5  984  16  2.7 4  7.5  31  194   68 357 -479  2
3844500 2371500  8 19 19  26.1  984 355  1.7 7  8.5  37   33   47 361 -466  2
3844500 2371500  8 19 20  24.6  984  17  1.4 7  9.3  45    0    5 363 -451  2
3844500 2371500  8 19 21  22.9  984  99  2.4 7  9.6  51    0    0 358 -440  2
3844500 2371500  8 19 22  22.1  985  33  3.3 4  9.8  56    0    0 350 -432  2
3844500 2371500  8 19 23  21.5  985 217  2.3 4  9.4  56    0    0 341 -427  2
3844500 2371500  8 19 24  21.0  985 121  1.5 7  9.0  56    0    0 342 -421  2
3844500 2371500  8 20  1  20.0  985 208  3.3 6  9.0  58    0    0 343 -416  2
3844500 2371500  8 20  2  18.4  985 230  1.8 7  9.1  64    0    0 338 -413  2
3844500 2371500  8 20  3  18.6  984 207  1.0 7  9.2  67    0    0 338 -412  2
3844500 2371500  8 20  4  18.2  985 245  1.1 7  9.1  66    0    0 338 -410  2
3844500 2371500  8 20  5  17.6  985 310  0.6 6  9.2  69    0    0 334 -408  2
3844500 2371500  8 20  6  17.6  985 298  2.6 3  9.0  70    0    5 325 -405  2
3844500 2371500  8 20  7  16.9  985 223  0.9 0  8.8  69   39   61 310 -405  2
3844500 2371500  8 20  8  18.5  986 249  1.2 0  8.9  68  147  108 303 -410  2
3844500 2371500  8 20  9  21.1  986 264  1.0 0  9.3  63  278  139 311 -422  2
3844500 2371500  8 20 10  22.7  987 298  0.9 1  9.5  56  411  153 321 -440  2
3844500 2371500  8 20 11  24.8  987 296  1.3 1 10.1  53  525  156 332 -458  2
3844500 2371500  8 20 12  26.7  986 291  1.7 2 10.5  49  557  181 344 -474  2
3844500 2371500  8 20 13  27.6  986 301  1.1 3 10.4  45  415  275 356 -489  2
3844500 2371500  8 20 14  27.5  985 337  0.9 5 10.4  44  163  328 366 -497  2
3844500 2371500  8 20 15  26.7  985 321  1.2 6 10.0  43   86  294 372 -500  2
3844500 2371500  8 20 16  27.2  985  19  1.1 4  9.3  41  216  234 368 -497  2
3844500 2371500  8 20 17  26.7  985 353  1.5 5  8.9  39   68  190 365 -489  2
3844500 2371500  8 20 18  26.9  985  34  1.2 5  9.2  40   55  122 368 -478  2
3844500 2371500  8 20 19  26.2  985  81  1.1 3  9.7  43   40   51 363 -464  2
3844500 2371500  8 20 20  24.1  985  92  2.6 2 10.4  50    1    9 353 -449  2
3844500 2371500  8 20 21  23.0  986 120  2.9 1 10.8  57    0    0 343 -438  2
3844500 2371500  8 20 22  22.1  986 161  1.8 0 10.5  60    0    0 334 -432  2
3844500 2371500  8 20 23  21.5  986 138  2.4 0 10.2  60    0    0 329 -426  2
3844500 2371500  8 20 24  20.8  987 129  1.8 0  9.9  61    0    0 326 -420  2
3844500 2371500  8 21  1  20.1  987  81  3.1 0  9.8  63    0    0 324 -415  2
3844500 2371500  8 21  2  19.4  986 118  3.1 0  9.7  66    0    0 321 -413  2
3844500 2371500  8 21  3  18.6  986 141  1.5 0  9.6  68    0    0 318 -412  2
3844500 2371500  8 21  4  18.2  987 215  0.3 0  9.7  72    0    0 316 -410  2
3844500 2371500  8 21  5  17.5  987 245  1.4 0  9.9  75    0    0 315 -406  2
3844500 2371500  8 21  6  17.6  987 225  0.7 1  9.7  75    0    3 315 -400  2
3844500 2371500  8 21  7  18.4  987 317  1.2 0  9.8  74   35   58 315 -396  2
3844500 2371500  8 21  8  19.9  988 284  1.0 0 10.3  72  161   95 315 -403  2
3844500 2371500  8 21  9  21.9  989 276  1.5 0 10.5  66  332   96 320 -420  2
3844500 2371500  8 21 10  24.4  989 310  1.2 1 10.7  59  469  103 331 -437  2
3844500 2371500  8 21 11  26.0  989 304  1.3 1 10.8  52  583  103 341 -455  2
3844500 2371500  8 21 12  27.5  988 281  2.1 1 10.3  46  645  108 347 -473  2
3844500 2371500  8 21 13  28.5  988 296  2.1 1 10.3  42  383  274 354 -487  2
3844500 2371500  8 21 14  28.7  987 320  1.5 2 10.0  40  187  315 359 -497  2
3844500 2371500  8 21 15  28.7  987 335  2.6 2  8.9  35  213  282 361 -500  2
3844500 2371500  8 21 16  29.8  987 314  2.4 2  8.3  32  173  233 362 -493  2
3844500 2371500  8 21 17  29.9  987 353  2.6 3  8.0  30  280  113 366 -485  2
3844500 2371500  8 21 18  29.1  987 353  2.5 2  7.5  28  172   79 362 -477  2
3844500 2371500  8 21 19  27.9  987  69  2.4 2  7.4  30   57   48 356 -464  2
3844500 2371500  8 21 20  25.5  987  10  1.8 2  8.2  36    1    9 352 -449  2
3844500 2371500  8 21 21  23.5  988  33  2.7 1  8.9  45    0    0 343 -437  2
3844500 2371500  8 21 22  22.7  988  22  3.4 1  8.9  49    0    0 335 -429  2
3844500 2371500  8 21 23  21.8  989  25  2.6 1  8.9  52    0    0 331 -423  2
3844500 2371500  8 21 24  20.8  989  26  2.2 1  9.2  57    0    0 328 -418  2
3844500 2371500  8 22  1  20.2  989  24  2.9 0  9.3  60    0    0 322 -416  2
3844500 2371500  8 22  2  19.2  989  26  2.1 2  9.2  63    0    0 320 -413  2
3844500 2371500  8 22  3  18.9  989   8  0.8 4  9.1  64    0    0 324 -410  2
3844500 2371500  8 22  4  18.7  989  11  2.0 3  8.8  64    0    0 323 -407  2
3844500 2371500  8 22  5  18.6  989 332  1.7 4  8.6  62    0    0 321 -401  2
3844500 2371500  8 22  6  17.4  989 355  1.5 6  8.6  65    0    2 322 -395  2
3844500 2371500  8 22  7  18.3  990 329  1.1 7  8.8  67   26   63 324 -392  2
3844500 2371500  8 22  8  20.1  990 285  1.6 3  8.9  62   97  136 322 -399  2
3844500 2371500  8 22  9  21.7  990 257  1.1 4  9.3  58  175  198 322 -416  2
3844500 2371500  8 22 10  24.4  991 271  0.8 6  9.7  54  262  244 334 -435  2
3844500 2371500  8 22 11  25.9  991 286  0.6 6 10.0  49  355  269 347 -453  2
3844500 2371500  8 22 12  28.4  990 279  1.7 6 10.1  44  450  264 358 -468  2
3844500 2371500  8 22 13  29.1  990 298  2.1 6  9.3  37  513  243 366 -481  2
3844500 2371500  8 22 14  30.6  989 291  1.7 6  8.6  32  447  261 373 -492  2
3844500 2371500  8 22 15  30.7  990  25  2.4 3  8.2  29  414  230 372 -498  2
3844500 2371500  8 22 16  31.3  989 326  3.2 3  7.6  27  368  178 367 -499  2
3844500 2371500  8 22 17  30.4  989 343  2.9 5  7.7  27  276  139 369 -495  2
3844500 2371500  8 22 18  29.7  988 350  2.4 5  7.8  29  135  108 371 -484  2
3844500 2371500  8 22 19  27.8  988 359  2.6 6  8.5  34   37   54 370 -469  2
3844500 2371500  8 22 20  25.5  988   2  1.2 5  9.6  43    1   10 365 -453  2
3844500 2371500  8 22 21  24.0  988  15  2.1 3  9.9  50    0    0 352 -442  2
