Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  6 28  6  15.0  935 271  2.1 2  9.3  82   10   54 305 -373  2
3892500 2377500  6 28  7  16.9  935 282  2.4 2  9.5  77   90  126 308 -377  2
3892500 2377500  6 28  8  17.7  935 292  4.0 3  9.6  72  146  195 316 -388  2
3892500 2377500  6 28  9  18.2  936 308  4.5 5  9.7  70  124  275 331 -403  2
3892500 2377500  6 28 10  18.7  936 299  3.4 5  9.7  68  278  310 342 -420  2
3892500 2377500  6 28 11  18.5  936 294  3.3 5  9.6  66  546  249 344 -439  2
3892500 2377500  6 28 12  19.5  936 289  4.4 4  9.0  61  645  234 341 -457  2
3892500 2377500  6 28 13  20.5  936 281  4.5 2  8.1  51  692  218 332 -469  2
3892500 2377500  6 28 14  20.9  936 312  4.1 2  7.8  47  651  222 328 -475  2
3892500 2377500  6 28 15  20.7  935 305  5.8 5  8.2  50  295  341 342 -469  2
3892500 2377500  6 28 16  21.3  935 296  4.4 3  8.2  49  248  302 349 -454  2
3892500 2377500  6 28 17  21.2  936 302  5.0 2  8.0  47  372  168 339 -447  2
3892500 2377500  6 28 18  20.8  936 301  4.0 1  7.8  46  270  130 330 -440  2
3892500 2377500  6 28 19  19.9  936 333  3.5 2  7.7  48  141   95 328 -430  2
3892500 2377500  6 28 20  17.7  936 333  3.6 2  7.9  54   29   44 327 -421  2
3892500 2377500  6 28 21  16.3  936  17  2.3 2  8.0  61    0    0 322 -412  2
3892500 2377500  6 28 22  15.4  936   4  0.6 2  8.1  67    0    0 318 -404  2
3892500 2377500  6 28 23  15.3  937 257  1.7 2  8.4  71    0    0 316 -399  2
3892500 2377500  6 28 24  14.2  937 252  2.7 1  8.4  74    0    0 310 -394  2
3892500 2377500  6 29  1  14.0  936 254  2.5 4  8.5  78    0    0 316 -392  2
3892500 2377500  6 29  2  13.2  937 277  1.9 4  8.5  80    0    0 327 -390  2
3892500 2377500  6 29  3  12.8  936 288  2.0 6  8.4  82    0    0 334 -390  2
3892500 2377500  6 29  4  13.0  936 289  1.5 3  8.4  83    0    0 330 -391  2
3892500 2377500  6 29  5  13.0  936 295  1.3 3  8.5  84    0    9 317 -391  2
3892500 2377500  6 29  6  13.6  937 252  0.8 2  8.6  83   14   71 313 -390  2
3892500 2377500  6 29  7  14.5  937 257  1.2 3  8.8  81   66  177 315 -393  2
3892500 2377500  6 29  8  15.6  938 230  1.6 2  9.1  79  119  278 319 -402  2
3892500 2377500  6 29  9  17.1  938 245  2.3 3  9.2  73  197  372 324 -418  2
3892500 2377500  6 29 10  18.3  937 276  2.2 3  8.9  65  189  455 334 -435  2
3892500 2377500  6 29 11  19.6  938 271  2.7 2  8.6  58  207  518 335 -453  2
3892500 2377500  6 29 12  20.6  938 303  2.5 3  8.7  55  283  557 342 -469  2
3892500 2377500  6 29 13  21.4  937 276  3.0 4  8.9  53  194  564 354 -483  2
3892500 2377500  6 29 14  22.2  938 279  2.4 3  9.0  51  280  548 358 -489  2
3892500 2377500  6 29 15  22.5  937 291  2.2 5  9.3  51  226  504 362 -485  2
3892500 2377500  6 29 16  22.3  937 317  2.6 4  9.5  52  188  436 366 -476  2
3892500 2377500  6 29 17  23.6  937 324  4.1 2  9.5  50  126  348 357 -466  2
3892500 2377500  6 29 18  22.6  936 328  3.0 1  9.5  49   77  248 345 -455  2
3892500 2377500  6 29 19  21.4  936 322  2.8 1  9.5  53   42  148 337 -442  2
3892500 2377500  6 29 20  20.2  936 346  1.7 1  9.8  59    7   45 333 -430  2
3892500 2377500  6 29 21  17.5  935 336  1.2 1  9.9  67    0    0 326 -420  2
3892500 2377500  6 29 22  17.6  936 350  1.0 0  9.9  73    0    0 317 -411  2
3892500 2377500  6 29 23  17.3  936 330  1.1 0  9.8  73    0    0 310 -405  2
3892500 2377500  6 29 24  16.5  936 238  0.7 2  9.9  76    0    0 316 -402  2
3892500 2377500  6 30  1  16.2  936 284  1.7 1  9.9  78    0    0 316 -400  2
3892500 2377500  6 30  2  16.9  935 291  1.2 0  9.7  76    0    0 307 -399  2
3892500 2377500  6 30  3  13.8  935 340  0.6 1  9.6  82    0    0 302 -397  2
3892500 2377500  6 30  4  13.6  934 312  1.0 2  9.6  91    0    0 305 -394  2
3892500 2377500  6 30  5  13.9  934 353  0.8 2  9.6  90    0    9 308 -392  2
3892500 2377500  6 30  6  16.1  935 357  0.8 1  9.7  84   36   51 308 -391  2
3892500 2377500  6 30  7  18.3  935  49  0.5 1 10.1  76  145   93 312 -396  2
3892500 2377500  6 30  8  18.8  936  48  0.9 1 10.3  71  303  105 317 -408  2
3892500 2377500  6 30  9  19.8  936  44  1.5 2 10.4  68  456  112 324 -428  2
3892500 2377500  6 30 10  20.7  935  87  1.4 3 10.5  65  489  176 335 -450  2
3892500 2377500  6 30 11  21.7  936  43  1.9 3 10.6  62  582  186 344 -473  2
3892500 2377500  6 30 12  23.2  936 359  2.3 3 10.8  59  778  104 351 -487  2
3892500 2377500  6 30 13  24.4  935 337  2.2 5 11.1  55  686  174 363 -490  2
3892500 2377500  6 30 14  25.9  936 321  3.1 7 11.2  51  212  360 382 -492  2
3892500 2377500  6 30 15  25.1  935 309  2.4 4 10.9  49  307  299 382 -491  2
3892500 2377500  6 30 16  25.5  935 331  2.4 3 10.8  49  586   96 370 -487  2
3892500 2377500  6 30 17  25.5  934 318  3.0 4 10.9  49  312  171 371 -481  2
3892500 2377500  6 30 18  24.4  934 318  3.3 2 11.1  52  223  124 366 -469  2
3892500 2377500  6 30 19  23.4  933 353  2.3 1 11.1  55  158   71 353 -455  2
3892500 2377500  6 30 20  22.4  932  17  2.1 2 11.1  58   29   39 348 -441  2
3892500 2377500  6 30 21  20.3  933  28  1.9 3 11.1  64    0    0 349 -429  2
3892500 2377500  6 30 22  18.9  933 333  2.2 3 11.2  72    0    0 345 -420  2
3892500 2377500  6 30 23  18.6  933 336  1.2 3 11.2  76    0    0 342 -413  2
3892500 2377500  6 30 24  18.8  934 322  1.3 4 11.1  76    0    0 343 -407  2
3892500 2377500  7  1  1  17.7  934   6  1.6 3 11.0  77    0    0 341 -403  2
3892500 2377500  7  1  2  17.2  934 270  1.3 6 10.9  80    0    0 344 -401  2
3892500 2377500  7  1  3  16.8  935 339  1.5 6 11.0  83    0    0 352 -400  2
3892500 2377500  7  1  4  16.6  934 326  1.4 6 10.9  84    0    0 350 -400  2
3892500 2377500  7  1  5  16.2  934   1  1.1 6 10.7  84    0    2 346 -399  2
3892500 2377500  7  1  6  16.0  935 348  0.6 6 10.6  85    3   43 344 -399  2
3892500 2377500  7  1  7  17.1  935 345  0.8 4 10.7  84   84  109 337 -402  2
3892500 2377500  7  1  8  17.4  935  17  1.4 4 10.4  78  108  177 330 -412  2
3892500 2377500  7  1  9  18.2  937  18  1.0 6 10.4  75   84  242 341 -428  2
3892500 2377500  7  1 10  19.2  937  29  1.3 5 10.5  72  299  256 349 -445  2
3892500 2377500  7  1 11  20.4  937 352  1.7 7 10.6  67  268  325 357 -463  2
3892500 2377500  7  1 12  21.8  937   3  2.2 8 10.9  64  118  371 371 -480  2
3892500 2377500  7  1 13  22.3  937 335  2.3 6 10.5  58   78  353 368 -494  2
3892500 2377500  7  1 14  22.9  937 338  2.5 4 10.0  54  219  342 358 -503  2
3892500 2377500  7  1 15  23.4  937   9  1.9 3 10.2  53  432  230 354 -507  2
3892500 2377500  7  1 16  24.1  936 327  2.2 4 10.0  50  427  175 355 -503  2
3892500 2377500  7  1 17  23.4  936 307  2.6 2  9.8  49  434   85 352 -490  2
3892500 2377500  7  1 18  22.6  935 335  2.0 1 10.1  53  314   66 342 -476  2
3892500 2377500  7  1 19  22.8  935  16  1.2 4 10.3  55   82   93 346 -464  2
3892500 2377500  7  1 20  20.8  935  68  2.1 2 10.3  60    6   27 350 -451  2
3892500 2377500  7  1 21  19.6  935  22  2.4 2 10.3  64    0    0 336 -441  2
3892500 2377500  7  1 22  18.4  935  21  2.8 1 10.2  69    0    0 321 -434  2
3892500 2377500  7  1 23  17.6  936  25  2.8 1 10.4  74    0    0 316 -429  2
3892500 2377500  7  1 24  17.0  935  24  2.6 0 10.6  79    0    0 310 -426  2
3892500 2377500  7  2  1  16.7  935  28  2.0 0 10.9  83    0    0 316 -413  2
3892500 2377500  7  2  2  16.4  934  80  1.6 0 11.1  86    0    0 315 -410  2
3892500 2377500  7  2  3  16.3  934  96  1.2 0 11.2  88    0    0 313 -407  2
3892500 2377500  7  2  4  16.4  933 116  1.2 0 11.2  89    0    0 307 -404  2
3892500 2377500  7  2  5  17.0  933  28  1.2 0 11.4  87    0    7 306 -401  2
3892500 2377500  7  2  6  17.1  934  56  1.2 0 11.4  88   18   54 306 -400  2
3892500 2377500  7  2  7  19.3  934  19  1.1 0 11.8  83  101  118 308 -404  2
3892500 2377500  7  2  8  20.4  934  37  1.4 0 12.3  78  239  156 312 -415  2
3892500 2377500  7  2  9  21.3  935  48  1.1 0 12.6  75  388  177 316 -431  2
3892500 2377500  7  2 10  22.4  935  86  0.8 1 12.7  71  457  228 326 -450  2
3892500 2377500  7  2 11  21.0  934  84  2.1 2 12.2  69  373  297 335 -467  2
3892500 2377500  7  2 12  20.3  934  36  1.3 3 11.8  71  158  385 340 -481  2
3892500 2377500  7  2 13  20.4  933  14  1.1 5 11.8  72   39  326 348 -490  2
3892500 2377500  7  2 14  21.4  932 328  1.2 7 11.6  68   22  298 360 -496  2
3892500 2377500  7  2 15  21.7  932 334  1.1 7 11.8  67   55  310 369 -499  2
3892500 2377500  7  2 16  21.2  932   2  1.1 7 12.3  70   94  293 370 -495  2
3892500 2377500  7  2 17  23.1  931 307  1.2 5 12.6  69  178  242 368 -488  2
3892500 2377500  7  2 18  22.8  932 338  0.7 4 12.7  66  212  152 363 -478  2
3892500 2377500  7  2 19  22.7  931 355  0.1 3 12.8  67  145   89 356 -464  2
3892500 2377500  7  2 20  20.7  931  25  0.1 4 12.7  71   43   34 352 -452  2
3892500 2377500  7  2 21  18.9  931  24  0.6 5 12.1  77    0    0 350 -440  2
3892500 2377500  7  2 22  18.6  931  84  0.6 5 11.7  79    0    0 348 -431  2
3892500 2377500  7  2 23  17.5  931 143  0.2 5 11.6  82    0    0 344 -423  2
3892500 2377500  7  2 24  18.5  931  96  1.0 4 11.6  82    0    0 340 -415  2
3892500 2377500  7  3  1  16.3  931 155  1.2 1 11.5  85    0    0 330 -411  2
3892500 2377500  7  3  2  17.0  930 251  0.7 0 11.6  90    0    0 319 -409  2
3892500 2377500  7  3  3  16.5  930 232  0.7 0 11.8  90    0    0 317 -404  2
3892500 2377500  7  3  4  16.3  930 214  0.5 1 11.6  91    0    0 315 -400  2
3892500 2377500  7  3  5  16.3  930 237  1.4 2 11.4  90    0    2 317 -398  2
3892500 2377500  7  3  6  18.2  931 248  1.2 4 11.5  85   18   45 324 -397  2
3892500 2377500  7  3  7  20.1  931 272  1.4 2 11.4  75  138   75 328 -402  2
3892500 2377500  7  3  8  19.8  931 273  2.1 3 11.4  72  332   53 328 -414  2
3892500 2377500  7  3  9  21.5  931 282  2.0 4 11.7  70  385  111 336 -430  2
3892500 2377500  7  3 10  22.7  931 289  2.1 6 12.1  66  142  273 351 -448  2
3892500 2377500  7  3 11  23.9  932 306  2.9 7 12.4  63   37  268 363 -467  2
3892500 2377500  7  3 12  20.5  931 247  3.8 7 12.3  67   22  281 366 -488  2
3892500 2377500  7  3 13  19.4  931 204  3.9 8 12.4  78    0  112 363 -504  2
3892500 2377500  7  3 14  18.1  930 225  2.9 8 12.3  83    0  103 364 -509  2
3892500 2377500  7  3 15  16.8  929 260  3.0 6 11.6  85    0  193 357 -509  2
3892500 2377500  7  3 16  17.8  929 281  2.8 4 11.7  86  116  249 349 -506  2
3892500 2377500  7  3 17  17.9  930 302  2.5 7 11.9  85    5  159 354 -497  2
3892500 2377500  7  3 18  17.4  931 326  2.9 6 11.8  85    0   66 357 -485  2
3892500 2377500  7  3 19  17.8  930 224  1.4 5 12.1  88    7   73 354 -472  2
3892500 2377500  7  3 20  17.2  930 256  2.6 5 12.3  90   39   23 353 -462  2
3892500 2377500  7  3 21  16.9  930 260  1.9 1 12.0  90    0    0 341 -453  2
3892500 2377500  7  3 22  16.7  930 285  1.1 2 11.9  91    0    0 331 -445  2
3892500 2377500  7  3 23  15.7  931 283  0.6 1 11.8  93    0    0 327 -438  2
3892500 2377500  7  3 24  16.8  931 320  1.5 0 11.7  92    0    0 319 -429  2
3892500 2377500  7  4  1  15.5  931 284  0.3 1 11.1  88    0    0 317 -420  2
3892500 2377500  7  4  2  14.2  930 278  0.2 1 10.6  92    0    0 315 -416  2
3892500 2377500  7  4  3  14.2  929 306  1.0 1 10.5  95    0    0 312 -414  2
3892500 2377500  7  4  4  14.5  929 316  0.6 1 10.7  95    0    0 312 -412  2
3892500 2377500  7  4  5  14.4  929 304  1.1 3 10.8  96    0    9 319 -410  2
3892500 2377500  7  4  6  15.9  929 321  0.7 1 11.1  94   23   58 321 -409  2
3892500 2377500  7  4  7  17.3  930 341  1.1 2 11.5  89  113  121 321 -410  2
3892500 2377500  7  4  8  18.5  930  85  2.0 4 11.7  83  128  200 334 -415  2
3892500 2377500  7  4  9  19.5  931 225  1.2 4 12.0  80  205  268 345 -423  2
3892500 2377500  7  4 10  20.4  930 345  1.9 4 11.8  74  423  263 351 -432  2
3892500 2377500  7  4 11  21.5  930 334  1.6 3 11.5  68  528  276 354 -443  2
3892500 2377500  7  4 12  22.9  930 353  1.4 3 11.3  62  451  355 357 -457  2
3892500 2377500  7  4 13  23.4  930 310  1.4 3 10.8  56  294  405 362 -471  2
3892500 2377500  7  4 14  22.3  930  41  1.4 1 11.2  58  329  383 356 -478  2
3892500 2377500  7  4 15  22.5  929 320  1.2 7 11.6  62   41  307 367 -476  2
3892500 2377500  7  4 16  19.5  928 269  1.8 8 11.9  70    0   90 383 -474  2
3892500 2377500  7  4 17  19.7  927 269  1.7 6 12.4  79    4  162 376 -470  2
3892500 2377500  7  4 18  19.8  927 336  1.3 7 12.4  78    6  134 374 -461  2
3892500 2377500  7  4 19  20.3  927 316  1.0 2 12.1  75   67  104 361 -450  2
3892500 2377500  7  4 20  19.4  927 270  0.7 4 12.1  76   32   39 349 -441  2
3892500 2377500  7  4 21  19.1  928 296  0.8 4 11.9  77    0    0 353 -435  2
3892500 2377500  7  4 22  17.7  928  22  0.4 5 11.6  80    0    0 352 -431  2
3892500 2377500  7  4 23  17.4  928 310  0.2 6 11.6  84    0    0 357 -428  2
3892500 2377500  7  4 24  16.7  928 316  0.5 7 11.4  85    0    0 363 -425  2
3892500 2377500  7  5  1  17.0  928 326  0.2 6 11.4  86    0    0 363 -423  2
3892500 2377500  7  5  2  16.6  928   3  1.0 3 11.3  86    0    0 345 -421  2
3892500 2377500  7  5  3  16.5  928 276  0.7 5 11.2  87    0    0 340 -419  2
3892500 2377500  7  5  4  15.7  928 236  1.1 4 11.2  89    0    0 342 -416  2
3892500 2377500  7  5  5  16.6  928   0  0.6 4 11.2  89    0    6 337 -413  2
3892500 2377500  7  5  6  16.2  928 358  0.6 7 11.4  89    8   38 350 -410  2
3892500 2377500  7  5  7  18.5  928 175  0.7 5 11.9  88  139   58 357 -413  2
3892500 2377500  7  5  8  18.7  929 199  1.0 6 12.0  81  162  116 357 -421  2
3892500 2377500  7  5  9  20.3  929 273  0.9 8 12.0  77   70  213 375 -435  2
3892500 2377500  7  5 10  20.3  928 198  1.6 6 12.1  74  344  165 379 -451  2
3892500 2377500  7  5 11  21.2  928 358  1.6 6 11.9  71  643   56 373 -461  2
3892500 2377500  7  5 12  20.9  928 273  1.7 6 12.0  70  182  278 375 -465  2
3892500 2377500  7  5 13  21.8  927 295  2.5 4 11.8  68  228  265 368 -470  2
3892500 2377500  7  5 14  20.9  927 345  2.3 7 11.8  68    0  193 371 -480  2
3892500 2377500  7  5 15  19.4  926  60  4.4 6 11.9  73   35  252 373 -487  2
3892500 2377500  7  5 16  20.6  926  93  2.7 4 11.6  72  272  173 362 -475  2
3892500 2377500  7  5 17  22.3  927 349  2.0 4 11.2  64  371   76 358 -462  2
3892500 2377500  7  5 18  22.8  926 307  1.6 8 11.4  61   97  126 377 -458  2
3892500 2377500  7  5 19  20.8  927 238  1.4 6 11.8  66   72   61 382 -450  2
3892500 2377500  7  5 20  19.5  925 284  1.7 5 11.3  70   41   20 364 -441  2
3892500 2377500  7  5 21  17.4  926 331  1.0 6 11.2  76    0    0 359 -433  2
3892500 2377500  7  5 22  17.2  925 239  1.6 6 11.2  83    0    0 360 -428  2
3892500 2377500  7  5 23  17.1  926 231  2.1 6 11.4  84    0    0 358 -425  2
3892500 2377500  7  5 24  17.0  926 232  3.0 6 11.5  86    0    0 358 -422  2
3892500 2377500  7  6  1  15.0  926 230  1.4 6 11.5  92    0    0 354 -419  2
3892500 2377500  7  6  2  15.4  926 312  2.0 7 11.1  93    0    0 354 -417  2
3892500 2377500  7  6  3  15.0  926 319  1.5 7 11.1  93    0    0 358 -412  2
3892500 2377500  7  6  4  14.6  927 303  1.8 7 11.1  96    0    0 358 -406  2
3892500 2377500  7  6  5  14.7  927 233  0.2 8 10.9  96    0    9 362 -403  2
3892500 2377500  7  6  6  14.7  927 230  0.4 8 10.9  95    0   23 368 -402  2
3892500 2377500  7  6  7  14.7  927 272  0.4 8 11.0  96    0   25 367 -403  2
3892500 2377500  7  6  8  15.1  927 298  0.9 7 11.2  96   32  170 363 -407  2
3892500 2377500  7  6  9  16.7  927 271  2.4 5 11.4  92  156  230 354 -415  2
3892500 2377500  7  6 10  17.5  927 279  3.2 5 11.6  87  124  290 350 -425  2
3892500 2377500  7  6 11  17.8  927 301  3.4 5 11.4  82  226  279 351 -436  2
3892500 2377500  7  6 12  19.0  928 268  2.7 4 11.1  76  276  329 349 -448  2
3892500 2377500  7  6 13  19.7  928 192  2.6 4 11.0  71  303  322 348 -462  2
3892500 2377500  7  6 14  21.1  927 287  2.8 3 10.8  66  668  142 346 -472  2
3892500 2377500  7  6 15  20.6  927 218  3.5 3 10.5  62  495  195 343 -473  2
3892500 2377500  7  6 16  20.8  927 255  2.8 4 10.2  61  322  218 343 -469  2
3892500 2377500  7  6 17  20.9  926 274  2.3 2 10.2  60  373  123 340 -461  2
3892500 2377500  7  6 18  20.8  925 263  1.7 2 10.0  59  323   63 331 -451  2
3892500 2377500  7  6 19  20.4  925 267  2.0 2 10.0  60  172   52 327 -440  2
3892500 2377500  7  6 20  18.4  926 235  1.9 2  9.6  62   52   24 321 -428  2
3892500 2377500  7  6 21  17.0  925 234  3.1 4  9.2  66    0    0 321 -418  2
3892500 2377500  7  6 22  15.7  926 268  2.2 5  9.2  72    0    0 327 -410  2
3892500 2377500  7  6 23  14.8  927 285  1.7 3  9.5  80    0    0 321 -406  2
3892500 2377500  7  6 24  14.4  926 306  1.2 3  9.7  85    0    0 313 -403  2
3892500 2377500  7  7  1  14.2  926 294  1.6 3  9.7  87    0    0 312 -402  2
3892500 2377500  7  7  2  14.1  926 248  1.6 3  9.5  86    0    0 310 -400  2
3892500 2377500  7  7  3  13.7  926 181  1.0 4  9.1  84    0    0 313 -396  2
3892500 2377500  7  7  4  13.6  926 162  1.1 6  9.1  85    0    0 322 -394  2
3892500 2377500  7  7  5  13.7  926 166  1.8 7  9.2  86    0    1 332 -395  2
3892500 2377500  7  7  6  13.9  926 207  1.5 8  9.3  86    0   11 340 -396  2
3892500 2377500  7  7  7  13.8  926 211  2.1 7  9.3  86    0   31 339 -398  2
3892500 2377500  7  7  8  13.5  926 228  2.4 6  9.5  89    0   87 330 -404  2
3892500 2377500  7  7  9  13.1  926 245  2.8 7  9.7  93    0  160 329 -413  2
3892500 2377500  7  7 10  13.2  926 232  2.9 6  9.6  93    6  237 328 -421  2
3892500 2377500  7  7 11  14.1  926 220  2.8 5  9.6  90  167  307 324 -428  2
3892500 2377500  7  7 12  15.8  927 226  3.6 5  9.7  84  254  357 327 -431  2
3892500 2377500  7  7 13  15.6  927 247  4.7 6  9.3  76  151  356 336 -429  2
3892500 2377500  7  7 14  15.5  926 272  5.1 6  8.5  70   56  327 339 -427  2
3892500 2377500  7  7 15  15.9  926 252  3.9 7  8.4  69   17  260 344 -431  2
3892500 2377500  7  7 16  15.7  925 260  4.5 6  8.2  67   36  253 346 -438  2
3892500 2377500  7  7 17  15.5  925 274  4.9 7  7.8  65   17  191 344 -438  2
3892500 2377500  7  7 18  13.8  925 267  5.6 6  7.7  68    7  132 341 -431  2
3892500 2377500  7  7 19  13.4  925 241  4.3 4  7.5  70  103   81 324 -422  2
3892500 2377500  7  7 20  13.1  925 235  3.0 4  7.4  71   14   32 314 -415  2
3892500 2377500  7  7 21  12.6  926 248  4.0 6  7.4  73    0    0 320 -410  2
3892500 2377500  7  7 22  12.1  926 214  3.3 8  7.4  76    0    0 338 -406  2
3892500 2377500  7  7 23  11.3  926 226  3.1 7  7.5  80    0    0 341 -400  2
3892500 2377500  7  7 24  11.0  926 243  2.4 6  7.8  86    0    0 331 -398  2
3892500 2377500  7  8  1  10.0  926 255  2.9 7  7.8  90    0    0 330 -397  2
3892500 2377500  7  8  2  10.5  926 224  2.4 7  7.8  92    0    0 333 -393  2
3892500 2377500  7  8  3  10.0  926 228  2.9 7  7.9  93    0    0 333 -389  2
3892500 2377500  7  8  4  10.1  926 232  3.5 5  7.9  94    0    0 322 -386  2
3892500 2377500  7  8  5  10.2  926 227  3.4 6  7.9  93    0    3 319 -385  2
3892500 2377500  7  8  6  10.3  926 237  4.2 5  7.9  92    0   34 319 -385  2
3892500 2377500  7  8  7  11.0  927 226  4.0 6  8.0  91    3   89 320 -386  2
3892500 2377500  7  8  8  11.2  927 246  4.2 7  8.0  89   14  172 332 -389  2
3892500 2377500  7  8  9  12.1  927 255  3.9 5  8.2  87   68  277 329 -392  2
3892500 2377500  7  8 10  12.7  928 254  5.8 4  8.2  83  145  356 319 -396  2
3892500 2377500  7  8 11  13.6  929 250  5.3 2  7.9  76  228  374 311 -404  2
3892500 2377500  7  8 12  13.0  929 248  4.4 4  7.7  74   49  357 316 -413  2
3892500 2377500  7  8 13  13.4  929 261  4.6 4  7.8  75   87  386 321 -423  2
3892500 2377500  7  8 14  13.1  929 245  4.7 5  7.8  76   92  376 322 -427  2
3892500 2377500  7  8 15  14.0  929 264  6.5 7  7.9  74   57  324 328 -427  2
3892500 2377500  7  8 16  13.6  929 236  3.8 6  8.0  74   47  283 330 -431  2
3892500 2377500  7  8 17  13.1  929 249  4.9 7  8.4  80   11  192 328 -431  2
3892500 2377500  7  8 18  13.8  929 241  4.3 7  8.4  80   49  182 332 -426  2
3892500 2377500  7  8 19  11.5  930 253  3.0 7  8.1  81    0   61 331 -418  2
3892500 2377500  7  8 20  10.8  929 243  2.3 6  8.1  89    0   11 326 -409  2
3892500 2377500  7  8 21  11.1  930 223  2.1 5  8.1  91    0    0 319 -401  2
3892500 2377500  7  8 22  11.0  930 219  3.8 5  8.0  89    0    0 317 -396  2
3892500 2377500  7  8 23  11.5  931 219  2.9 6  8.0  88    0    0 322 -392  2
3892500 2377500  7  8 24  11.3  931 208  2.3 8  8.0  88    0    0 337 -389  2
3892500 2377500  7  9  1  10.9  931 206  2.1 7  8.2  91    0    0 341 -387  2
3892500 2377500  7  9  2  10.5  931 222  2.6 6  8.2  93    0    0 331 -385  2
3892500 2377500  7  9  3  10.3  930 200  2.1 7  8.1  94    0    0 330 -383  2
3892500 2377500  7  9  4  10.4  930 209  1.9 7  8.1  95    0    0 333 -381  2
3892500 2377500  7  9  5  10.5  930 214  2.3 8  8.1  94    0    1 337 -380  2
3892500 2377500  7  9  6  10.5  930 204  2.2 7  8.1  94    0   28 336 -379  2
3892500 2377500  7  9  7  11.4  930 218  2.8 6  8.2  92    0   67 328 -382  2
3892500 2377500  7  9  8  11.6  931 222  3.0 4  8.3  90  107  192 314 -387  2
3892500 2377500  7  9  9  13.1  931 233  3.7 4  8.4  86  154  262 309 -391  2
3892500 2377500  7  9 10  14.3  932 238  4.6 4  8.2  77  211  322 314 -395  2
3892500 2377500  7  9 11  14.9  932 252  4.9 5  7.7  69  307  317 322 -401  2
3892500 2377500  7  9 12  16.2  931 287  4.5 5  7.6  64  288  388 330 -404  2
3892500 2377500  7  9 13  14.9  931 283  3.3 4  7.4  62  278  388 327 -401  2
3892500 2377500  7  9 14  15.6  930 284  3.7 4  7.3  62  219  376 323 -407  2
3892500 2377500  7  9 15  17.5  931 253  3.8 5  7.7  60   66  313 330 -416  2
3892500 2377500  7  9 16  16.2  931 307  3.2 4  7.6  58  135  300 331 -422  2
3892500 2377500  7  9 17  17.4  931 276  4.2 4  7.2  55  178  240 327 -428  2
3892500 2377500  7  9 18  15.3  930 259  3.6 7  7.1  56   35  162 336 -420  2
3892500 2377500  7  9 19  14.5  930 277  2.3 7  7.2  62   56   96 341 -411  2
3892500 2377500  7  9 20  12.1  930 248  2.3 7  7.6  73    7   33 338 -404  2
3892500 2377500  7  9 21  11.4  930 256  1.3 7  7.9  84    0    1 335 -395  2
3892500 2377500  7  9 22  11.5  930 272  2.5 5  8.0  87    0    0 327 -388  2
3892500 2377500  7  9 23  10.8  931 228  2.1 6  8.0  88    0    0 322 -385  2
3892500 2377500  7  9 24  10.8  931 262  3.1 6  7.9  89    0    0 325 -383  2
3892500 2377500  7 10  1  10.1  931 272  3.0 5  7.6  88    0    0 318 -379  2
3892500 2377500  7 10  2  10.3  931 267  2.0 4  7.4  87    0    0 307 -376  2
3892500 2377500  7 10  3   9.7  931 287  1.8 5  7.3  87    0    0 305 -375  2
3892500 2377500  7 10  4   9.5  930 245  1.8 7  7.1  88    0    0 315 -374  2
3892500 2377500  7 10  5   9.4  930 267  1.2 6  7.1  89    0    1 316 -374  2
3892500 2377500  7 10  6   9.6  930 260  1.0 6  7.1  88    0   22 311 -373  2
3892500 2377500  7 10  7  10.6  931 263  2.0 7  7.1  85    5   84 315 -374  2
