Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  8  7  8  16.2  930  24  3.4 5 11.4  93   14  147 337 -405  2
3892500 2377500  8  7  9  17.6  930 108  2.1 6 11.5  87   86  243 352 -411  2
3892500 2377500  8  7 10  20.2  930 197  3.1 5 11.7  78  208  292 358 -415  2
3892500 2377500  8  7 11  20.9  931  62  3.9 6 11.5  70  247  339 363 -420  2
3892500 2377500  8  7 12  22.0  931  97  3.3 6 10.8  62  261  372 369 -436  2
3892500 2377500  8  7 13  23.0  931  83  3.5 5 10.4  56  299  370 369 -464  2
3892500 2377500  8  7 14  23.4  931  88  2.2 4  9.9  51  432  298 365 -484  2
3892500 2377500  8  7 15  23.7  931  75  1.8 3  9.0  46  388  276 359 -487  2
3892500 2377500  8  7 16  24.0  930  62  1.8 4  8.7  43  153  291 360 -489  2
3892500 2377500  8  7 17  22.9  931  85  0.7 8  9.1  46   18  186 375 -485  2
3892500 2377500  8  7 18  22.1  930 101  1.4 7  9.6  52    6  122 381 -472  2
3892500 2377500  8  7 19  21.4  930  88  0.4 6  9.6  54   21   78 373 -458  2
3892500 2377500  8  7 20  18.9  930  16  1.3 6  9.5  59    2   17 363 -446  2
3892500 2377500  8  7 21  18.3  930 215  0.7 6  9.9  67    0    0 359 -434  2
3892500 2377500  8  7 22  17.5  930 168  0.5 6  9.9  70    0    0 356 -426  2
3892500 2377500  8  7 23  17.2  931 110  1.3 6  9.8  72    0    0 352 -422  2
3892500 2377500  8  7 24  17.0  931 304  1.5 4  9.8  73    0    0 343 -419  2
3892500 2377500  8  8  1  16.6  931 104  2.5 4  9.8  75    0    0 335 -419  2
3892500 2377500  8  8  2  16.1  932  78  1.8 7 10.1  80    0    0 343 -418  2
3892500 2377500  8  8  3  15.9  931 127  1.1 7 10.1  82    0    0 353 -413  2
3892500 2377500  8  8  4  15.9  931 109  1.4 8 10.2  82    0    0 356 -409  2
3892500 2377500  8  8  5  15.1  931 177  1.0 8 10.5  88    0    0 359 -409  2
3892500 2377500  8  8  6  15.7  931 206  0.9 8 11.0  92    0    2 360 -409  2
3892500 2377500  8  8  7  15.1  932 237  1.3 8 11.0  92    0   28 361 -410  2
3892500 2377500  8  8  8  15.5  932 207  1.3 8 11.1  93    6  114 359 -416  2
3892500 2377500  8  8  9  16.9  932 203  2.0 7 11.5  91   41  187 359 -428  2
3892500 2377500  8  8 10  17.0  933 191  1.2 7 11.7  89   70  241 359 -443  2
3892500 2377500  8  8 11  17.9  934 172  2.1 7 12.0  88   68  272 361 -460  2
3892500 2377500  8  8 12  19.0  934 132  1.8 7 12.5  86   59  285 367 -479  2
3892500 2377500  8  8 13  20.5  934 100  2.6 8 12.9  82   15  236 378 -495  2
3892500 2377500  8  8 14  19.3  934 128  3.4 7 12.7  80    0  133 381 -501  2
3892500 2377500  8  8 15  17.9  933 188  3.0 7 12.2  84    0  123 374 -502  2
3892500 2377500  8  8 16  17.6  933 265  2.5 7 11.5  83    4  162 371 -498  2
3892500 2377500  8  8 17  18.9  933 292  3.2 6 11.1  78   57  154 369 -489  2
3892500 2377500  8  8 18  19.7  933 279  2.7 6 11.3  74   57  106 368 -475  2
3892500 2377500  8  8 19  19.0  933 302  1.4 4 11.5  75   68   39 363 -462  2
3892500 2377500  8  8 20  17.5  933 297  0.1 3 11.6  81    4   11 350 -451  2
3892500 2377500  8  8 21  15.8  934 330  1.0 3 11.2  87    0    0 340 -442  2
3892500 2377500  8  8 22  15.6  934 356  2.8 3 10.8  89    0    0 335 -435  2
3892500 2377500  8  8 23  14.5  934 260  2.2 3 10.5  90    0    0 333 -432  2
3892500 2377500  8  8 24  13.8  934 239  1.7 1  9.9  90    0    0 322 -430  2
3892500 2377500  8  9  1  15.2  935 233  1.4 3  9.9  88    0    0 322 -426  2
3892500 2377500  8  9  2  13.6  935 251  1.6 1 10.1  91    0    0 322 -421  2
3892500 2377500  8  9  3  13.2  934 279  0.6 1 10.2  98    0    0 312 -417  2
3892500 2377500  8  9  4  13.7  934 287  0.8 1 10.0  96    0    0 311 -411  2
3892500 2377500  8  9  5  13.2  934 352  0.6 1  9.8  93    0    0 311 -408  2
3892500 2377500  8  9  6  13.3  935  32  1.9 1  9.9  96    0   13 310 -406  2
3892500 2377500  8  9  7  13.6  935  47  2.0 1 10.3  98   32   80 311 -407  2
3892500 2377500  8  9  8  14.5  936  98  2.2 3 10.5  96   89  158 321 -416  2
3892500 2377500  8  9  9  17.8  937 110  1.6 3 10.2  82  231  193 336 -431  2
3892500 2377500  8  9 10  19.3  937  78  1.9 0 10.0  69  486  138 331 -450  2
3892500 2377500  8  9 11  20.8  937  65  1.7 1  9.8  61  624  126 329 -472  2
3892500 2377500  8  9 12  21.9  937  73  1.9 1  9.1  53  709  119 338 -490  2
3892500 2377500  8  9 13  22.6  937  50  2.3 1  8.6  48  751  107 342 -500  2
3892500 2377500  8  9 14  22.9  937  65  2.5 1  8.4  45  702  117 345 -503  2
3892500 2377500  8  9 15  23.6  936  81  2.4 2  7.9  41  515  189 349 -504  2
3892500 2377500  8  9 16  23.7  936  28  2.7 2  7.8  39  404  179 352 -499  2
3892500 2377500  8  9 17  22.9  935  47  2.3 2  7.8  40  268  163 350 -491  2
3892500 2377500  8  9 18  22.6  935  44  2.5 1  7.7  41  215   96 343 -479  2
3892500 2377500  8  9 19  21.5  935  12  2.0 0  8.0  45   90   65 335 -466  2
3892500 2377500  8  9 20  19.2  934  81  3.0 1  8.7  54   12   20 330 -453  2
3892500 2377500  8  9 21  18.3  934 133  2.4 1  9.0  61    0    0 328 -441  2
3892500 2377500  8  9 22  17.3  935 152  3.0 0  9.1  66    0    0 321 -433  2
3892500 2377500  8  9 23  17.0  934 194  3.2 0  9.1  69    0    0 315 -426  2
3892500 2377500  8  9 24  16.4  934 191  2.8 0  9.2  71    0    0 312 -421  2
3892500 2377500  8 10  1  15.6  935 234  3.1 1  9.2  74    0    0 312 -416  2
3892500 2377500  8 10  2  15.1  934 148  3.6 1  9.1  77    0    0 312 -413  2
3892500 2377500  8 10  3  14.1  934 144  3.7 1  9.1  81    0    0 309 -410  2
3892500 2377500  8 10  4  14.5  934 140  4.0 1  9.1  82    0    0 308 -407  2
3892500 2377500  8 10  5  13.3  934 160  2.9 1  9.1  84    0    0 306 -404  2
3892500 2377500  8 10  6  13.9  933 164  2.4 1  9.2  87    2   15 305 -402  2
3892500 2377500  8 10  7  15.5  934 160  3.0 0  9.5  83   62   73 303 -403  2
3892500 2377500  8 10  8  16.7  934 167  3.0 0  9.8  78  188  111 303 -412  2
3892500 2377500  8 10  9  18.2  935 160  3.8 0 10.1  75  339  127 308 -429  2
3892500 2377500  8 10 10  19.9  935 142  4.5 0 10.1  68  520  112 314 -451  2
3892500 2377500  8 10 11  21.2  935 142  3.1 0  9.7  59  653  103 320 -476  2
3892500 2377500  8 10 12  22.1  935 212  2.6 0  9.4  54  738   95 325 -498  2
3892500 2377500  8 10 13  23.1  935 250  5.3 0  9.0  48  780   83 331 -512  2
3892500 2377500  8 10 14  24.1  934  88  1.7 0  8.9  45  772   73 336 -515  2
3892500 2377500  8 10 15  24.3  935 115  4.0 0  8.7  43  712   66 338 -515  2
3892500 2377500  8 10 16  24.5  934 126  3.4 0  8.4  40  582   76 338 -512  2
3892500 2377500  8 10 17  24.9  934 110  3.5 0  8.4  40  417   85 338 -504  2
3892500 2377500  8 10 18  23.9  933 108  4.4 0  8.4  40  233   87 336 -493  2
3892500 2377500  8 10 19  22.4  932 109  3.8 0  8.3  43   89   63 332 -476  2
3892500 2377500  8 10 20  20.1  932 116  3.8 0  8.3  49   10   19 325 -461  2
3892500 2377500  8 10 21  19.0  931 123  4.0 0  8.5  55    0    0 319 -448  2
3892500 2377500  8 10 22  17.9  932 148  4.1 0  8.7  60    0    0 314 -438  2
3892500 2377500  8 10 23  17.6  932 125  3.8 0  8.9  64    0    0 312 -430  2
3892500 2377500  8 10 24  16.8  932 146  3.0 0  9.0  68    0    0 309 -423  2
3892500 2377500  8 11  1  15.7  931 213  3.6 0  9.0  71    0    0 305 -416  2
3892500 2377500  8 11  2  15.1  931 205  4.0 0  8.9  75    0    0 302 -411  2
3892500 2377500  8 11  3  14.5  931 144  3.5 0  9.0  78    0    0 299 -407  2
3892500 2377500  8 11  4  13.8  931 169  3.0 0  9.0  82    0    0 297 -405  2
3892500 2377500  8 11  5  13.2  931 160  2.2 0  9.0  85    0    0 294 -404  2
3892500 2377500  8 11  6  13.3  931 157  2.3 0  9.0  87    2   14 292 -401  2
3892500 2377500  8 11  7  14.4  931 184  2.1 0  9.5  88   63   72 291 -402  2
3892500 2377500  8 11  8  16.3  932 186  2.4 0 10.1  85  186  112 294 -409  2
3892500 2377500  8 11  9  18.4  932 161  3.3 0 10.5  78  330  132 300 -425  2
3892500 2377500  8 11 10  19.4  932 111  3.8 0 10.8  73  498  126 306 -445  2
3892500 2377500  8 11 11  21.8  933 355  1.4 0 10.9  66  632  116 315 -470  2
3892500 2377500  8 11 12  24.1  933  28  2.6 0 10.6  56  724  105 326 -494  2
3892500 2377500  8 11 13  24.5  933 354  3.8 0 10.5  51  772   89 334 -508  2
3892500 2377500  8 11 14  25.5  933  25  3.1 0 10.1  47  764   79 339 -507  2
3892500 2377500  8 11 15  26.2  933  36  4.0 1  9.7  43  695   77 345 -503  2
3892500 2377500  8 11 16  26.4  932  28  3.9 1  9.6  41  565   85 349 -502  2
3892500 2377500  8 11 17  25.9  932   8  3.7 0  9.1  40  401   91 344 -491  2
3892500 2377500  8 11 18  24.7  932  13  3.1 0  8.3  38  227   88 335 -479  2
3892500 2377500  8 11 19  24.3  932  15  2.3 0  7.8  37   87   62 331 -472  2
3892500 2377500  8 11 20  21.8  932  83  1.3 2  7.7  40    9   19 333 -461  2
3892500 2377500  8 11 21  20.5  933 334  2.4 1  7.5  44    0    0 331 -451  2
3892500 2377500  8 11 22  18.8  933 346  3.6 0  7.3  47    0    0 319 -444  2
3892500 2377500  8 11 23  18.3  934  50  3.4 0  7.4  51    0    0 314 -437  2
3892500 2377500  8 11 24  17.8  934  78  4.1 1  7.6  54    0    0 316 -432  2
3892500 2377500  8 12  1  16.4  934  56  3.3 0  8.1  61    0    0 313 -428  2
3892500 2377500  8 12  2  15.7  934  55  1.8 0  8.4  68    0    0 305 -425  2
3892500 2377500  8 12  3  15.6  935  63  2.5 0  8.5  70    0    0 303 -421  2
3892500 2377500  8 12  4  14.7  935   9  1.5 1  8.5  73    0    0 304 -417  2
3892500 2377500  8 12  5  13.9  935 255  0.8 0  8.5  77    0    0 300 -412  2
3892500 2377500  8 12  6  13.0  935 237  0.2 1  8.5  82    0   10 297 -408  2
3892500 2377500  8 12  7  16.0  936 271  0.2 2  9.3  83   44   76 304 -408  2
3892500 2377500  8 12  8  17.8  936 318  0.4 0 10.4  80  161  124 310 -416  2
3892500 2377500  8 12  9  19.7  938 287  0.2 0 10.6  72  300  151 314 -432  2
3892500 2377500  8 12 10  20.8  938 298  0.7 0 10.7  66  470  148 321 -453  2
3892500 2377500  8 12 11  23.3  938 341  0.6 1 10.5  58  602  142 330 -473  2
3892500 2377500  8 12 12  24.5  938 359  0.7 1  9.6  48  681  139 338 -491  2
3892500 2377500  8 12 13  25.2  938  18  1.6 1  8.9  42  698  142 342 -501  2
3892500 2377500  8 12 14  26.5  938  12  1.1 1  8.3  37  695  126 346 -502  2
3892500 2377500  8 12 15  26.5  938  40  1.2 0  7.8  33  634  117 347 -497  2
3892500 2377500  8 12 16  26.8  937 100  2.0 0  7.9  34  502  121 346 -494  2
3892500 2377500  8 12 17  26.0  937  61  0.8 2  8.0  35  367  111 348 -489  2
3892500 2377500  8 12 18  25.7  937  19  0.5 3  8.2  36  193  100 348 -476  2
3892500 2377500  8 12 19  23.9  937  46  1.6 2  9.0  42   70   63 345 -463  2
3892500 2377500  8 12 20  21.4  936  80  0.4 3  9.6  51    8   16 337 -449  2
3892500 2377500  8 12 21  20.0  936  83  1.4 3  9.3  56    0    0 329 -438  2
3892500 2377500  8 12 22  19.4  936  94  0.1 1  9.1  58    0    0 322 -428  2
3892500 2377500  8 12 23  18.8  936  70  0.1 1  9.0  60    0    0 317 -418  2
3892500 2377500  8 12 24  17.9  936  45  0.2 2  8.8  61    0    0 313 -409  2
3892500 2377500  8 13  1  18.0  937  10  1.2 1  8.4  60    0    0 310 -403  2
3892500 2377500  8 13  2  16.9  936 304  1.4 1  8.4  62    0    0 307 -398  2
3892500 2377500  8 13  3  16.3  936 273  0.9 0  8.6  67    0    0 303 -393  2
3892500 2377500  8 13  4  16.8  936  36  1.7 0  8.7  68    0    0 301 -388  2
3892500 2377500  8 13  5  16.0  936  20  0.7 1  8.8  70    0    0 301 -384  2
3892500 2377500  8 13  6  15.0  937  68  0.3 1  8.9  74    2   13 299 -382  2
3892500 2377500  8 13  7  17.1  937 231  1.1 1  9.2  75   60   68 299 -382  2
3892500 2377500  8 13  8  18.7  937 207  0.0 1  9.7  70  193   98 304 -391  2
3892500 2377500  8 13  9  20.3  938 101  1.3 1  9.9  64  383   90 309 -410  2
3892500 2377500  8 13 10  22.1  938 110  1.2 2  9.6  56  598   53 316 -434  2
3892500 2377500  8 13 11  23.7  939 129  1.0 2  9.4  50  726   64 324 -459  2
3892500 2377500  8 13 12  24.6  938  79  0.8 3  9.4  46  781   68 332 -480  2
3892500 2377500  8 13 13  25.7  938   6  1.2 4  9.4  43  571  191 340 -495  2
3892500 2377500  8 13 14  26.2  938 270  0.7 4  9.4  42  275  309 347 -505  2
3892500 2377500  8 13 15  27.0  938 277  1.2 4  8.9  38  104  280 350 -509  2
3892500 2377500  8 13 16  25.8  938 301  2.4 6  9.1  39   98  237 354 -505  2
3892500 2377500  8 13 17  23.7  937 215  3.0 8 10.4  49    0   60 357 -495  2
3892500 2377500  8 13 18  21.9  937 285  2.0 8 11.8  62    0   44 354 -481  2
3892500 2377500  8 13 19  21.4  937 262  1.7 8 12.3  70    2   45 349 -465  2
3892500 2377500  8 13 20  20.7  938 305  2.1 8 12.3  72    0   10 345 -449  2
3892500 2377500  8 13 21  19.9  937 252  1.7 7 12.6  78    0    0 341 -436  2
3892500 2377500  8 13 22  19.4  938 272  0.8 5 12.9  83    0    0 336 -425  2
3892500 2377500  8 13 23  18.5  938 266  1.4 5 12.8  86    0    0 330 -417  2
3892500 2377500  8 13 24  18.1  939 248  1.8 6 12.6  88    0    0 330 -412  2
3892500 2377500  8 14  1  17.7  939 270  1.3 5 12.5  90    0    0 329 -408  2
3892500 2377500  8 14  2  17.8  938 273  1.8 4 12.4  90    0    0 324 -404  2
3892500 2377500  8 14  3  17.3  938 267  1.1 2 12.2  89    0    0 319 -400  2
3892500 2377500  8 14  4  16.9  938 271  1.5 3 11.9  90    0    0 316 -398  2
3892500 2377500  8 14  5  17.1  938 280  0.6 5 11.8  89    0    0 320 -398  2
3892500 2377500  8 14  6  17.4  938 282  1.2 3 11.8  88    0   12 322 -398  2
3892500 2377500  8 14  7  17.8  938 280  1.2 2 12.4  90   34   78 318 -400  2
3892500 2377500  8 14  8  19.8  939 281  0.8 1 13.1  89  123  145 318 -408  2
3892500 2377500  8 14  9  21.3  939 272  1.1 1 13.2  80  264  183 321 -423  2
3892500 2377500  8 14 10  22.1  940 269  1.5 1 13.0  74  409  203 326 -443  2
3892500 2377500  8 14 11  24.6  939 268  1.5 2 12.7  65  505  224 335 -465  2
3892500 2377500  8 14 12  24.2  939 282  1.7 2 12.3  60  555  241 342 -487  2
3892500 2377500  8 14 13  24.4  938 266  2.1 4 11.9  58  342  357 347 -505  2
3892500 2377500  8 14 14  23.9  938 278  2.6 5 11.4  56  125  354 353 -514  2
3892500 2377500  8 14 15  24.5  937 271  1.7 2 11.2  55  223  331 353 -517  2
3892500 2377500  8 14 16  23.6  937 277  2.6 3 11.0  54  133  273 351 -515  2
3892500 2377500  8 14 17  23.2  937 278  1.7 6 10.4  53   28  180 354 -506  2
3892500 2377500  8 14 18  23.5  937 300  1.1 3 10.6  54  106  135 354 -491  2
3892500 2377500  8 14 19  22.0  936 268  1.1 4 11.1  59   48   66 351 -474  2
3892500 2377500  8 14 20  20.9  936 298  0.7 4 11.2  65    4   14 348 -460  2
3892500 2377500  8 14 21  19.8  936 305  0.6 4 11.3  70    0    0 342 -448  2
3892500 2377500  8 14 22  19.0  936 314  0.4 3 11.4  75    0    0 332 -439  2
3892500 2377500  8 14 23  18.3  936 303  0.8 3 11.4  78    0    0 326 -433  2
3892500 2377500  8 14 24  18.0  937 281  1.3 3 11.3  79    0    0 330 -428  2
3892500 2377500  8 15  1  17.8  927 256  2.2 4 11.1  79    0    0 344 -411  2
3892500 2377500  8 15  2  17.6  927 231  2.9 5 11.0  79    0    0 350 -410  2
3892500 2377500  8 15  3  17.5  927 214  3.6 5 10.9  79    0    0 365 -410  2
3892500 2377500  8 15  4  17.7  927 208  3.7 5 10.9  79    0    0 367 -410  2
3892500 2377500  8 15  5  17.9  927 207  3.7 4 10.9  77    0    0 359 -409  2
3892500 2377500  8 15  6  18.3  927 190  3.7 3 10.9  77    4   18 349 -405  2
3892500 2377500  8 15  7  19.2  928 188  4.2 3 10.7  72   65   72 347 -402  2
3892500 2377500  8 15  8  20.3  927 170  2.9 3 10.8  68  140  136 349 -406  2
3892500 2377500  8 15  9  20.9  927 180  3.5 3 11.1  67  284  170 352 -417  2
3892500 2377500  8 15 10  21.9  927 198  3.6 3 11.3  65  444  178 357 -432  2
3892500 2377500  8 15 11  23.7  928 224  3.9 3 11.4  60  553  190 364 -447  2
3892500 2377500  8 15 12  25.3  927 220  3.0 3 11.5  55  632  189 371 -458  2
3892500 2377500  8 15 13  26.2  927 217  3.5 2 11.4  50  673  182 374 -467  2
3892500 2377500  8 15 14  27.3  927 181  3.9 3 11.0  46  381  315 379 -478  2
3892500 2377500  8 15 15  26.3  926 210  4.1 6 10.9  45   33  282 390 -487  2
3892500 2377500  8 15 16  26.1  925 216  3.5 5 11.1  47  115  277 394 -488  2
3892500 2377500  8 15 17  26.5  925 241  4.0 5 11.1  47  127  211 393 -483  2
3892500 2377500  8 15 18  25.5  925 207  2.9 6 11.3  49  130  127 395 -473  2
3892500 2377500  8 15 19  25.2  924 180  1.8 6 11.9  53   20   61 397 -461  2
3892500 2377500  8 15 20  24.0  924 187  2.1 6 12.1  56    0    4 393 -451  2
3892500 2377500  8 15 21  24.1  924 345  2.5 7 12.0  58    0    0 392 -443  2
3892500 2377500  8 15 22  23.4  924 248  2.6 7 12.0  59    0    0 393 -437  2
3892500 2377500  8 15 23  22.6  923 200  3.0 8 11.9  62    0    0 393 -430  2
3892500 2377500  8 15 24  21.2  923 189  3.1 7 11.7  64    0    0 388 -424  2
3892500 2377500  8 16  1  21.7  924 203  3.0 4 11.8  67    0    0 375 -419  2
3892500 2377500  8 16  2  20.5  924 227  2.5 4 11.7  68    0    0 364 -415  2
3892500 2377500  8 16  3  18.9  924 266  4.0 7 11.3  72    0    0 368 -411  2
3892500 2377500  8 16  4  17.4  925 261  4.5 5 10.9  76    0    0 366 -408  2
3892500 2377500  8 16  5  16.5  925 290  3.9 7 10.8  81    0    0 361 -406  2
3892500 2377500  8 16  6  16.2  926 269  6.0 8 10.6  83    0    4 369 -407  2
3892500 2377500  8 16  7  15.9  926 242  4.5 8 10.3  82    0   20 370 -408  2
3892500 2377500  8 16  8  14.9  927 249  4.2 8 10.2  85    0   72 368 -406  2
3892500 2377500  8 16  9  15.1  928 249  3.2 8 10.0  85    0  100 368 -406  2
3892500 2377500  8 16 10  15.7  928 221  3.8 6  9.8  82   29  252 362 -407  2
3892500 2377500  8 16 11  16.8  929 244  3.4 7  9.7  77   38  294 360 -405  2
3892500 2377500  8 16 12  17.1  929 258  3.8 6  9.6  73    0  165 363 -403  2
3892500 2377500  8 16 13  17.1  929 250  4.9 6  9.5  71   30  316 360 -403  2
3892500 2377500  8 16 14  17.0  930 254  5.8 4  9.1  69  192  360 351 -406  2
3892500 2377500  8 16 15  16.5  930 246  4.9 4  8.8  68  141  322 341 -406  2
3892500 2377500  8 16 16  16.9  931 268  4.1 7  9.1  70    2  169 352 -404  2
3892500 2377500  8 16 17  16.5  931 251  4.0 5  9.2  71   59  197 355 -403  2
3892500 2377500  8 16 18  16.1  931 276  3.4 7  8.7  69   71  135 353 -402  2
3892500 2377500  8 16 19  15.6  931 280  3.1 6  8.3  68    3   47 355 -399  2
3892500 2377500  8 16 20  14.6  932 292  1.3 6  8.2  70    0    2 348 -395  2
3892500 2377500  8 16 21  13.9  932 284  1.6 5  8.1  73    0    0 341 -392  2
3892500 2377500  8 16 22  13.5  933 212  1.3 5  7.9  74    0    0 335 -390  2
3892500 2377500  8 16 23  13.6  932 260  0.6 6  7.8  74    0    0 339 -388  2
3892500 2377500  8 16 24  13.0  933 244  1.2 6  7.8  75    0    0 342 -384  2
3892500 2377500  8 17  1  12.9  933 243  1.8 6  8.0  79    0    0 341 -378  2
3892500 2377500  8 17  2  12.3  933 273  1.2 5  8.1  81    0    0 335 -373  2
3892500 2377500  8 17  3  12.7  934 215  1.4 6  8.0  82    0    0 334 -370  2
3892500 2377500  8 17  4  12.5  934 233  1.8 5  8.1  82    0    0 334 -367  2
3892500 2377500  8 17  5  12.3  934 215  1.7 6  8.2  84    0    0 333 -364  2
3892500 2377500  8 17  6  11.8  934 208  1.4 5  8.3  87    2   16 331 -362  2
3892500 2377500  8 17  7  12.5  934 215  1.6 3  8.4  88   70   63 318 -362  2
3892500 2377500  8 17  8  13.7  934 253  1.4 2  8.6  84  223   89 306 -368  2
3892500 2377500  8 17  9  14.7  935 271  1.5 4  8.4  77  284  151 314 -383  2
3892500 2377500  8 17 10  15.8  935  74  1.1 6  8.3  70   63  267 337 -404  2
3892500 2377500  8 17 11  16.2  935 324  2.1 8  8.2  66   10  243 357 -424  2
3892500 2377500  8 17 12  16.0  935 334  1.8 7  7.9  64    0  152 360 -437  2
3892500 2377500  8 17 13  14.6  935 323  2.7 2  7.9  67  218  356 331 -443  2
3892500 2377500  8 17 14  15.9  935  96  3.0 5  8.3  71  102  335 324 -447  2
3892500 2377500  8 17 15  13.9  935 320  2.5 8  8.5  74    0   91 345 -452  2
3892500 2377500  8 17 16  15.1  935 310  3.7 6  8.3  74   33  224 346 -449  2
3892500 2377500  8 17 17  14.6  935 285  2.2 5  8.3  72   94  193 335 -435  2
3892500 2377500  8 17 18  15.1  935 353  2.6 8  8.0  70   48  126 342 -424  2
3892500 2377500  8 17 19  13.3  935 293  2.6 5  7.9  72    0   31 338 -415  2
3892500 2377500  8 17 20  12.4  934 336  0.8 4  8.0  79    0    4 318 -404  2
3892500 2377500  8 17 21  11.7  935  62  0.2 7  7.9  83    0    0 320 -395  2
3892500 2377500  8 17 22  11.0  935 349  0.0 7  8.0  88    0    0 329 -390  2
3892500 2377500  8 17 23   9.8  935 347  0.0 5  7.8  91    0    0 320 -388  2
3892500 2377500  8 17 24  11.0  935 328  0.2 3  7.7  90    0    0 306 -387  2
3892500 2377500  8 18  1  10.2  935 300  1.4 2  7.9  91    0    0 295 -382  2
3892500 2377500  8 18  2   9.7  934  15  1.6 4  7.9  95    0    0 297 -376  2
3892500 2377500  8 18  3  10.4  934  64  1.8 8  7.9  94    0    0 322 -374  2
3892500 2377500  8 18  4  10.3  934  81  1.2 5  7.9  92    0    0 327 -374  2
3892500 2377500  8 18  5   9.8  933  88  0.6 4  7.9  94    0    0 310 -372  2
3892500 2377500  8 18  6   9.7  933  59  0.7 5  7.8  95    0   13 310 -369  2
3892500 2377500  8 18  7  10.9  933  40  0.8 7  7.7  91   29   64 323 -369  2
3892500 2377500  8 18  8  12.4  934  76  1.2 6  7.9  85   52  133 330 -377  2
3892500 2377500  8 18  9  13.2  934  42  2.6 4  7.9  79  302  121 322 -389  2
3892500 2377500  8 18 10  14.2  933 101  2.0 5  8.0  76  472  108 322 -404  2
3892500 2377500  8 18 11  15.5  934  37  2.1 4  8.2  71  470  176 327 -414  2
3892500 2377500  8 18 12  15.7  933  41  2.5 6  8.0  67  139  328 335 -423  2
3892500 2377500  8 18 13  16.5  932   8  1.9 4  7.9  63  195  333 338 -433  2
3892500 2377500  8 18 14  17.5  932  34  1.4 3  7.8  60  302  290 329 -441  2
3892500 2377500  8 18 15  17.9  932  36  2.3 3  7.8  57  320  239 328 -448  2
3892500 2377500  8 18 16  18.2  931  73  1.2 3  7.7  55  314  179 330 -446  2
3892500 2377500  8 18 17  17.6  931 124  2.3 4  7.9  56  223  145 334 -436  2
3892500 2377500  8 18 18  18.0  931 121  2.0 5  8.1  58  155   88 341 -427  2
3892500 2377500  8 18 19  16.3  930  96  1.1 3  8.2  62   56   50 335 -420  2
3892500 2377500  8 18 20  15.3  929 114  0.6 3  8.5  70    0    6 324 -410  2
3892500 2377500  8 18 21  14.2  929 117  0.5 1  8.6  75    0    0 313 -399  2
3892500 2377500  8 18 22  13.3  929 122  0.7 0  8.5  80    0    0 298 -391  2
3892500 2377500  8 18 23  13.7  929 149  0.7 1  8.5  80    0    0 296 -385  2
3892500 2377500  8 18 24  13.3  929 146  0.9 3  8.4  79    0    0 307 -380  2
3892500 2377500  8 19  1  12.0  929 135  1.4 5  8.3  83    0    0 321 -377  2
3892500 2377500  8 19  2  12.1  928 175  1.6 6  8.2  85    0    0 331 -375  2
3892500 2377500  8 19  3  11.0  928 131  1.5 4  8.0  86    0    0 324 -371  2
3892500 2377500  8 19  4  11.4  927 153  1.0 4  8.0  88    0    0 315 -368  2
3892500 2377500  8 19  5  12.0  927 233  1.4 4  8.2  87    0    0 316 -366  2
3892500 2377500  8 19  6  12.0  928 183  1.7 4  8.4  88    0   14 317 -365  2
