Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : extremer Winter
Bezugszeitraum    : 1995-2012
Datenbasis        : Beobachtungsdaten Zeitraum 1995-2012

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  7  5  6  10.0  929 215  1.4 7  7.6  90   23   48 328 -374  0
3892500 2377500  7  5  7  10.9  930 235  1.4 4  7.8  90  106  108 315 -373  0
3892500 2377500  7  5  8  10.9  930 276  1.8 4  7.8  88  133  189 303 -381  0
3892500 2377500  7  5  9  10.0  930 322  3.2 8  7.5  87    0  161 320 -396  0
3892500 2377500  7  5 10   9.4  930 278  2.8 8  7.1  87    0  180 335 -412  0
3892500 2377500  7  5 11  11.2  930 311  3.3 4  7.0  82  201  367 320 -428  0
3892500 2377500  7  5 12  12.1  930 313  2.7 3  6.9  74  499  299 302 -444  0
3892500 2377500  7  5 13  14.0  930 283  3.9 3  6.5  64  702  201 302 -460  0
3892500 2377500  7  5 14  15.2  931 310  4.0 4  6.3  56  313  353 311 -472  0
3892500 2377500  7  5 15  15.4  931 339  4.6 5  6.2  53   63  314 322 -469  0
3892500 2377500  7  5 16  14.2  931 265  2.8 5  6.1  53   31  262 325 -460  0
3892500 2377500  7  5 17  14.0  931 278  3.8 7  5.7  53   14  201 330 -455  0
3892500 2377500  7  5 18  14.3  931 267  2.3 6  5.8  53   20  157 335 -443  0
3892500 2377500  7  5 19  13.4  930 257  1.5 4  6.0  56   24  105 322 -428  0
3892500 2377500  7  5 20  13.0  930 251  1.4 4  6.3  62   25   45 312 -416  0
3892500 2377500  7  5 21  11.3  930 272  0.8 5  6.7  70    0    5 315 -404  0
3892500 2377500  7  5 22   9.8  930 243  2.0 3  6.8  79    0    0 306 -393  0
3892500 2377500  7  5 23   9.6  930 193  1.8 3  6.8  83    0    0 293 -385  0
3892500 2377500  7  5 24   9.1  930 203  2.0 1  6.6  83    0    0 284 -379  0
3892500 2377500  7  6  1   9.5  929 223  1.7 1  6.5  82    0    0 275 -375  0
3892500 2377500  7  6  2   9.9  929 215  2.1 2  6.3  77    0    0 281 -372  0
3892500 2377500  7  6  3   9.1  929 178  2.2 3  6.2  76    0    0 289 -370  0
3892500 2377500  7  6  4   9.1  929 216  2.3 5  6.0  77    0    0 302 -369  0
3892500 2377500  7  6  5  10.0  929 222  2.8 5  6.1  75    0    1 312 -368  0
3892500 2377500  7  6  6  10.7  929 193  2.9 6  6.1  71    8   34 320 -367  0
3892500 2377500  7  6  7  11.5  928 173  2.5 7  6.3  70   34   77 330 -372  0
3892500 2377500  7  6  8  12.4  927 162  2.6 7  6.7  70   45  137 338 -384  0
3892500 2377500  7  6  9  12.6  928 184  2.8 8  7.0  71    5  178 345 -401  0
3892500 2377500  7  6 10  11.2  927 208  2.7 6  7.3  77   37  243 339 -417  0
3892500 2377500  7  6 11  12.2  926 204  3.6 6  7.8  83  114  264 330 -424  0
3892500 2377500  7  6 12  13.5  927 222  2.8 6  8.3  82   96  288 334 -421  0
3892500 2377500  7  6 13  14.4  926 246  2.9 8  8.6  79    0  218 346 -417  0
3892500 2377500  7  6 14  13.2  926 211  2.5 7  8.9  83   82  273 351 -414  0
3892500 2377500  7  6 15  12.9  926 213  2.8 8  9.0  88  162  209 349 -415  0
3892500 2377500  7  6 16  13.2  926 218  3.9 8  9.2  90    0  168 354 -420  0
3892500 2377500  7  6 17  13.4  926 226  4.1 7  9.3  89  136  142 350 -418  0
3892500 2377500  7  6 18  13.2  926 247  4.1 6  9.3  88  170   66 342 -415  0
3892500 2377500  7  6 19  12.4  926 282  4.0 6  9.0  89   13   78 336 -412  0
3892500 2377500  7  6 20  12.1  927 261  2.9 6  8.7  89    0   20 334 -406  0
3892500 2377500  7  6 21  11.5  927 262  2.7 7  8.4  89    0    2 335 -401  0
3892500 2377500  7  6 22  11.5  927 225  3.0 7  8.3  90    0    0 338 -396  0
3892500 2377500  7  6 23  11.5  927 231  3.0 7  8.2  89    0    0 337 -392  0
3892500 2377500  7  6 24  11.4  928 245  2.5 6  8.2  88    0    0 332 -391  0
3892500 2377500  7  7  1  11.3  928 249  2.7 8  8.1  88    0    0 335 -388  0
3892500 2377500  7  7  2  10.9  928 220  2.3 8  8.0  89    0    0 343 -386  0
3892500 2377500  7  7  3  10.7  927 229  2.9 6  7.9  90    0    0 333 -384  0
3892500 2377500  7  7  4  10.5  927 206  2.4 7  7.9  91    0    0 327 -380  0
3892500 2377500  7  7  5  10.8  926 216  3.1 8  8.0  91    0    0 337 -377  0
3892500 2377500  7  7  6  10.4  926 251  4.4 8  8.0  92    0   17 341 -375  0
3892500 2377500  7  7  7  10.4  927 281  2.5 7  7.9  92    0   53 335 -376  0
3892500 2377500  7  7  8   9.3  927 258  2.9 7  7.6  92    0  112 327 -382  0
3892500 2377500  7  7  9   9.8  927 231  4.1 8  7.4  91    0  139 332 -391  0
3892500 2377500  7  7 10   9.6  928 256  3.3 8  7.2  87    0  146 338 -394  0
3892500 2377500  7  7 11   9.4  928 268  3.4 7  7.1  88    0  175 333 -400  0
3892500 2377500  7  7 12  10.0  928 284  3.7 7  7.3  88    0  164 330 -409  0
3892500 2377500  7  7 13  10.2  928 265  2.3 7  7.4  87    0  172 333 -409  0
3892500 2377500  7  7 14  10.2  928 284  3.3 7  7.3  86    0  200 333 -415  0
3892500 2377500  7  7 15  11.2  928 258  4.1 6  7.3  84   15  272 331 -428  0
3892500 2377500  7  7 16  12.1  928 209  3.4 7  7.3  78   34  262 333 -424  0
3892500 2377500  7  7 17  12.1  928 261  3.2 6  7.1  74   61  229 334 -414  0
3892500 2377500  7  7 18  11.4  928 241  2.9 6  6.9  73   34  160 326 -407  0
3892500 2377500  7  7 19  10.1  929 232  2.8 6  6.8  77   55  104 322 -398  0
3892500 2377500  7  7 20   9.8  929 221  1.4 6  6.8  81   39   43 321 -390  0
3892500 2377500  7  7 21   9.8  930 205  1.7 6  6.9  84    1    6 321 -384  0
3892500 2377500  7  7 22   9.4  929 226  2.2 8  6.9  85    0    0 329 -379  0
3892500 2377500  7  7 23   9.0  929 196  1.2 8  6.9  87    0    0 338 -377  0
3892500 2377500  7  7 24   8.8  929 187  2.0 8  7.0  90    0    0 337 -376  0
3892500 2377500  7  8  1   8.7  929 223  2.8 8  7.0  91    0    0 337 -376  0
3892500 2377500  7  8  2   8.4  928 186  2.7 8  7.0  92    0    0 336 -375  0
3892500 2377500  7  8  3   8.5  928 192  3.1 6  7.1  94    0    0 327 -373  0
3892500 2377500  7  8  4   8.8  928 189  2.3 6  7.2  94    0    0 317 -371  0
3892500 2377500  7  8  5   8.6  927 160  1.6 8  7.2  94    0    0 327 -370  0
3892500 2377500  7  8  6   8.6  927 189  2.5 8  7.2  94    0   15 337 -369  0
3892500 2377500  7  8  7   9.2  928 176  2.4 7  7.4  95    5   85 333 -369  0
3892500 2377500  7  8  8   9.7  929 215  2.8 6  7.6  94   24  166 324 -372  0
3892500 2377500  7  8  9  10.8  929 223  1.9 5  7.8  91   67  243 317 -376  0
3892500 2377500  7  8 10  10.8  929 245  2.2 5  7.8  88   31  277 314 -384  0
3892500 2377500  7  8 11  10.8  929 252  2.3 5  7.7  87    5  261 315 -393  0
3892500 2377500  7  8 12  11.4  929 325  3.3 4  7.8  86    6  280 314 -403  0
3892500 2377500  7  8 13  13.1  929 286  3.4 6  7.8  81    6  276 322 -415  0
3892500 2377500  7  8 14  14.0  930 300  3.8 5  7.8  74   41  320 330 -430  0
3892500 2377500  7  8 15  14.6  930   7  3.0 6  7.7  70  235  268 331 -444  0
3892500 2377500  7  8 16  13.2  930 242  4.0 6  7.7  71  179  266 331 -441  0
3892500 2377500  7  8 17  13.7  930 249  3.4 4  7.6  72  187  206 323 -420  0
3892500 2377500  7  8 18  12.7  930 215  2.1 7  7.4  71   83  158 326 -409  0
3892500 2377500  7  8 19  13.7  931  72  2.2 7  7.1  69   30   96 336 -407  0
3892500 2377500  7  8 20  11.8  930  64  1.5 6  7.1  71   19   39 332 -400  0
3892500 2377500  7  8 21  10.3  931 210  0.6 6  7.2  81    0    2 324 -391  0
3892500 2377500  7  8 22   9.7  931 328  1.2 6  7.2  86    0    0 321 -384  0
3892500 2377500  7  8 23   9.5  931 122  2.3 6  7.1  87    0    0 321 -382  0
3892500 2377500  7  8 24  10.5  931 249  1.4 5  7.1  85    0    0 318 -379  0
3892500 2377500  7  9  1   9.1  931 233  0.7 5  7.0  85    0    0 313 -376  0
3892500 2377500  7  9  2   8.0  931 312  0.0 6  6.8  90    0    0 313 -375  0
3892500 2377500  7  9  3   7.8  931 175  0.1 6  6.8  94    0    0 315 -374  0
3892500 2377500  7  9  4   7.5  931 151  0.2 5  6.8  96    0    0 311 -374  0
3892500 2377500  7  9  5   8.0  931  86  1.1 5  6.8  96    0    0 306 -373  0
3892500 2377500  7  9  6   9.7  931  90  1.1 3  7.0  91    4   39 299 -373  0
3892500 2377500  7  9  7  11.3  933  83  0.9 4  7.4  86  100   94 298 -373  0
3892500 2377500  7  9  8  11.9  933  92  1.7 4  7.6  82  241  121 305 -374  0
3892500 2377500  7  9  9  13.7  932  97  1.9 4  7.7  76  494   67 310 -375  0
3892500 2377500  7  9 10  13.9  933 120  1.0 6  7.7  72  338  238 324 -377  0
3892500 2377500  7  9 11  14.7  933  82  1.5 6  7.5  68  149  338 336 -384  0
3892500 2377500  7  9 12  15.6  933  70  1.8 7  7.5  64   14  300 345 -385  0
3892500 2377500  7  9 13  16.5  933  35  1.6 5  7.6  62   79  347 345 -383  0
3892500 2377500  7  9 14  17.1  932  36  1.3 4  7.2  56  244  279 336 -383  0
3892500 2377500  7  9 15  17.8  933   7  2.3 4  7.1  52  359  267 336 -383  0
3892500 2377500  7  9 16  17.6  933 344  2.9 5  7.1  52  191  260 342 -386  0
3892500 2377500  7  9 17  18.2  933   0  2.9 6  7.0  50  151  209 349 -390  0
3892500 2377500  7  9 18  17.7  933   6  2.6 3  6.8  49  352   53 344 -394  0
3892500 2377500  7  9 19  16.8  932  16  2.8 5  7.0  52   66   94 340 -394  0
3892500 2377500  7  9 20  15.8  932  25  2.1 5  7.3  58    1   31 345 -392  0
3892500 2377500  7  9 21  14.8  932   4  2.3 5  7.3  62    0    4 343 -389  0
3892500 2377500  7  9 22  14.4  933 357  2.3 6  7.5  66    0    0 344 -384  0
3892500 2377500  7  9 23  14.0  934  11  2.6 5  7.6  70    0    0 342 -380  0
3892500 2377500  7  9 24  13.5  933  25  2.7 3  7.6  72    0    0 330 -382  0
3892500 2377500  7 10  1  12.2  933 344  3.0 3  7.4  74    0    0 320 -384  0
3892500 2377500  7 10  2  11.8  933  36  3.7 2  7.3  77    0    0 312 -385  0
3892500 2377500  7 10  3  11.8  933  16  2.7 1  7.4  79    0    0 303 -385  0
3892500 2377500  7 10  4  12.2  933  41  2.4 4  7.4  78    0    0 308 -384  0
3892500 2377500  7 10  5  12.1  934  48  2.2 3  7.5  78    0    0 316 -383  0
3892500 2377500  7 10  6  12.4  934  36  1.8 2  7.4  77   18   43 309 -383  0
3892500 2377500  7 10  7  14.1  934  34  1.7 1  7.7  75  121   90 304 -385  0
3892500 2377500  7 10  8  14.6  935  27  2.1 2  8.2  74  283  104 305 -389  0
3892500 2377500  7 10  9  14.5  936  24  3.9 2  8.4  75  430  118 307 -392  0
3892500 2377500  7 10 10  14.8  936  29  3.3 4  8.5  75  510  162 313 -402  0
3892500 2377500  7 10 11  16.5  936  14  2.8 5  8.8  73  268  328 327 -415  0
3892500 2377500  7 10 12  14.9  936  30  2.1 7  9.2  76   24  323 338 -422  0
3892500 2377500  7 10 13  14.8  936  16  2.3 7  9.6  84    0  234 342 -432  0
3892500 2377500  7 10 14  15.0  936  25  3.2 7  9.9  86    0  193 342 -444  0
3892500 2377500  7 10 15  16.3  936  45  2.6 7 10.0  83    2  216 344 -449  0
3892500 2377500  7 10 16  17.1  935  35  3.3 5 10.0  78   95  273 341 -446  0
3892500 2377500  7 10 17  17.8  936  94  2.7 5 10.2  75  182  214 338 -440  0
3892500 2377500  7 10 18  16.2  935 352  3.0 7 10.3  78    4  120 342 -431  0
3892500 2377500  7 10 19  13.8  935  34  1.7 7 10.0  86    0   27 340 -422  0
3892500 2377500  7 10 20  12.9  935 314  1.7 7  9.6  92    0   19 335 -417  0
3892500 2377500  7 10 21  13.5  935   7  2.1 7  9.5  92    0    2 334 -410  0
3892500 2377500  7 10 22  13.2  936  86  2.8 8  9.4  91    0    0 338 -402  0
3892500 2377500  7 10 23  12.9  937  47  2.5 8  9.4  92    0    0 339 -394  0
3892500 2377500  7 10 24  12.6  937 347  0.9 6  9.3  93    0    0 332 -388  0
3892500 2377500  7 11  1  12.3  937 334  1.0 5  9.1  93    0    0 323 -384  0
3892500 2377500  7 11  2  12.5  937  12  1.8 7  9.0  93    0    0 324 -381  0
3892500 2377500  7 11  3  12.6  937 338  1.5 8  9.2  93    0    0 335 -379  0
3892500 2377500  7 11  4  13.1  937 345  2.2 8  9.3  92    0    0 340 -378  0
3892500 2377500  7 11  5  12.2  937 354  2.3 6  9.2  93    0    0 335 -376  0
3892500 2377500  7 11  6  13.1  937   3  2.8 4  9.2  93    0   25 322 -374  0
3892500 2377500  7 11  7  13.6  938  18  3.0 5  9.3  90    8   96 321 -376  0
3892500 2377500  7 11  8  14.1  938  53  2.8 4  9.4  87  116  197 322 -385  0
3892500 2377500  7 11  9  14.8  938  21  2.6 4  9.4  84  125  270 320 -398  0
3892500 2377500  7 11 10  15.4  939  26  2.3 6  9.6  82   37  301 330 -415  0
3892500 2377500  7 11 11  17.2  939  21  2.3 5  9.7  78  145  376 338 -431  0
3892500 2377500  7 11 12  18.1  939  14  2.5 6  9.9  72   85  396 342 -445  0
3892500 2377500  7 11 13  18.4  939 349  3.3 6 10.2  72   98  391 349 -456  0
3892500 2377500  7 11 14  19.7  940  21  3.4 4 10.1  68  389  353 346 -461  0
3892500 2377500  7 11 15  19.5  939  23  3.7 3  9.5  62  307  344 338 -462  0
3892500 2377500  7 11 16  19.8  939 196  2.3 4  9.3  60  238  301 338 -458  0
3892500 2377500  7 11 17  17.4  939 355  2.9 5  9.5  66   79  233 340 -450  0
3892500 2377500  7 11 18  14.9  938 322  2.6 8  9.4  76    0   91 341 -437  0
3892500 2377500  7 11 19  14.6  938 253  2.5 7  9.4  82    7   85 340 -428  0
3892500 2377500  7 11 20  15.2  938 247  3.5 6  9.6  84    3   36 336 -422  0
3892500 2377500  7 11 21  13.7  938 259  1.7 7  9.3  84    0    1 333 -414  0
3892500 2377500  7 11 22  13.4  939 337  2.1 8  9.1  87    0    0 332 -408  0
3892500 2377500  7 11 23  13.4  939  30  3.5 8  9.4  90    0    0 332 -403  0
3892500 2377500  7 11 24  12.7  939  44  2.4 6  9.2  91    0    0 324 -398  0
3892500 2377500  7 12  1  12.6  939   2  1.5 5  8.8  89    0    0 314 -393  0
3892500 2377500  7 12  2  13.0  939  23  1.4 6  8.7  87    0    0 311 -389  0
3892500 2377500  7 12  3  12.2  939   9  1.7 4  8.7  89    0    0 307 -385  0
3892500 2377500  7 12  4  12.5  939 355  1.6 6  8.7  89    0    0 305 -382  0
3892500 2377500  7 12  5  12.2  939 354  1.3 5  8.6  89    0    0 305 -379  0
3892500 2377500  7 12  6  12.5  939 339  1.1 5  8.7  89    2   34 301 -377  0
3892500 2377500  7 12  7  13.6  939 335  1.5 2  8.8  86  116   76 294 -381  0
3892500 2377500  7 12  8  15.5  939 356  2.2 3  9.1  82  318   56 292 -392  0
3892500 2377500  7 12  9  18.0  940   3  2.5 3  9.4  73  465   75 300 -410  0
3892500 2377500  7 12 10  18.1  939  24  2.8 3  9.3  67  604   82 305 -431  0
3892500 2377500  7 12 11  19.6  940  38  3.4 4  9.5  64  377  233 311 -449  0
3892500 2377500  7 12 12  20.3  940  38  4.5 4  9.4  60  261  320 319 -464  0
3892500 2377500  7 12 13  20.3  939  76  3.1 4  9.2  57  351  286 323 -471  0
3892500 2377500  7 12 14  21.1  939  98  4.3 4  9.3  56  368  261 327 -475  0
3892500 2377500  7 12 15  19.6  938  76  1.6 8  9.6  60   12  244 334 -476  0
3892500 2377500  7 12 16  18.8  938  48  2.4 6  9.8  65   84  244 336 -473  0
3892500 2377500  7 12 17  19.9  938  82  2.1 7  9.5  63  158  180 336 -466  0
3892500 2377500  7 12 18  17.2  938  65  2.3 8  9.5  66   49  135 337 -455  0
3892500 2377500  7 12 19  17.2  937  69  1.8 5  9.6  73   22   85 330 -442  0
3892500 2377500  7 12 20  16.0  937  22  1.1 5  9.7  76   44   30 323 -429  0
3892500 2377500  7 12 21  15.2  937  45  1.9 4  9.4  78    1    6 318 -417  0
3892500 2377500  7 12 22  15.5  937  47  1.6 4  9.2  78    0    0 315 -407  0
3892500 2377500  7 12 23  15.1  938  64  2.2 4  9.2  79    0    0 314 -400  0
3892500 2377500  7 12 24  13.1  937  39  1.9 3  9.1  84    0    0 307 -395  0
3892500 2377500  7 13  1  15.2  937 339  1.7 6  8.9  81    0    0 309 -389  0
3892500 2377500  7 13  2  15.3  937 349  2.3 6  8.6  74    0    0 317 -385  0
3892500 2377500  7 13  3  14.9  937 354  2.3 6  8.4  73    0    0 315 -382  0
3892500 2377500  7 13  4  14.8  937 355  2.4 5  8.4  74    0    0 310 -379  0
3892500 2377500  7 13  5  14.6  937   6  2.4 3  8.3  74    0    0 302 -376  0
3892500 2377500  7 13  6  15.4  937   4  2.7 3  8.3  72   17   40 298 -375  0
3892500 2377500  7 13  7  17.0  937  39  2.4 1  8.8  71  135   75 298 -379  0
3892500 2377500  7 13  8  17.9  937  47  2.7 1  9.2  68  318   69 297 -391  0
3892500 2377500  7 13  9  18.8  938  66  2.6 1  9.1  64  483   75 300 -410  0
3892500 2377500  7 13 10  20.2  937 103  3.8 2  9.0  59  632   72 306 -433  0
3892500 2377500  7 13 11  21.6  937  91  4.1 2  8.9  53  433  237 314 -456  0
3892500 2377500  7 13 12  21.9  938 108  4.4 3  8.5  48  367  310 322 -473  0
3892500 2377500  7 13 13  22.6  937 104  3.9 3  8.1  45  706  137 329 -485  0
3892500 2377500  7 13 14  23.0  937 119  4.3 3  8.1  43  609  169 332 -494  0
3892500 2377500  7 13 15  23.3  936  73  3.7 2  8.1  42  486  200 334 -498  0
3892500 2377500  7 13 16  23.6  936  53  3.2 2  8.3  43  629   55 333 -492  0
3892500 2377500  7 13 17  23.5  936  57  3.2 2  8.4  43  487   60 334 -482  0
3892500 2377500  7 13 18  23.1  936  51  2.4 1  8.3  43  332   58 331 -471  0
3892500 2377500  7 13 19  22.5  936  60  1.7 2  8.2  44  165   58 329 -456  0
3892500 2377500  7 13 20  20.7  936  93  1.9 2  8.1  47   38   36 328 -442  0
3892500 2377500  7 13 21  18.8  935 107  2.0 0  8.1  52    0    6 317 -429  0
3892500 2377500  7 13 22  18.1  936 128  2.0 0  8.2  57    0    0 308 -417  0
3892500 2377500  7 13 23  17.2  935 112  2.0 1  8.2  60    0    0 307 -409  0
3892500 2377500  7 13 24  15.6  936 225  1.8 1  8.3  66    0    0 305 -404  0
3892500 2377500  7 14  1  15.4  936 286  1.4 3  8.4  70    0    0 307 -399  0
3892500 2377500  7 14  2  15.4  936  96  1.4 2  8.3  70    0    0 309 -396  0
3892500 2377500  7 14  3  15.1  936 290  1.9 1  8.3  71    0    0 303 -392  0
3892500 2377500  7 14  4  14.8  936  20  2.1 2  8.2  72    0    0 301 -389  0
3892500 2377500  7 14  5  14.1  936  25  2.1 1  8.2  74    0    0 299 -387  0
3892500 2377500  7 14  6  15.2  936   9  1.8 1  8.3  74   18   42 296 -386  0
3892500 2377500  7 14  7  18.5  936  50  2.1 0  8.7  67  124   88 298 -390  0
3892500 2377500  7 14  8  20.0  937  66  2.8 0  9.0  60  280  105 301 -401  0
3892500 2377500  7 14  9  20.8  937  85  2.6 1  8.9  55  439  112 308 -417  0
3892500 2377500  7 14 10  21.0  937 108  2.3 1  8.6  52  541  141 314 -437  0
3892500 2377500  7 14 11  22.3  937  99  2.4 1  8.2  47  492  229 318 -459  0
3892500 2377500  7 14 12  23.7  937  84  2.0 2  7.7  41  621  196 327 -480  0
3892500 2377500  7 14 13  24.1  937  82  1.9 2  7.7  39  821   90 334 -492  0
3892500 2377500  7 14 14  25.1  936  86  2.3 2  7.9  38  626  187 338 -499  0
3892500 2377500  7 14 15  25.1  937  66  2.1 1  7.6  35  510  209 338 -502  0
3892500 2377500  7 14 16  25.5  936  63  1.6 1  7.3  34  550  126 336 -497  0
3892500 2377500  7 14 17  25.3  936 130  1.5 1  7.3  33  448  101 336 -489  0
3892500 2377500  7 14 18  24.9  935 126  2.3 1  7.4  34  315   85 335 -481  0
3892500 2377500  7 14 19  23.6  934 121  2.2 0  7.6  37  159   72 329 -467  0
3892500 2377500  7 14 20  21.6  934 114  2.3 1  7.9  42   35   39 325 -453  0
3892500 2377500  7 14 21  20.9  934  94  2.5 0  8.1  48    0    5 322 -440  0
3892500 2377500  7 14 22  19.8  934  94  2.5 1  8.2  50    0    0 320 -430  0
3892500 2377500  7 14 23  19.5  934 143  2.2 1  8.2  53    0    0 320 -425  0
3892500 2377500  7 14 24  20.0  935 152  2.3 0  7.9  51    0    0 317 -419  0
3892500 2377500  7 15  1  18.5  935 145  2.5 1  7.7  51    0    0 315 -414  0
3892500 2377500  7 15  2  18.1  935 153  2.3 1  7.8  55    0    0 315 -410  0
3892500 2377500  7 15  3  18.6  934 162  2.7 1  7.8  55    0    0 315 -407  0
3892500 2377500  7 15  4  17.3  934 153  3.0 1  7.7  55    0    0 314 -404  0
3892500 2377500  7 15  5  17.8  934 187  2.0 1  7.7  56    0    0 312 -401  0
3892500 2377500  7 15  6  18.4  934 170  1.7 1  7.6  54   16   37 312 -400  0
3892500 2377500  7 15  7  19.8  934 159  2.3 0  7.3  49  147   57 310 -403  0
3892500 2377500  7 15  8  21.5  934 189  2.9 1  7.4  45  250   92 313 -413  0
3892500 2377500  7 15  9  22.5  935 232  2.7 2  8.4  47  271  162 325 -430  0
3892500 2377500  7 15 10  22.6  934 256  3.5 5  9.2  50  146  262 342 -449  0
3892500 2377500  7 15 11  23.4  934 239  3.4 2  9.4  49  570  121 347 -468  0
3892500 2377500  7 15 12  24.5  934 241  3.9 4  9.4  46  262  309 350 -485  0
3892500 2377500  7 15 13  25.7  934 261  3.4 6  9.2  43  262  297 364 -496  0
3892500 2377500  7 15 14  25.8  934 265  4.4 6  9.3  41  134  304 371 -497  0
3892500 2377500  7 15 15  26.4  933 261  4.8 4  8.9  39  278  253 368 -494  0
3892500 2377500  7 15 16  26.4  932 258  6.4 3  8.5  36  560   63 362 -494  0
3892500 2377500  7 15 17  26.0  932 249  5.7 3  8.9  38  495   55 358 -490  0
3892500 2377500  7 15 18  25.8  932 251  5.8 3  9.3  41  322   72 359 -481  0
3892500 2377500  7 15 19  24.9  932 265  4.4 2  9.5  43  160   55 356 -469  0
3892500 2377500  7 15 20  24.0  932 236  2.2 1  9.6  46   40   30 349 -456  0
3892500 2377500  7 15 21  22.5  932 211  3.5 0  9.5  49    0    5 339 -442  0
3892500 2377500  7 15 22  21.6  932 249  4.3 1  9.4  52    0    0 334 -432  0
3892500 2377500  7 15 23  20.9  932 246  3.2 1  9.5  55    0    0 334 -428  0
3892500 2377500  7 15 24  21.3  933 246  2.5 0  9.6  57    0    0 332 -424  0
3892500 2377500  7 16  1  20.8  933 244  2.9 0  9.5  56    0    0 327 -419  0
3892500 2377500  7 16  2  20.5  932 272  2.6 2  9.4  57    0    0 331 -414  0
3892500 2377500  7 16  3  20.8  932 267  2.4 0  9.4  57    0    0 330 -411  0
3892500 2377500  7 16  4  20.3  932 214  2.6 5  9.4  57    0    0 338 -408  0
3892500 2377500  7 16  5  20.8  932 212  2.3 7  9.3  56    0    0 359 -404  0
3892500 2377500  7 16  6  19.6  932 215  1.6 6  9.3  58    9   34 358 -401  0
3892500 2377500  7 16  7  21.2  932 206  1.9 3  9.4  57   11   82 343 -403  0
3892500 2377500  7 16  8  21.2  932 230  2.5 5  9.5  56   90  147 340 -412  0
3892500 2377500  7 16  9  22.5  932 249  3.2 4  9.6  54  237  160 345 -427  0
3892500 2377500  7 16 10  23.8  932 243  2.9 4  9.7  50  392  150 347 -444  0
3892500 2377500  7 16 11  24.4  932 266  3.4 4 10.0  49  257  261 350 -461  0
3892500 2377500  7 16 12  25.1  932 261  3.8 6 10.4  49   22  282 357 -473  0
3892500 2377500  7 16 13  22.1  932 244  4.0 7 10.9  55    0  144 360 -482  0
3892500 2377500  7 16 14  22.2  931 260  3.2 6 11.4  63   30  275 356 -485  0
3892500 2377500  7 16 15  23.3  932 238  3.6 6 11.6  61   68  261 354 -485  0
3892500 2377500  7 16 16  25.9  932 268  4.2 4 11.7  55  298  165 356 -483  0
3892500 2377500  7 16 17  24.7  932 284  4.2 3 11.7  53  422   65 352 -478  0
3892500 2377500  7 16 18  24.6  931 321  4.0 3 11.3  53  314   72 346 -469  0
3892500 2377500  7 16 19  23.4  931 313  3.6 5 11.1  54  132   48 347 -456  0
3892500 2377500  7 16 20  22.5  931 276  2.7 4 11.2  58    1   26 344 -443  0
3892500 2377500  7 16 21  21.5  930 270  2.6 3 10.8  60    0    3 337 -432  0
3892500 2377500  7 16 22  20.7  931 250  3.1 2 10.7  62    0    0 329 -424  0
3892500 2377500  7 16 23  20.7  932 262  2.8 2 10.6  64    0    0 325 -419  0
3892500 2377500  7 16 24  19.9  932 294  3.1 4 10.0  61    0    0 327 -416  0
3892500 2377500  7 17  1  18.5  931 280  2.1 2  9.2  61    0    0 322 -412  0
3892500 2377500  7 17  2  18.5  932 275  2.3 1  9.1  63    0    0 310 -408  0
3892500 2377500  7 17  3  17.7  932 229  2.2 1  9.2  65    0    0 306 -404  0
3892500 2377500  7 17  4  17.5  931 241  2.5 1  9.2  67    0    0 306 -400  0
3892500 2377500  7 17  5  16.8  931 249  2.0 3  9.4  70    0    0 311 -398  0
3892500 2377500  7 17  6  17.0  931 251  2.4 2  9.6  73    0    8 313 -396  0
3892500 2377500  7 17  7  19.2  932 233  1.7 3 10.0  70   41  104 314 -398  0
