Koordinatensystem : Lambert konform konisch
Rechtswert        : 3892500 Meter
Hochwert          : 2377500 Meter
Hoehenlage        : 746 Meter ueber NN
Erstellung des Datensatzes im Mai 2016

Art des TRY       : mittleres Jahr
Bezugszeitraum    : 2031-2060
Datenbasis 1      : Beobachtungsdaten Zeitraum 1995-2012
Datenbasis 2      : Klimasimulationen Zeitraum 1971-2000 (Basis RCP-historical / CORDEX-Europa Laeufe)
Datenbasis 3      : Klimasimulationen Zeitraum 2031-2060 (Basis RCP-4.5 und RCP-8.5 / CORDEX-Europa Laeufe)

Format: (i7,1x,i7,1x,i2,1x,i2,1x,i2,1x,f5.1,1x,i4,1x,3i,1x,f4.1,1x,i1,1x,f4.1,1x,i3,1x,i4,1x,i4,1x,i3,1x,i4,2x,i1)

Reihenfolge der Parameter:
RW Rechtswert                                                    [m]       {3670500;3671500..4389500}
HW Hochwert                                                      [m]       {2242500;2243500..3179500}
MM Monat                                                                   {1..12}
DD Tag                                                                     {1..28,30,31}
HH Stunde (MEZ)                                                            {1..24}
t  Lufttemperatur in 2m Hoehe ueber Grund                        [GradC]
p  Luftdruck in Standorthoehe                                    [hPa]
WR Windrichtung in 10 m Hoehe ueber Grund                        [Grad]    {0..360;999}
WG Windgeschwindigkeit in 10 m Hoehe ueber Grund                 [m/s]
N  Bedeckungsgrad                                                [Achtel]  {0..8;9}
x  Wasserdampfgehalt, Mischungsverhaeltnis                       [g/kg]
RF Relative Feuchte in 2 m Hoehe ueber Grund                     [Prozent] {1..100}
B  Direkte Sonnenbestrahlungsstaerke (horiz. Ebene)              [W/m^2]   abwaerts gerichtet: positiv
D  Diffuse Sonnenbetrahlungsstaerke (horiz. Ebene)               [W/m^2]   abwaerts gerichtet: positiv
A  Bestrahlungsstaerke d. atm. Waermestrahlung (horiz. Ebene)    [W/m^2]   abwaerts gerichtet: positiv
E  Bestrahlungsstaerke d. terr. Waermestrahlung                  [W/m^2]   aufwaerts gerichtet: negativ
IL Qualitaetsbit bezueglich der Auswahlkriterien                           {0;1;2;3;4}


     RW      HW MM DD HH     t    p  WR   WG N    x  RF    B    D   A    E IL
3892500 2377500  6 20 19  22.5  932  99  0.9 6 13.4  70    1   73 382 -457  2
3892500 2377500  6 20 20  21.1  931  40  1.6 6 13.5  75    0    7 373 -446  2
3892500 2377500  6 20 21  17.2  932 324  3.7 5 13.1  86    0    0 358 -437  2
3892500 2377500  6 20 22  17.6  930 350  2.2 6 12.8  94    0    0 352 -432  2
3892500 2377500  6 20 23  17.6  931   0  2.0 8 13.0  94    0    0 369 -429  2
3892500 2377500  6 20 24  17.4  931  18  2.0 8 12.9  94    0    0 381 -426  2
3892500 2377500  6 21  1  17.2  930  16  2.4 7 12.9  95    0    0 375 -424  2
3892500 2377500  6 21  2  17.1  930 313  1.6 7 12.7  95    0    0 368 -421  2
3892500 2377500  6 21  3  17.1  931 219  1.6 7 12.6  94    0    0 368 -419  2
3892500 2377500  6 21  4  16.3  930 273  1.5 6 12.5  96    0    0 363 -417  2
3892500 2377500  6 21  5  16.9  930 202  2.3 7 12.1  94    0    0 362 -416  2
3892500 2377500  6 21  6  16.5  930 224  2.4 7 12.1  93    0   16 367 -416  2
3892500 2377500  6 21  7  16.7  930 201  2.4 5 12.2  94    0   37 357 -415  2
3892500 2377500  6 21  8  17.3  930 213  1.9 5 12.1  91    0   76 347 -412  2
3892500 2377500  6 21  9  17.6  930 237  2.7 7 12.1  89    0  114 361 -412  2
3892500 2377500  6 21 10  17.9  930 247  3.0 6 12.3  88    4  254 368 -425  2
3892500 2377500  6 21 11  18.1  930 199  2.5 7 12.2  86    1  238 371 -445  2
3892500 2377500  6 21 12  18.2  930 207  2.6 7 12.2  86    0  172 379 -460  2
3892500 2377500  6 21 13  17.6  930 241  2.8 7 12.4  88    0  110 380 -475  2
3892500 2377500  6 21 14  17.1  930 207  3.0 7 12.5  92    0  132 379 -492  2
3892500 2377500  6 21 15  16.8  930 178  2.9 5 12.1  92   27  364 369 -498  2
3892500 2377500  6 21 16  19.1  930 217  2.6 5 11.8  84   65  369 364 -482  2
3892500 2377500  6 21 17  19.5  930 238  3.2 6 12.1  79   84  320 371 -463  2
3892500 2377500  6 21 18  18.9  929 259  3.3 6 12.3  81   49  221 373 -459  2
3892500 2377500  6 21 19  18.5  929 266  2.8 8 12.2  82    0   55 377 -455  2
3892500 2377500  6 21 20  18.1  929 269  1.9 6 12.1  84    0   14 373 -444  2
3892500 2377500  6 21 21  17.0  929 291  1.5 5 12.0  88    0    0 358 -435  2
3892500 2377500  6 21 22  16.3  929 303  0.9 4 11.6  89    0    0 346 -426  2
3892500 2377500  6 21 23  15.6  929 321  0.7 4 11.3  91    0    0 339 -420  2
3892500 2377500  6 21 24  14.6  928 337  0.6 3 10.9  93    0    0 330 -418  2
3892500 2377500  6 22  1  14.3  928 315  0.4 4 10.6  94    0    0 327 -413  2
3892500 2377500  6 22  2  14.8  928 222  0.0 4 10.7  94    0    0 329 -409  2
3892500 2377500  6 22  3  14.3  927 233  0.3 6 10.8  95    0    0 335 -406  2
3892500 2377500  6 22  4  13.3  927 217  0.9 5 10.6  98    0    0 336 -402  2
3892500 2377500  6 22  5  13.5  927 228  0.9 2 10.5 100    0    1 317 -400  2
3892500 2377500  6 22  6  14.4  927 214  1.0 5 10.8  98    0   26 318 -401  2
3892500 2377500  6 22  7  16.7  928 220  0.9 6 11.0  91    0   82 339 -407  2
3892500 2377500  6 22  8  16.5  928 223  1.1 5 11.1  86   39  198 341 -420  2
3892500 2377500  6 22  9  17.3  927 224  1.0 4 11.4  86  233  275 335 -437  2
3892500 2377500  6 22 10  18.3  927 232  1.9 5 11.8  84  379  302 340 -457  2
3892500 2377500  6 22 11  20.4  928 251  1.9 4 12.1  78  493  315 349 -475  2
3892500 2377500  6 22 12  21.5  928 269  2.5 4 11.7  69  517  344 355 -486  2
3892500 2377500  6 22 13  21.3  927 275  2.5 4 11.4  65  449  384 360 -495  2
3892500 2377500  6 22 14  22.2  928 276  3.2 4 11.4  64  519  334 366 -508  2
3892500 2377500  6 22 15  23.5  927 233  3.2 5 10.7  56  527  279 373 -514  2
3892500 2377500  6 22 16  24.7  927 255  1.9 4  9.8  48  418  259 378 -505  2
3892500 2377500  6 22 17  23.6  926 299  2.2 3  9.5  46  295  226 373 -486  2
3892500 2377500  6 22 18  23.4  926 326  0.9 5  9.8  49   84  194 372 -460  2
3892500 2377500  6 22 19  22.9  926 292  1.5 7 10.0  51    0   40 381 -440  2
3892500 2377500  6 22 20  14.8  926 253  4.9 7 10.1  68    0    7 375 -430  2
3892500 2377500  6 22 21  14.3  927 254  4.0 8 10.6  93    0    0 368 -423  2
3892500 2377500  6 22 22  15.1  928 228  3.4 4 10.6  92    0    0 356 -418  2
3892500 2377500  6 22 23  14.4  929 236  2.9 4 10.3  89    0    0 334 -416  2
3892500 2377500  6 22 24  14.3  930 253  1.9 3 10.0  90    0    0 327 -412  2
3892500 2377500  6 23  1  14.0  931 257  1.0 4 10.0  91    0    0 325 -406  2
3892500 2377500  6 23  2  13.5  931 232  0.2 4 10.0  93    0    0 329 -399  2
3892500 2377500  6 23  3  14.0  932 212  1.1 6 10.0  93    0    0 340 -392  2
3892500 2377500  6 23  4  13.6  933 220  2.0 6  9.9  92    0    0 351 -385  2
3892500 2377500  6 23  5  12.2  932 295  2.0 6  9.3  92    0   10 347 -378  2
3892500 2377500  6 23  6  12.4  933 281  1.6 2  8.8  90   39   56 321 -373  2
3892500 2377500  6 23  7  12.7  934 272  2.7 1  8.6  87  130  108 291 -374  2
3892500 2377500  6 23  8  13.3  934 268  2.8 2  8.4  83  249  147 291 -379  2
3892500 2377500  6 23  9  13.0  935 260  3.3 2  8.2  80  414  156 296 -387  2
3892500 2377500  6 23 10  14.8  935 268  3.4 1  7.7  71  555  160 292 -397  2
3892500 2377500  6 23 11  15.8  936 255  3.7 1  6.5  56  679  152 289 -408  2
3892500 2377500  6 23 12  15.9  936 251  3.0 1  6.2  51  748  150 291 -421  2
3892500 2377500  6 23 13  16.7  936 266  3.1 0  6.4  52  775  144 289 -433  2
3892500 2377500  6 23 14  17.4  936 260  3.5 0  6.4  49  767  131 288 -439  2
3892500 2377500  6 23 15  18.3  936 279  3.5 1  5.9  43  684  134 293 -442  2
3892500 2377500  6 23 16  18.7  937 254  4.2 2  5.5  39  572  129 303 -442  2
3892500 2377500  6 23 17  18.5  936 265  3.7 2  5.6  39  441  118 307 -436  2
3892500 2377500  6 23 18  18.0  936 291  3.6 1  5.8  41  271  114 301 -427  2
3892500 2377500  6 23 19  17.4  936 274  2.7 0  5.9  44  134   88 292 -417  2
3892500 2377500  6 23 20  15.7  936 288  2.2 1  6.1  48   28   41 289 -406  2
3892500 2377500  6 23 21  13.4  936 317  1.2 1  6.5  58    0    0 287 -395  2
3892500 2377500  6 23 22  13.1  936 343  0.2 4  6.8  66    0    0 296 -385  2
3892500 2377500  6 23 23  13.0  937 323  0.5 6  6.8  67    0    0 315 -379  2
3892500 2377500  6 23 24  11.9  938 302  0.2 7  6.7  69    0    0 326 -376  2
3892500 2377500  6 24  1  11.8  937 327  0.6 5  6.8  73    0    0 321 -373  2
3892500 2377500  6 24  2  11.0  937 161  1.0 4  7.0  77    0    0 307 -369  2
3892500 2377500  6 24  3  11.2  937 358  0.7 5  7.1  80    0    0 305 -367  2
3892500 2377500  6 24  4  11.2  937 152  0.7 6  7.3  82    0    0 315 -365  2
3892500 2377500  6 24  5  10.3  938 171  0.8 5  7.3  84    0    2 313 -365  2
3892500 2377500  6 24  6  11.9  938 157  0.8 5  7.2  81   10   49 310 -367  2
3892500 2377500  6 24  7  13.3  939 153  0.9 4  7.2  73  102   98 307 -371  2
3892500 2377500  6 24  8  14.8  939 250  1.0 3  7.3  68  346   63 300 -382  2
3892500 2377500  6 24  9  15.0  939 335  1.4 3  7.3  64  503   61 298 -400  2
3892500 2377500  6 24 10  16.2  939   8  1.8 4  7.2  61  495  146 305 -421  2
3892500 2377500  6 24 11  17.3  939 105  1.7 3  7.4  58  504  200 308 -441  2
3892500 2377500  6 24 12  17.9  939 119  3.4 3  7.0  52  478  251 307 -456  2
3892500 2377500  6 24 13  19.0  939 310  4.4 3  6.8  47  624  178 310 -460  2
3892500 2377500  6 24 14  19.4  939 348  2.4 4  6.9  46  568  195 316 -461  2
3892500 2377500  6 24 15  20.4  939 320  1.8 6  7.3  46  397  248 330 -466  2
3892500 2377500  6 24 16  20.5  939 252  2.0 5  7.4  46  524  110 336 -471  2
3892500 2377500  6 24 17  20.2  938  54  1.9 3  7.2  45  478   51 326 -468  2
3892500 2377500  6 24 18  20.0  938 267  1.1 1  7.1  45  283   76 311 -454  2
3892500 2377500  6 24 19  19.4  938 310  2.0 1  7.0  45  151   62 301 -436  2
3892500 2377500  6 24 20  17.2  937 315  1.4 2  7.0  49   35   34 300 -422  2
3892500 2377500  6 24 21  15.3  937 357  0.8 2  7.1  57    0    0 296 -410  2
3892500 2377500  6 24 22  13.9  937 351  1.0 2  7.1  64    0    0 293 -399  2
3892500 2377500  6 24 23  14.3  937 292  0.8 2  7.2  67    0    0 292 -392  2
3892500 2377500  6 24 24  13.6  937 272  0.7 1  7.4  69    0    0 289 -386  2
3892500 2377500  6 25  1  12.1  937 287  1.1 0  7.6  76    0    0 278 -382  2
3892500 2377500  6 25  2  11.1  936 336  1.4 0  7.6  83    0    0 271 -379  2
3892500 2377500  6 25  3  11.9  936 119  1.6 1  7.4  81    0    0 275 -377  2
3892500 2377500  6 25  4  10.9  936 127  1.5 1  7.2  79    0    0 279 -375  2
3892500 2377500  6 25  5  11.4  935 145  1.8 1  7.1  80    0    8 282 -373  2
3892500 2377500  6 25  6  12.8  936 148  1.9 1  7.4  78   28   57 289 -373  2
3892500 2377500  6 25  7  15.0  935 181  2.1 3  7.7  72   62  124 298 -377  2
3892500 2377500  6 25  8  16.2  935 176  1.9 4  7.7  64  273  135 307 -388  2
3892500 2377500  6 25  9  17.7  935 246  2.7 5  7.9  60  347  192 316 -405  2
3892500 2377500  6 25 10  18.7  935 238  3.3 6  8.2  58  355  267 327 -423  2
3892500 2377500  6 25 11  19.3  935 244  3.9 5  8.3  56  488  264 334 -432  2
3892500 2377500  6 25 12  19.9  934 245  3.8 6  8.2  53  275  388 339 -432  2
3892500 2377500  6 25 13  19.9  933 254  4.5 7  7.9  50   86  401 349 -430  2
3892500 2377500  6 25 14  20.8  933 255  3.5 7  8.1  50  121  401 358 -434  2
3892500 2377500  6 25 15  20.2  933 232  3.8 7  8.2  50   51  339 364 -437  2
3892500 2377500  6 25 16  19.3  932 247  3.9 7  7.4  47    0  167 364 -426  2
3892500 2377500  6 25 17  19.4  931 227  3.1 6  6.9  45    0  137 360 -414  2
3892500 2377500  6 25 18  18.4  931 242  3.8 6  6.8  46    0   78 355 -405  2
3892500 2377500  6 25 19  18.2  931 234  3.8 6  7.0  49    0   51 356 -398  2
3892500 2377500  6 25 20  17.2  931 249  3.3 7  7.1  52    0   11 359 -394  2
3892500 2377500  6 25 21  16.1  931 254  4.7 8  7.2  56    0    0 364 -391  2
3892500 2377500  6 25 22  15.4  931 252  4.2 8  8.0  66    0    0 366 -388  2
3892500 2377500  6 25 23  14.9  931 247  3.4 7  8.8  75    0    0 360 -387  2
3892500 2377500  6 25 24  14.2  931 231  3.1 7  9.4  83    0    0 353 -387  2
3892500 2377500  6 26  1  13.9  931 252  3.5 8  9.8  90    0    0 357 -385  2
3892500 2377500  6 26  2  13.5  931 257  4.1 7  9.9  93    0    0 356 -382  2
3892500 2377500  6 26  3  13.1  931 239  3.8 6  9.6  92    0    0 343 -381  2
3892500 2377500  6 26  4  11.8  930 305  2.4 8  9.2  93    0    0 344 -382  2
3892500 2377500  6 26  5  11.6  930 285  1.7 6  9.1  97    0    0 340 -381  2
3892500 2377500  6 26  6  11.8  931 308  2.2 7  9.0  96    0    7 333 -379  2
3892500 2377500  6 26  7  11.4  931 283  1.9 6  8.9  96    0   54 332 -380  2
3892500 2377500  6 26  8  11.5  932 285  2.3 4  8.8  96    0  127 314 -384  2
3892500 2377500  6 26  9  11.8  932 287  2.4 6  8.9  96   17  242 317 -390  2
3892500 2377500  6 26 10  12.2  932 270  3.2 5  9.0  94  175  357 326 -396  2
3892500 2377500  6 26 11  13.5  933 258  3.6 3  8.8  88  480  312 314 -397  2
3892500 2377500  6 26 12  15.0  933 226  4.1 3  8.7  78  436  371 310 -392  2
3892500 2377500  6 26 13  15.9  933 251  3.1 3  8.4  70  348  417 317 -387  2
3892500 2377500  6 26 14  15.0  933 253  3.1 3  8.1  68  545  312 319 -385  2
3892500 2377500  6 26 15  15.3  933 262  3.8 2  7.8  67  617  229 314 -385  2
3892500 2377500  6 26 16  16.2  933 266  3.7 3  7.7  63  518  212 315 -386  2
3892500 2377500  6 26 17  16.9  933 261  3.9 3  7.5  58  376  196 321 -388  2
3892500 2377500  6 26 18  17.2  933 271  3.9 4  7.3  56  196  174 328 -389  2
3892500 2377500  6 26 19  16.1  933 272  3.2 7  7.4  57   36  112 345 -390  2
3892500 2377500  6 26 20  14.8  934 276  2.4 6  7.4  62    2   33 351 -389  2
3892500 2377500  6 26 21  13.5  934 281  2.2 5  7.2  66    0    0 337 -387  2
3892500 2377500  6 26 22  13.1  934 287  1.9 2  7.0  68    0    0 315 -383  2
3892500 2377500  6 26 23  12.2  935 266  1.3 3  6.9  70    0    0 303 -380  2
3892500 2377500  6 26 24  11.5  935 246  1.2 4  6.9  74    0    0 309 -380  2
3892500 2377500  6 27  1  10.6  934 274  0.9 2  6.9  77    0    0 301 -382  2
3892500 2377500  6 27  2  10.2  934 251  0.9 1  6.9  81    0    0 286 -384  2
3892500 2377500  6 27  3  10.3  935 237  0.6 0  6.9  82    0    0 275 -383  2
3892500 2377500  6 27  4   9.5  934 248  0.5 0  6.8  83    0    0 270 -380  2
3892500 2377500  6 27  5   9.9  934 183  0.5 3  6.8  84    0    3 284 -379  2
3892500 2377500  6 27  6  11.2  935 217  0.1 5  7.1  83    3   45 312 -380  2
3892500 2377500  6 27  7  12.6  936 223  0.1 7  7.4  78   13  107 337 -383  2
3892500 2377500  6 27  8  13.9  936 276  0.4 7  7.4  72   94  188 351 -390  2
3892500 2377500  6 27  9  14.5  936 257  1.3 8  7.5  68   81  262 359 -395  2
3892500 2377500  6 27 10  15.5  937 215  2.0 7  7.6  66  146  324 363 -401  2
3892500 2377500  6 27 11  16.8  937 285  2.9 6  7.6  62  406  291 357 -410  2
3892500 2377500  6 27 12  17.0  937 295  2.4 6  7.4  57  328  359 354 -421  2
3892500 2377500  6 27 13  17.5  937 310  2.6 6  7.6  57  257  389 357 -429  2
3892500 2377500  6 27 14  17.1  936 273  2.6 7  7.8  58  198  386 361 -433  2
3892500 2377500  6 27 15  17.2  936 286  2.1 7  8.1  61   42  321 366 -435  2
3892500 2377500  6 27 16  17.8  936 294  2.0 5  8.3  61  111  296 360 -434  2
3892500 2377500  6 27 17  18.0  936 305  1.9 6  8.4  60   95  233 358 -430  2
3892500 2377500  6 27 18  18.5  937 301  2.0 7  8.7  61   28  155 368 -426  2
3892500 2377500  6 27 19  17.8  937 266  2.3 8  8.7  62    2   74 376 -422  2
3892500 2377500  6 27 20  16.8  936 264  1.9 8  8.8  66    0   18 377 -416  2
3892500 2377500  6 27 21  16.3  936 274  1.6 8  9.1  71    0    0 375 -408  2
3892500 2377500  6 27 22  15.8  937 159  1.0 8  9.3  75    0    0 374 -402  2
3892500 2377500  6 27 23  14.4  937 196  0.7 4  9.3  80    0    0 355 -401  2
3892500 2377500  6 27 24  14.2  936 216  1.3 3  9.1  82    0    0 331 -401  2
3892500 2377500  6 28  1  15.0  937 209  1.3 5  9.0  80    0    0 337 -400  2
3892500 2377500  6 28  2  14.1  937 204  1.5 7  9.3  83    0    0 355 -400  2
3892500 2377500  6 28  3  14.8  937 221  1.2 7  9.6  86    0    0 365 -400  2
3892500 2377500  6 28  4  14.7  937 230  1.2 7  9.8  86    0    0 368 -400  2
3892500 2377500  6 28  5  14.5  937 260  0.9 5 10.0  88    0    1 358 -399  2
3892500 2377500  6 28  6  15.3  937 230  0.5 8 10.0  87    1   37 364 -399  2
3892500 2377500  6 28  7  15.8  937 218  1.2 5 10.2  85  113   76 367 -401  2
3892500 2377500  6 28  8  16.3  937 249  1.6 6 10.4  84  200  110 357 -406  2
3892500 2377500  6 28  9  18.5  936 268  1.5 5 10.7  79  362  102 361 -414  2
3892500 2377500  6 28 10  19.6  937 245  1.6 5 10.8  72  427  134 362 -418  2
3892500 2377500  6 28 11  20.0  937 271  2.2 5 10.6  68  661   58 365 -430  2
3892500 2377500  6 28 12  21.3  936 255  3.0 4 10.6  64  709   62 364 -452  2
3892500 2377500  6 28 13  22.5  937 265  2.4 7 10.9  61  317  282 378 -467  2
3892500 2377500  6 28 14  21.8  936 302  1.8 6 10.9  60  230  311 384 -478  2
3892500 2377500  6 28 15  23.4  935 292  2.8 5 10.9  59  156  289 376 -486  2
3892500 2377500  6 28 16  23.1  935 301  2.6 4 10.8  56  261  203 369 -486  2
3892500 2377500  6 28 17  23.3  934 290  3.0 3 10.5  54  421   58 360 -480  2
3892500 2377500  6 28 18  22.0  934 302  2.7 5 10.4  56  144  116 360 -470  2
3892500 2377500  6 28 19  21.5  933 339  2.1 5 10.6  60   56   80 363 -456  2
3892500 2377500  6 28 20  20.0  933 348  1.2 5 10.9  65   15   31 358 -442  2
3892500 2377500  6 28 21  18.6  932 355  1.1 6 10.9  71    0    0 354 -429  2
3892500 2377500  6 28 22  18.6  933  34  0.7 5 10.9  75    0    0 352 -421  2
3892500 2377500  6 28 23  17.1  932 136  1.7 3 10.8  77    0    0 338 -415  2
3892500 2377500  6 28 24  17.1  932 138  1.3 2 10.6  80    0    0 324 -410  2
3892500 2377500  6 29  1  15.2  932 149  1.0 3 10.3  82    0    0 319 -406  2
3892500 2377500  6 29  2  15.5  930 180  1.7 3 10.4  88    0    0 318 -403  2
3892500 2377500  6 29  3  15.1  930 188  2.2 3 10.6  89    0    0 317 -401  2
3892500 2377500  6 29  4  14.0  930 178  1.7 3 10.5  92    0    0 313 -400  2
3892500 2377500  6 29  5  15.4  930 187  1.4 3 10.4  91    0    6 313 -399  2
3892500 2377500  6 29  6  15.5  930 176  1.1 3 10.5  88   17   63 316 -398  2
3892500 2377500  6 29  7  17.7  930 186  3.1 3 10.9  84   76  142 319 -402  2
3892500 2377500  6 29  8  20.0  930 149  3.7 2 11.2  75  188  211 322 -412  2
3892500 2377500  6 29  9  20.4  930 143  4.2 2 11.4  70  237  289 324 -427  2
3892500 2377500  6 29 10  22.1  930 136  4.6 4 11.7  68  307  348 338 -443  2
3892500 2377500  6 29 11  23.1  930 136  3.4 5 11.8  63  433  363 357 -459  2
3892500 2377500  6 29 12  24.3  929 145  3.2 5 11.6  58  444  399 368 -473  2
3892500 2377500  6 29 13  25.5  929 171  2.2 5 11.8  54  446  409 376 -487  2
3892500 2377500  6 29 14  26.5  929 169  2.2 5 11.7  51  481  375 383 -496  2
3892500 2377500  6 29 15  26.8  928 216  1.9 5 11.4  48  317  394 387 -502  2
3892500 2377500  6 29 16  26.5  928 194  2.8 6 11.4  48   40  301 391 -505  2
3892500 2377500  6 29 17  25.9  928 231  3.3 7 12.1  52    0  108 396 -500  2
3892500 2377500  6 29 18  25.1  928 228  2.7 3 12.3  55   53  194 385 -489  2
3892500 2377500  6 29 19  24.8  927 202  2.1 4 12.1  56   28  113 374 -476  2
3892500 2377500  6 29 20  23.7  926 218  1.4 4 12.1  58    7   40 374 -463  2
3892500 2377500  6 29 21  22.5  926 235  2.1 4 11.7  60    0    0 370 -452  2
3892500 2377500  6 29 22  21.8  927 240  1.8 3 11.4  62    0    0 364 -443  2
3892500 2377500  6 29 23  21.5  928 248  1.2 4 11.6  65    0    0 362 -439  2
3892500 2377500  6 29 24  21.0  927 227  2.4 4 11.9  69    0    0 362 -437  2
3892500 2377500  6 30  1  18.9  927 217  1.3 4 12.3  77    0    0 356 -434  2
3892500 2377500  6 30  2  19.9  927 231  2.4 6 12.7  82    0    0 358 -427  2
3892500 2377500  6 30  3  18.4  927 282  2.3 5 12.5  82    0    0 358 -422  2
3892500 2377500  6 30  4  16.2  927   2  2.5 6 11.8  87    0    0 351 -420  2
3892500 2377500  6 30  5  16.8  927 259  2.2 8 11.1  86    0    1 355 -416  2
3892500 2377500  6 30  6  16.3  928 269  1.7 8 11.0  85    0   26 361 -414  2
3892500 2377500  6 30  7  17.9  928 177  4.2 6 11.2  84    3   95 355 -417  2
3892500 2377500  6 30  8  19.1  928 186  4.7 6 11.9  82   36  194 354 -426  2
3892500 2377500  6 30  9  20.3  928 178  4.6 8 12.6  80   42  267 365 -440  2
3892500 2377500  6 30 10  22.6  928 165  4.4 5 12.8  73  331  303 369 -457  2
3892500 2377500  6 30 11  24.3  928 153  3.8 4 13.1  66  496  291 365 -476  2
3892500 2377500  6 30 12  26.0  928 161  3.1 2 12.8  58  528  315 365 -494  2
3892500 2377500  6 30 13  27.1  928 158  3.2 1 12.2  51  592  291 365 -507  2
3892500 2377500  6 30 14  28.2  927 144  2.8 1 12.0  47  648  241 369 -516  2
3892500 2377500  6 30 15  28.9  927 219  4.0 1 11.9  44  561  241 374 -520  2
3892500 2377500  6 30 16  28.9  928 236  3.5 0 11.8  43  459  225 373 -514  2
3892500 2377500  6 30 17  28.6  927 229  3.9 0 11.8  44  337  199 370 -503  2
3892500 2377500  6 30 18  28.1  927 234  3.3 1 12.1  46  191  167 369 -491  2
3892500 2377500  6 30 19  26.7  927 315  2.3 1 13.0  52   74  112 367 -477  2
3892500 2377500  6 30 20  24.6  927 324  1.9 2 13.9  61   16   42 361 -464  2
3892500 2377500  6 30 21  22.9  927 311  1.8 2 13.4  66    0    0 356 -451  2
3892500 2377500  6 30 22  22.5  928 311  1.4 5 12.2  64    0    0 360 -441  2
3892500 2377500  6 30 23  20.9  928  22  1.6 5 11.9  67    0    0 366 -435  2
3892500 2377500  6 30 24  19.5  928   2  1.6 5 12.3  76    0    0 361 -432  2
3892500 2377500  7  1  1  19.3  928 233  2.6 5 12.6  82    0    0 355 -429  2
3892500 2377500  7  1  2  18.4  929 281  1.1 5 12.6  84    0    0 350 -427  2
3892500 2377500  7  1  3  18.2  929  13  1.7 5 12.4  86    0    0 347 -424  2
3892500 2377500  7  1  4  18.6  929 349  1.7 5 12.6  87    0    0 346 -422  2
3892500 2377500  7  1  5  17.9  929 354  1.7 5 12.9  90    0    0 348 -420  2
3892500 2377500  7  1  6  17.8  929  13  1.2 6 13.2  94    3   48 352 -418  2
3892500 2377500  7  1  7  19.0  930 359  1.4 3 13.3  92   54  133 348 -420  2
3892500 2377500  7  1  8  21.2  930  14  1.3 1 13.5  84  169  198 338 -429  2
3892500 2377500  7  1  9  22.1  930 345  1.1 1 13.7  77  312  235 338 -444  2
3892500 2377500  7  1 10  23.7  931  27  1.9 1 14.1  74  429  264 345 -463  2
3892500 2377500  7  1 11  24.4  931  49  2.8 1 14.5  70  530  279 353 -483  2
3892500 2377500  7  1 12  25.0  930  54  2.5 1 13.9  65  586  290 356 -501  2
3892500 2377500  7  1 13  26.4  930  53  2.1 1 14.0  62  618  283 363 -514  2
3892500 2377500  7  1 14  27.5  930  97  1.5 1 14.6  60  605  270 371 -518  2
3892500 2377500  7  1 15  27.9  929  85  1.0 1 14.5  57  503  278 375 -514  2
3892500 2377500  7  1 16  27.2  929  34  1.4 2 14.5  57  436  240 376 -507  2
3892500 2377500  7  1 17  27.5  928 220  1.6 2 14.7  58  284  224 376 -498  2
3892500 2377500  7  1 18  27.4  928 339  2.0 5 14.6  58    9  142 383 -484  2
3892500 2377500  7  1 19  26.3  927 317  2.6 6 14.7  60    0   20 394 -469  2
3892500 2377500  7  1 20  19.9  927 329  3.1 6 14.0  72    0    6 384 -456  2
3892500 2377500  7  1 21  20.4  926 257  1.2 6 13.0  80    0    0 373 -445  2
3892500 2377500  7  1 22  18.5  927 307  2.5 6 12.9  83    0    0 370 -437  2
3892500 2377500  7  1 23  17.9  928 326  3.1 7 12.8  89    0    0 370 -433  2
3892500 2377500  7  1 24  15.9  929  64  2.6 7 12.1  92    0    0 367 -429  2
3892500 2377500  7  2  1  16.0  930 250  2.6 5 11.4  91    0    0 344 -424  2
3892500 2377500  7  2  2  17.0  930 212  4.2 5 11.5  90    0    0 346 -424  2
3892500 2377500  7  2  3  16.1  930 262  3.7 7 11.7  91    0    0 351 -423  2
3892500 2377500  7  2  4  15.8  931 289  2.1 7 11.7  94    0    0 355 -420  2
3892500 2377500  7  2  5  15.4  931 262  1.6 7 11.6  96    1   10 353 -419  2
3892500 2377500  7  2  6  15.6  930  80  1.1 5 11.6  96    0   24 345 -418  2
3892500 2377500  7  2  7  15.4  930 256  4.0 6 11.6  96    0   29 340 -419  2
3892500 2377500  7  2  8  15.0  930 299  2.1 3 11.4  96   19  191 330 -421  2
3892500 2377500  7  2  9  15.8  931 307  2.3 4 11.6  96   69  305 324 -427  2
3892500 2377500  7  2 10  15.2  932 329  2.7 7 11.5  96   15  282 339 -438  2
3892500 2377500  7  2 11  15.2  933 334  1.2 8 10.9  93    0   91 352 -451  2
3892500 2377500  7  2 12  14.2  933 342  2.4 5 10.6  93   11  315 344 -461  2
3892500 2377500  7  2 13  15.9  933 328  1.2 6 10.5  90   19  348 340 -470  2
3892500 2377500  7  2 14  14.7  934 159  1.2 6 10.4  88    0  131 344 -473  2
3892500 2377500  7  2 15  14.5  934 195  1.6 6 10.5  92    0  121 343 -467  2
3892500 2377500  7  2 16  14.4  934 208  2.8 8 10.4  92    0   75 348 -459  2
3892500 2377500  7  2 17  14.3  935 165  2.5 7 10.3  93    0   53 351 -445  2
